#Frame      RoG_00001  
    7760      28.3148
    7761      28.3294
    7762      28.2111
    7763      28.2154
    7764      28.2535
    7765      28.2095
    7766      28.2695
    7767      28.2347
    7768      28.1600
    7769      28.1482
    7770      28.2283
    7771      28.2253
    7772      28.2406
    7773      28.2029
    7774      28.2153
    7775      28.2606
    7776      28.1576
    7777      28.2761
    7778      28.2977
    7779      28.2338
    7780      28.3380
    7781      28.1251
    7782      28.2853
    7783      28.2414
    7784      28.2006
    7785      28.3394
    7786      28.1360
    7787      28.2269
    7788      28.0618
    7789      28.1806
    7790      28.2640
    7791      28.2175
    7792      28.2503
    7793      28.3001
    7794      28.3512
    7795      28.3543
    7796      28.2567
    7797      28.4379
    7798      28.3664
    7799      28.4122
    7800      28.4381
    7801      28.4262
    7802      28.4743
    7803      28.4659
    7804      28.4636
    7805      28.3260
    7806      28.4037
    7807      28.4818
    7808      28.4205
    7809      28.3386
    7810      28.3843
    7811      28.4331
    7812      28.4309
    7813      28.3546
    7814      28.3840
    7815      28.3769
    7816      28.2647
    7817      28.3551
    7818      28.2812
    7819      28.3967
    7820      28.2215
    7821      28.3054
    7822      28.2556
    7823      28.2711
    7824      28.3204
    7825      28.2138
    7826      28.2671
    7827      28.2719
    7828      28.2559
    7829      28.2569
    7830      28.2946
    7831      28.2410
    7832      28.3196
    7833      28.3632
    7834      28.3987
    7835      28.3799
    7836      28.3261
    7837      28.4110
    7838      28.4300
    7839      28.4494
    7840      28.3416
    7841      28.2590
    7842      28.3462
    7843      28.3412
    7844      28.3597
    7845      28.3452
    7846      28.3817
    7847      28.3257
    7848      28.3431
    7849      28.2855
    7850      28.3221
    7851      28.3273
    7852      28.2889
    7853      28.3462
    7854      28.2330
    7855      28.2505
    7856      28.3975
    7857      28.3570
    7858      28.2534
    7859      28.4052
    7860      28.4201
    7861      28.3679
    7862      28.3275
    7863      28.4835
    7864      28.3702
    7865      28.4156
    7866      28.5296
    7867      28.4844
    7868      28.3773
    7869      28.4106
    7870      28.4471
    7871      28.4818
    7872      28.3852
    7873      28.4195
    7874      28.4796
    7875      28.4659
    7876      28.3933
    7877      28.3305
    7878      28.3459
    7879      28.4416
    7880      28.4307
    7881      28.4317
    7882      28.5087
    7883      28.4817
    7884      28.4557
    7885      28.3715
    7886      28.3468
    7887      28.3124
    7888      28.2450
    7889      28.2764
    7890      28.3678
    7891      28.3464
    7892      28.3946
    7893      28.3405
    7894      28.3238
    7895      28.3455
    7896      28.3256
    7897      28.3802
    7898      28.3149
    7899      28.3865
    7900      28.3626
    7901      28.3390
    7902      28.3897
    7903      28.3653
    7904      28.3882
    7905      28.3591
    7906      28.2775
    7907      28.3328
    7908      28.4414
    7909      28.3084
    7910      28.3599
    7911      28.4124
    7912      28.4325
    7913      28.4736
    7914      28.5180
    7915      28.3775
    7916      28.4103
    7917      28.3182
    7918      28.2823
    7919      28.3389
    7920      28.3709
    7921      28.4188
    7922      28.3614
    7923      28.3866
    7924      28.3034
    7925      28.3008
    7926      28.2784
    7927      28.2034
    7928      28.2299
    7929      28.2268
    7930      28.2902
    7931      28.2041
    7932      28.2937
    7933      28.3791
    7934      28.3372
    7935      28.4065
    7936      28.4299
    7937      28.3267
    7938      28.3127
    7939      28.2757
    7940      28.2402
    7941      28.4097
    7942      28.3356
    7943      28.3408
    7944      28.2901
    7945      28.3078
    7946      28.3613
    7947      28.3733
    7948      28.3196
    7949      28.3837
    7950      28.4841
    7951      28.4939
    7952      28.4994
    7953      28.4187
    7954      28.4079
    7955      28.4697
    7956      28.3698
    7957      28.3249
    7958      28.3861
    7959      28.4196
    7960      28.3754
    7961      28.5134
    7962      28.4172
    7963      28.4041
    7964      28.4280
    7965      28.4385
    7966      28.4717
    7967      28.3934
    7968      28.4297
    7969      28.3695
    7970      28.4365
    7971      28.5787
    7972      28.5481
    7973      28.5397
    7974      28.5426
    7975      28.3454
    7976      28.5582
    7977      28.4754
    7978      28.4575
    7979      28.3616
    7980      28.4290
    7981      28.4042
    7982      28.4767
    7983      28.3894
    7984      28.4349
    7985      28.5261
    7986      28.4261
    7987      28.5058
    7988      28.4797
    7989      28.4483
    7990      28.3717
    7991      28.5415
    7992      28.4921
    7993      28.4541
    7994      28.3066
    7995      28.3069
    7996      28.3518
    7997      28.4157
    7998      28.4423
    7999      28.5527
    8000      28.4946
    8001      28.5488
    8002      28.4745
    8003      28.4985
    8004      28.4412
    8005      28.4716
    8006      28.5209
    8007      28.4729
    8008      28.5300
    8009      28.4989
    8010      28.5369
    8011      28.5155
    8012      28.5648
    8013      28.6021
    8014      28.5795
    8015      28.5920
    8016      28.5500
    8017      28.5608
    8018      28.5960
    8019      28.5303
    8020      28.5761
    8021      28.5300
    8022      28.6965
    8023      28.5585
    8024      28.5953
    8025      28.5417
    8026      28.5051
    8027      28.5451
    8028      28.4883
    8029      28.6138
    8030      28.4980
    8031      28.4857
    8032      28.4946
    8033      28.4911
    8034      28.4659
    8035      28.4129
    8036      28.3962
    8037      28.5028
    8038      28.4506
    8039      28.4775
    8040      28.3741
    8041      28.5137
    8042      28.4087
    8043      28.6079
    8044      28.3960
    8045      28.4756
    8046      28.4343
    8047      28.5030
    8048      28.4426
    8049      28.4475
    8050      28.5177
    8051      28.4196
    8052      28.6288
    8053      28.6089
    8054      28.5788
    8055      28.5565
    8056      28.5193
    8057      28.5525
    8058      28.4866
    8059      28.5216
    8060      28.5226
    8061      28.6514
    8062      28.5184
    8063      28.5219
    8064      28.5194
    8065      28.4600
    8066      28.5001
    8067      28.5988
    8068      28.5576
    8069      28.5298
    8070      28.6110
    8071      28.5761
    8072      28.6825
    8073      28.5691
    8074      28.4414
    8075      28.6678
    8076      28.5771
    8077      28.5359
    8078      28.4607
    8079      28.5701
    8080      28.6835
    8081      28.5208
    8082      28.6380
    8083      28.4286
    8084      28.4387
    8085      28.4615
    8086      28.5342
    8087      28.4325
    8088      28.3866
    8089      28.4430
    8090      28.5529
    8091      28.5816
    8092      28.5792
    8093      28.5475
    8094      28.4627
    8095      28.4856
    8096      28.5329
    8097      28.4689
    8098      28.4550
    8099      28.4532
    8100      28.5025
    8101      28.3735
    8102      28.4186
    8103      28.5172
    8104      28.4649
    8105      28.4282
    8106      28.4592
    8107      28.3755
    8108      28.4003
    8109      28.5221
    8110      28.5039
    8111      28.5531
    8112      28.5735
    8113      28.7036
    8114      28.5900
    8115      28.5469
    8116      28.6516
    8117      28.4706
    8118      28.6234
    8119      28.6468
    8120      28.5976
    8121      28.5844
    8122      28.5568
    8123      28.6056
    8124      28.5308
    8125      28.6135
    8126      28.6584
    8127      28.6323
    8128      28.6366
    8129      28.5961
    8130      28.5194
    8131      28.5811
    8132      28.6007
    8133      28.5588
    8134      28.4851
    8135      28.4927
    8136      28.5371
    8137      28.5549
    8138      28.4516
    8139      28.5613
    8140      28.5022
    8141      28.3648
    8142      28.4677
    8143      28.4781
    8144      28.5533
    8145      28.4986
    8146      28.5599
    8147      28.4557
    8148      28.5512
    8149      28.4709
    8150      28.5218
    8151      28.4569
    8152      28.5605
    8153      28.5177
    8154      28.3952
    8155      28.4604
    8156      28.5285
    8157      28.5181
    8158      28.5226
    8159      28.5771
    8160      28.6521
    8161      28.5525
    8162      28.4683
    8163      28.5405
    8164      28.4635
    8165      28.4258
    8166      28.5155
    8167      28.4651
    8168      28.4156
    8169      28.5702
    8170      28.5216
    8171      28.5004
    8172      28.6726
    8173      28.6068
    8174      28.6368
    8175      28.6210
    8176      28.6811
    8177      28.7107
    8178      28.7344
    8179      28.6393
    8180      28.5995
    8181      28.5371
    8182      28.5612
    8183      28.5342
    8184      28.6975
    8185      28.6239
    8186      28.6446
    8187      28.5663
    8188      28.5525
    8189      28.5715
    8190      28.5302
    8191      28.5055
    8192      28.3661
    8193      28.4638
    8194      28.4438
    8195      28.4267
    8196      28.6250
    8197      28.5608
    8198      28.5006
    8199      28.5692
    8200      28.4810
    8201      28.4830
    8202      28.4939
    8203      28.4795
    8204      28.5419
    8205      28.5825
    8206      28.6159
    8207      28.5825
    8208      28.4486
    8209      28.5526
    8210      28.5329
    8211      28.5438
    8212      28.4925
    8213      28.4034
    8214      28.4667
    8215      28.4642
    8216      28.4772
    8217      28.4684
    8218      28.5628
    8219      28.4425
    8220      28.4541
    8221      28.4948
    8222      28.4694
    8223      28.4228
    8224      28.4539
    8225      28.4108
    8226      28.6250
    8227      28.4973
    8228      28.6590
    8229      28.6029
    8230      28.5939
    8231      28.5904
    8232      28.3959
    8233      28.4503
    8234      28.5330
    8235      28.5188
    8236      28.4552
    8237      28.4538
    8238      28.4546
    8239      28.4488
    8240      28.3659
    8241      28.3054
    8242      28.3946
    8243      28.5088
    8244      28.4264
    8245      28.4122
    8246      28.3216
    8247      28.3412
    8248      28.4403
    8249      28.5055
    8250      28.5895
    8251      28.5015
    8252      28.4344
    8253      28.5248
    8254      28.4456
    8255      28.4123
    8256      28.5136
    8257      28.4738
    8258      28.5069
    8259      28.4237
    8260      28.4089
    8261      28.4004
    8262      28.3555
    8263      28.3983
    8264      28.4945
    8265      28.4597
    8266      28.4027
    8267      28.3576
    8268      28.4180
    8269      28.3870
    8270      28.3972
    8271      28.3748
    8272      28.3054
    8273      28.3475
    8274      28.3151
    8275      28.2515
    8276      28.3910
    8277      28.4846
    8278      28.5049
    8279      28.4268
    8280      28.3951
    8281      28.3874
    8282      28.4600
    8283      28.4895
    8284      28.3878
    8285      28.4960
    8286      28.5077
    8287      28.5144
    8288      28.4620
    8289      28.5157
    8290      28.4962
    8291      28.4780
    8292      28.4598
    8293      28.4727
    8294      28.4885
    8295      28.4778
    8296      28.5013
    8297      28.6166
    8298      28.5010
    8299      28.4876
    8300      28.5348
    8301      28.4466
    8302      28.4715
    8303      28.4815
    8304      28.5095
    8305      28.4673
    8306      28.4536
    8307      28.5367
    8308      28.4689
    8309      28.4805
    8310      28.5960
    8311      28.5132
    8312      28.5979
    8313      28.6150
    8314      28.5228
    8315      28.6199
    8316      28.5172
    8317      28.5577
    8318      28.5376
    8319      28.5424
    8320      28.5664
    8321      28.5099
    8322      28.6347
    8323      28.6479
    8324      28.6299
    8325      28.6242
    8326      28.6645
    8327      28.5881
    8328      28.6393
    8329      28.5756
    8330      28.5392
    8331      28.5842
    8332      28.5333
    8333      28.4937
    8334      28.5618
    8335      28.6783
    8336      28.5480
    8337      28.6130
    8338      28.6236
    8339      28.6457
    8340      28.5982
    8341      28.6063
    8342      28.6066
    8343      28.5203
    8344      28.6228
    8345      28.4168
    8346      28.5330
    8347      28.5901
    8348      28.5424
    8349      28.6504
    8350      28.6378
    8351      28.5199
    8352      28.5771
    8353      28.6403
    8354      28.6347
    8355      28.5084
    8356      28.5165
    8357      28.5103
    8358      28.5110
    8359      28.5213
    8360      28.4931
    8361      28.4610
    8362      28.6600
    8363      28.6119
    8364      28.5792
    8365      28.5955
    8366      28.5883
    8367      28.6292
    8368      28.6899
    8369      28.6280
    8370      28.5258
    8371      28.5911
    8372      28.6212
    8373      28.5949
    8374      28.6118
    8375      28.6706
    8376      28.6935
    8377      28.6655
    8378      28.6636
    8379      28.5763
    8380      28.5851
    8381      28.6295
    8382      28.6767
    8383      28.5822
    8384      28.5963
    8385      28.6776
    8386      28.6918
    8387      28.6136
    8388      28.6902
    8389      28.5319
    8390      28.5665
    8391      28.5642
    8392      28.5699
    8393      28.4671
    8394      28.4756
    8395      28.4139
    8396      28.5335
    8397      28.5650
    8398      28.6320
    8399      28.6680
    8400      28.4383
    8401      28.5191
    8402      28.5115
    8403      28.5055
    8404      28.5852
    8405      28.5242
    8406      28.5516
    8407      28.4890
    8408      28.5171
    8409      28.4552
    8410      28.4217
    8411      28.4634
    8412      28.6308
    8413      28.5893
    8414      28.6098
    8415      28.5283
    8416      28.6454
    8417      28.5484
    8418      28.6177
    8419      28.6905
    8420      28.5639
    8421      28.4863
    8422      28.3968
    8423      28.4966
    8424      28.4717
    8425      28.5876
    8426      28.5267
    8427      28.6069
    8428      28.5676
    8429      28.5911
    8430      30.0447
    8431      30.0175
    8432      28.5516
    8433      28.6320
    8434      29.9818
    8435      30.0000
    8436      28.7267
    8437      28.5847
    8438      28.6450
    8439      30.1622
    8440      29.9801
    8441      30.0613
    8442      28.7178
    8443      28.7736
    8444      28.6892
    8445      28.6681
    8446      28.7534
    8447      28.7866
    8448      28.6675
    8449      28.6988
    8450      30.1789
    8451      30.0962
    8452      30.1767
    8453      30.1938
    8454      30.2013
    8455      30.1634
    8456      30.2309
    8457      30.1834
    8458      30.2133
    8459      30.1862
    8460      30.1730
    8461      30.2112
    8462      30.1470
    8463      30.1634
    8464      30.0920
    8465      30.1210
    8466      30.0892
    8467      30.1606
    8468      30.0911
    8469      30.1744
    8470      28.6988
    8471      30.2795
    8472      30.1412
    8473      30.1843
    8474      28.7363
    8475      30.0900
    8476      30.0872
    8477      30.0506
    8478      30.0672
    8479      30.0974
    8480      30.0365
    8481      29.9881
    8482      28.5214
    8483      30.0039
    8484      30.0796
    8485      30.1534
    8486      30.0621
    8487      30.0868
    8488      30.1757
    8489      30.1045
    8490      30.0612
    8491      30.0470
    8492      28.5080
    8493      28.5550
    8494      28.7007
    8495      28.7227
    8496      28.5695
    8497      28.7094
    8498      28.6328
    8499      28.6851
    8500      28.5998
    8501      28.6074
    8502      28.6010
    8503      28.5116
    8504      28.5805
    8505      28.6133
    8506      28.4888
    8507      28.5194
    8508      28.5276
    8509      28.6710
    8510      28.6177
    8511      28.5308
    8512      28.5609
    8513      28.6473
    8514      28.5940
    8515      28.6566
    8516      28.5745
    8517      28.5128
    8518      28.6135
    8519      28.4736
    8520      28.4316
    8521      28.5107
    8522      28.5362
    8523      28.5621
    8524      28.4542
    8525      28.4955
    8526      28.5200
    8527      28.5612
    8528      28.5865
    8529      28.6295
    8530      28.6858
    8531      28.6202
    8532      28.6164
    8533      28.6406
    8534      28.6873
    8535      28.6220
    8536      28.5013
    8537      28.6034
    8538      28.7070
    8539      28.7345
    8540      28.6541
    8541      28.7561
    8542      28.7476
    8543      28.6052
    8544      28.6660
    8545      28.6750
    8546      28.7128
    8547      28.5734
    8548      28.6034
    8549      28.5691
    8550      28.6322
    8551      28.6243
    8552      28.5582
    8553      28.6862
    8554      28.6244
    8555      28.5145
    8556      28.6762
    8557      28.5430
    8558      28.6068
    8559      28.5211
    8560      28.5562
    8561      28.6234
    8562      28.5888
    8563      28.5390
    8564      28.5623
    8565      28.5055
    8566      28.5349
    8567      28.5730
    8568      28.6283
    8569      28.6341
    8570      30.1163
    8571      28.5697
    8572      28.5806
    8573      28.6686
    8574      28.6329
    8575      28.5989
    8576      28.5309
    8577      28.4997
    8578      28.6246
    8579      28.4611
    8580      28.4724
    8581      28.5235
    8582      28.4827
    8583      28.6032
    8584      28.5319
    8585      28.6497
    8586      28.5952
    8587      30.1330
    8588      30.0666
    8589      28.5894
    8590      28.6921
    8591      28.6424
    8592      30.1581
    8593      30.0421
    8594      30.1185
    8595      30.0522
    8596      30.1242
    8597      30.1120
    8598      30.1220
    8599      30.1464
    8600      30.1474
    8601      30.2079
    8602      30.1566
    8603      30.1105
    8604      30.0851
    8605      30.0268
    8606      30.0210
    8607      30.0355
    8608      29.9751
    8609      29.9856
    8610      30.0547
    8611      29.9700
    8612      30.0261
    8613      30.0065
    8614      30.0277
    8615      29.9812
    8616      29.9805
    8617      30.0291
    8618      30.0232
    8619      30.0015
    8620      30.0632
    8621      30.0712
    8622      29.9509
    8623      29.9464
    8624      29.9301
    8625      29.8890
    8626      29.9614
    8627      29.9696
    8628      30.0623
    8629      30.1321
    8630      30.0089
    8631      30.0447
    8632      30.0218
    8633      29.9705
    8634      29.9175
    8635      30.0108
    8636      29.9956
    8637      29.9098
    8638      29.9744
    8639      29.8944
    8640      29.9790
    8641      29.9034
    8642      29.9041
    8643      29.9476
    8644      29.8905
    8645      29.9243
    8646      29.9048
    8647      30.0318
    8648      29.9690
    8649      29.8851
    8650      29.9756
    8651      29.9617
    8652      30.0158
    8653      29.9559
    8654      30.0131
    8655      29.8810
    8656      29.9283
    8657      29.9463
    8658      29.8913
    8659      29.9776
    8660      29.9350
    8661      29.8745
    8662      29.9286
    8663      29.9711
    8664      29.9532
    8665      29.9407
    8666      29.9387
    8667      29.9966
    8668      29.9506
    8669      29.9856
    8670      29.9757
    8671      29.9210
    8672      30.0085
    8673      30.0223
    8674      29.8998
    8675      29.9281
    8676      29.8413
    8677      29.8313
    8678      29.9960
    8679      29.9736
    8680      29.9548
    8681      29.9501
    8682      29.7953
    8683      29.8456
    8684      29.9529
    8685      29.8457
    8686      29.8196
    8687      29.7985
    8688      29.8535
    8689      29.8465
    8690      29.7883
    8691      29.8435
    8692      29.8797
    8693      29.8822
    8694      29.9176
    8695      29.9457
    8696      29.9459
    8697      29.8362
    8698      29.8344
    8699      29.8121
    8700      29.7756
    8701      29.8546
    8702      29.9070
    8703      29.8596
    8704      29.8331
    8705      29.8891
    8706      29.9129
    8707      29.8576
    8708      29.8850
    8709      29.9458
    8710      29.8324
    8711      29.8603
    8712      29.8490
    8713      29.8451
    8714      29.9535
    8715      29.8008
    8716      29.8460
    8717      29.7749
    8718      29.7105
    8719      29.8011
    8720      29.8769
    8721      29.9702
    8722      29.8804
    8723      29.9616
    8724      29.9767
    8725      29.9586
    8726      29.9163
    8727      29.8969
    8728      29.9491
    8729      29.8113
    8730      29.8363
    8731      29.7861
    8732      29.8929
    8733      29.9366
    8734      29.9049
    8735      29.9029
    8736      29.9169
    8737      29.9477
    8738      29.9125
    8739      29.8405
    8740      29.8872
    8741      29.8157
    8742      29.8314
    8743      29.8477
    8744      29.9519
    8745      29.8635
    8746      29.9614
    8747      29.9699
    8748      29.9925
    8749      30.0125
    8750      29.9483
    8751      29.8843
    8752      29.8701
    8753      29.8170
    8754      29.8860
    8755      29.7832
    8756      29.9100
    8757      29.9343
    8758      29.8878
    8759      29.8805
    8760      29.8560
    8761      29.8241
    8762      29.8494
    8763      29.8199
    8764      29.8598
    8765      29.8951
    8766      29.9050
    8767      29.9377
    8768      29.9641
    8769      29.9518
    8770      29.8564
    8771      29.8555
    8772      29.9015
    8773      29.9112
    8774      29.8974
    8775      29.9401
    8776      29.8517
    8777      29.8173
    8778      29.9227
    8779      29.8553
    8780      29.9016
    8781      29.9779
    8782      29.8792
    8783      29.9129
    8784      29.9720
    8785      29.8766
    8786      29.9025
    8787      29.8680
    8788      29.8485
    8789      29.8540
    8790      29.8523
    8791      29.9722
    8792      29.9270
    8793      29.9208
    8794      29.8514
    8795      29.8902
    8796      29.8274
    8797      29.8723
    8798      29.8586
    8799      29.8934
    8800      29.8782
    8801      29.8804
    8802      29.9449
    8803      29.8897
    8804      29.8789
    8805      29.8792
    8806      29.8831
    8807      29.8734
    8808      29.8592
    8809      29.8244
    8810      29.8839
    8811      29.9473
    8812      29.9029
    8813      29.8187
    8814      29.8671
    8815      29.9331
    8816      29.8423
    8817      29.8013
    8818      29.8725
    8819      29.9046
    8820      29.9725
    8821      29.9577
    8822      29.9460
    8823      29.8471
    8824      29.9392
    8825      29.9395
    8826      29.9048
    8827      29.8949
    8828      30.0000
    8829      29.9659
    8830      30.0029
    8831      30.0464
    8832      30.0980
    8833      30.0361
    8834      30.0044
    8835      29.9058
    8836      30.0379
    8837      29.9548
    8838      29.9876
    8839      29.8510
    8840      29.8942
    8841      29.8487
    8842      29.8822
    8843      29.7915
    8844      29.8977
    8845      29.8465
    8846      29.8534
    8847      29.8029
    8848      29.9221
    8849      29.8624
    8850      29.8198
    8851      29.7920
    8852      29.8922
    8853      29.9061
    8854      29.8810
    8855      29.9318
    8856      29.8757
    8857      29.9083
    8858      29.9221
    8859      29.8743
    8860      29.9313
    8861      29.8756
    8862      29.9097
    8863      29.9545
    8864      30.0099
    8865      30.0230
    8866      29.9172
    8867      29.9578
    8868      29.9574
    8869      29.9202
    8870      29.9521
    8871      29.9067
    8872      29.7521
    8873      29.9442
    8874      29.9531
    8875      29.9352
    8876      29.8857
    8877      29.9745
    8878      29.8762
    8879      29.9435
    8880      29.9148
    8881      29.9260
    8882      29.9510
    8883      29.8671
    8884      29.9588
    8885      29.9280
    8886      29.9676
    8887      29.9645
    8888      29.9196
    8889      29.9927
    8890      30.0236
    8891      29.9662
    8892      29.9092
    8893      29.9162
    8894      29.8679
    8895      29.9358
    8896      29.9206
    8897      29.8981
    8898      29.9628
    8899      29.9520
    8900      29.9538
    8901      29.9022
    8902      30.0400
    8903      29.9278
    8904      29.8981
    8905      29.8955
    8906      29.9549
    8907      30.0343
    8908      29.9719
    8909      30.0716
    8910      30.0458
    8911      30.0579
    8912      30.0448
    8913      30.0212
    8914      29.9594
    8915      29.9434
    8916      29.9637
    8917      29.9734
    8918      29.9413
    8919      29.8525
    8920      29.9504
    8921      29.9551
    8922      29.8880
    8923      29.8903
    8924      29.9118
    8925      29.8736
    8926      29.9228
    8927      29.8242
    8928      29.8925
    8929      29.9168
    8930      29.9044
    8931      29.9464
    8932      29.7970
    8933      29.8714
    8934      29.9427
    8935      29.9081
    8936      29.9107
    8937      29.8885
    8938      29.9560
    8939      30.0083
    8940      29.9512
    8941      29.9140
    8942      29.9102
    8943      29.9634
    8944      29.9667
    8945      29.8991
    8946      29.9467
    8947      29.9955
    8948      30.0150
    8949      29.9200
    8950      29.9416
    8951      29.9724
    8952      29.8110
    8953      29.8650
    8954      29.8191
    8955      29.8686
    8956      29.9009
    8957      29.8710
    8958      29.8317
    8959      30.0160
    8960      30.0589
    8961      29.9946
    8962      29.9926
    8963      30.0487
    8964      30.0195
    8965      30.0975
    8966      30.0646
    8967      30.0538
    8968      30.0288
    8969      29.8699
    8970      29.9143
    8971      29.8130
    8972      29.9455
    8973      29.9084
    8974      29.9572
    8975      30.0218
    8976      29.9270
    8977      29.9326
    8978      30.0101
    8979      30.0367
    8980      29.8935
    8981      29.9592
    8982      29.9570
    8983      29.8767
    8984      29.9414
    8985      29.9836
    8986      30.0128
    8987      29.8915
    8988      29.8559
    8989      29.9944
    8990      29.8982
    8991      29.8749
    8992      29.9418
    8993      29.9421
    8994      29.9075
    8995      29.9431
    8996      30.0683
    8997      30.0006
    8998      29.9907
    8999      29.9680
    9000      29.9539
    9001      30.0219
    9002      30.0106
    9003      30.0052
    9004      30.0778
    9005      30.1081
    9006      30.1064
    9007      29.9904
    9008      29.9280
    9009      29.9303
    9010      29.9344
    9011      29.9397
    9012      29.9380
    9013      30.0554
    9014      30.0448
    9015      30.0018
    9016      29.9157
    9017      29.9083
    9018      29.8414
    9019      29.8839
    9020      29.8399
    9021      30.0620
    9022      30.0686
    9023      29.9560
    9024      29.9686
    9025      30.0141
    9026      30.0511
    9027      30.0373
    9028      29.9442
    9029      30.0061
    9030      29.8768
    9031      29.9616
    9032      29.9716
    9033      29.9717
    9034      30.0161
    9035      30.0417
    9036      29.9794
    9037      29.9081
    9038      30.0748
    9039      30.0295
    9040      29.9354
    9041      29.9273
    9042      29.8239
    9043      29.8794
    9044      29.8681
    9045      29.9836
    9046      29.9714
    9047      29.8866
    9048      29.9227
    9049      29.8094
    9050      29.9220
    9051      29.8489
    9052      29.9770
    9053      29.9530
    9054      29.9725
    9055      30.0601
    9056      29.9375
    9057      29.9120
    9058      29.9533
    9059      30.0460
    9060      30.0587
    9061      30.0792
    9062      30.0434
    9063      30.0617
    9064      29.9719
    9065      29.9557
    9066      29.9736
    9067      30.0510
    9068      30.0291
    9069      30.0358
    9070      29.9581
    9071      30.0051
    9072      30.0122
    9073      30.0190
    9074      29.9551
    9075      29.9703
    9076      29.9824
    9077      30.0741
    9078      29.9639
    9079      29.9046
    9080      29.7784
    9081      29.7491
    9082      29.8035
    9083      29.8827
    9084      29.8471
    9085      29.9028
    9086      29.8554
    9087      29.9020
    9088      29.8726
    9089      29.8181
    9090      29.9066
    9091      29.8744
    9092      29.9165
    9093      29.9994
    9094      29.8959
    9095      29.8689
    9096      30.0517
    9097      29.9509
    9098      29.9244
    9099      29.9102
    9100      29.8092
    9101      29.8212
    9102      29.8983
    9103      29.7722
    9104      29.8831
    9105      29.9098
    9106      29.8639
    9107      29.8182
    9108      29.8810
    9109      29.8869
    9110      30.0000
    9111      29.8806
    9112      29.9158
    9113      29.9472
    9114      29.8339
    9115      29.9025
    9116      29.9292
    9117      29.9051
    9118      29.9762
    9119      29.8779
    9120      29.9996
    9121      30.0446
    9122      30.0059
    9123      29.8343
    9124      29.9388
    9125      29.9523
    9126      30.0991
    9127      30.0217
    9128      29.9838
    9129      29.9914
    9130      29.8943
    9131      29.9999
    9132      29.9062
    9133      29.9438
    9134      30.0361
    9135      29.9662
    9136      29.9453
    9137      29.9182
    9138      29.9456
    9139      29.9470
    9140      29.9770
    9141      29.9616
    9142      30.0780
    9143      30.0587
    9144      29.9667
    9145      30.0747
    9146      29.9506
    9147      30.0094
    9148      30.1550
    9149      30.1054
    9150      30.0140
    9151      30.0373
    9152      29.9688
    9153      29.9375
    9154      29.9259
    9155      29.9564
    9156      29.9628
    9157      29.9154
    9158      29.9194
    9159      29.9936
    9160      30.0660
    9161      29.9759
    9162      30.0561
    9163      30.0646
    9164      30.1281
    9165      30.0435
    9166      29.9729
    9167      29.9508
    9168      30.1699
    9169      30.0818
    9170      30.0614
    9171      30.0767
    9172      30.0581
    9173      30.0277
    9174      30.1479
    9175      30.1177
    9176      30.0824
    9177      30.1754
    9178      30.0681
    9179      30.2427
    9180      30.1048
    9181      30.1184
    9182      30.1536
    9183      30.0632
    9184      30.0766
    9185      30.0052
    9186      30.1471
    9187      30.1476
    9188      30.1377
    9189      30.1662
    9190      30.0994
    9191      30.1614
    9192      29.9846
    9193      30.0441
    9194      30.0254
    9195      30.0434
    9196      30.0654
    9197      30.1034
    9198      30.0773
    9199      30.2688
    9200      30.1922
    9201      30.1631
    9202      30.1594
    9203      30.1781
    9204      30.1374
    9205      30.0515
    9206      30.0442
    9207      30.0771
    9208      29.9754
    9209      30.1283
    9210      29.9703
    9211      30.0848
    9212      30.0524
    9213      30.0267
    9214      29.9556
    9215      29.9666
    9216      29.9969
    9217      29.9951
    9218      30.0239
    9219      30.0012
    9220      30.1120
    9221      30.1118
    9222      30.0844
    9223      30.0948
    9224      30.1128
    9225      30.1716
    9226      30.0483
    9227      30.1677
    9228      30.1433
    9229      30.1976
    9230      30.1442
    9231      30.1736
    9232      30.0800
    9233      30.0478
    9234      30.1332
    9235      30.0888
    9236      30.0687
    9237      30.1345
    9238      30.0090
    9239      30.0259
    9240      30.1436
    9241      30.1778
    9242      30.0742
    9243      30.1984
    9244      30.0678
    9245      30.1004
    9246      30.0515
    9247      30.1314
    9248      30.1172
    9249      30.0412
    9250      30.0772
    9251      30.0653
    9252      30.0680
    9253      30.1357
    9254      30.1935
    9255      30.1368
    9256      29.9204
    9257      30.0462
    9258      30.0615
    9259      30.1261
    9260      30.0799
    9261      30.1316
    9262      30.1295
    9263      30.1570
    9264      30.1841
    9265      30.1757
    9266      30.1936
    9267      30.1497
    9268      30.1649
    9269      30.1539
    9270      30.0210
    9271      30.1328
    9272      30.2385
    9273      30.1553
    9274      30.1661
    9275      30.1686
    9276      30.1782
    9277      30.1608
    9278      30.0964
    9279      30.0620
    9280      30.0903
    9281      30.2173
    9282      30.2379
    9283      30.2638
    9284      30.2284
    9285      30.1561
    9286      30.1454
    9287      30.1788
    9288      30.1583
    9289      30.2179
    9290      30.2502
    9291      28.6077
    9292      28.5266
    9293      30.2419
    9294      30.2605
    9295      28.6315
    9296      30.3372
    9297      28.7282
    9298      30.2851
    9299      30.2615
    9300      30.3245
    9301      30.2828
    9302      30.2635
    9303      28.6700
    9304      30.2019
    9305      30.1237
    9306      30.2626
    9307      30.2106
    9308      28.5607
    9309      28.6376
    9310      30.1332
    9311      30.1047
    9312      30.1967
    9313      30.2298
