#Frame      RoG_00001
    7641      28.1360
    7642      28.1963
    7643      28.2321
    7644      28.1558
    7645      28.2742
    7646      28.1774
    7647      28.2616
    7648      28.1785
    7649      28.1667
    7650      28.2280
    7651      28.1959
    7652      28.2495
    7653      28.2519
    7654      28.2267
    7655      28.2744
    7656      28.3008
    7657      28.2719
    7658      28.3273
    7659      28.2621
    7660      28.3453
    7661      28.3257
    7662      28.4726
    7663      28.3653
    7664      28.3504
    7665      28.3370
    7666      28.4221
    7667      28.4521
    7668      28.3486
    7669      28.3772
    7670      28.3171
    7671      28.3942
    7672      28.4026
    7673      28.3661
    7674      28.3371
    7675      28.2417
    7676      28.2756
    7677      28.2887
    7678      28.2652
    7679      28.3645
    7680      28.3477
    7681      28.4121
    7682      28.2908
    7683      28.3079
    7684      28.3366
    7685      28.2615
    7686      28.4133
    7687      28.4567
    7688      28.4793
    7689      28.4047
    7690      28.5738
    7691      28.4270
    7692      28.4257
    7693      28.4223
    7694      28.3995
    7695      28.3905
    7696      28.3972
    7697      28.4223
    7698      28.3839
    7699      28.4007
    7700      28.4155
    7701      28.3774
    7702      28.4092
    7703      28.3014
    7704      28.2869
    7705      28.2661
    7706      28.3549
    7707      28.3321
    7708      28.2350
    7709      28.3282
    7710      28.3464
    7711      28.4234
    7712      28.3711
    7713      28.2697
    7714      28.2128
    7715      28.3633
    7716      28.3235
    7717      28.2268
    7718      28.2712
    7719      28.2859
    7720      28.3711
    7721      28.3684
    7722      28.4563
    7723      28.3308
    7724      28.2938
    7725      28.3638
    7726      28.3708
    7727      28.3468
    7728      28.4845
    7729      28.4421
    7730      28.3807
    7731      28.3136
    7732      28.4663
    7733      28.4366
    7734      28.4029
    7735      28.3435
    7736      28.3882
    7737      28.3626
    7738      28.3797
    7739      28.5020
    7740      28.4512
    7741      28.3991
    7742      28.3933
    7743      28.3924
    7744      28.4457
    7745      28.3996
    7746      28.3229
    7747      28.4749
    7748      28.4508
    7749      28.4527
    7750      28.5140
    7751      28.4964
    7752      28.5087
    7753      28.6027
    7754      28.5549
    7755      28.6358
    7756      28.4797
    7757      28.5525
    7758      28.4810
    7759      28.5225
    7760      28.4499
    7761      28.4717
    7762      28.4481
    7763      28.5109
    7764      28.5557
    7765      28.4717
    7766      28.4523
    7767      28.4865
    7768      28.5300
    7769      28.4061
    7770      28.4663
    7771      28.5246
    7772      28.4751
    7773      28.5543
    7774      28.6127
    7775      28.6615
    7776      28.6692
    7777      28.5454
    7778      28.5574
    7779      28.6007
    7780      28.5876
    7781      28.5977
    7782      28.6267
    7783      28.4788
    7784      28.3763
    7785      28.3969
    7786      28.5514
    7787      28.4314
    7788      28.4666
    7789      28.4796
    7790      28.3749
    7791      28.4358
    7792      28.4187
    7793      28.4297
    7794      28.4150
    7795      28.4151
    7796      28.4523
    7797      28.4162
    7798      28.4113
    7799      28.4301
    7800      28.4969
    7801      28.4934
    7802      28.6087
    7803      28.5434
    7804      28.5379
    7805      28.4910
    7806      28.4325
    7807      28.5017
    7808      28.5077
    7809      28.5012
    7810      28.4984
    7811      28.4761
    7812      28.4889
    7813      28.5184
    7814      28.5927
    7815      28.5687
    7816      28.5225
    7817      28.6594
    7818      28.4810
    7819      28.5096
    7820      28.4643
    7821      28.6059
    7822      28.5276
    7823      28.5029
    7824      28.6316
    7825      28.5810
    7826      28.6037
    7827      28.5488
    7828      28.4592
    7829      28.5054
    7830      28.4967
    7831      28.4530
    7832      28.5148
    7833      28.4575
    7834      28.4850
    7835      28.5530
    7836      28.4591
    7837      28.5213
    7838      28.4619
    7839      28.4528
    7840      28.4347
    7841      28.4775
    7842      28.4308
    7843      28.5009
    7844      28.5664
    7845      28.5896
    7846      28.6007
    7847      28.6133
    7848      28.4933
    7849      28.4559
    7850      28.3777
    7851      28.4572
    7852      28.4411
    7853      28.4234
    7854      28.4802
    7855      28.4080
    7856      28.3446
    7857      28.4359
    7858      28.4341
    7859      28.4251
    7860      28.4097
    7861      28.5147
    7862      28.4471
    7863      28.4186
    7864      28.5264
    7865      28.4471
    7866      28.4877
    7867      28.4249
    7868      28.4958
    7869      28.4086
    7870      28.3259
    7871      28.3306
    7872      28.4237
    7873      28.4259
    7874      28.4433
    7875      28.2917
    7876      28.3058
    7877      28.3303
    7878      28.3741
    7879      28.3610
    7880      28.3402
    7881      28.3454
    7882      28.3593
    7883      28.3492
    7884      28.4195
    7885      28.5300
    7886      28.5513
    7887      28.4782
    7888      28.4796
    7889      28.5060
    7890      28.4270
    7891      28.4850
    7892      28.4971
    7893      28.5005
    7894      28.3970
    7895      28.5208
    7896      28.4279
    7897      28.3857
    7898      28.3819
    7899      28.4088
    7900      28.3321
    7901      28.3222
    7902      28.4210
    7903      28.4185
    7904      28.4226
    7905      28.3711
    7906      28.4587
    7907      28.3247
    7908      28.3657
    7909      28.3282
    7910      28.2810
    7911      28.2566
    7912      28.3356
    7913      28.2823
    7914      28.2982
    7915      28.2732
    7916      28.3331
    7917      28.3666
    7918      28.3812
    7919      28.3999
    7920      28.4071
    7921      28.3924
    7922      28.4573
    7923      28.4651
    7924      28.4721
    7925      28.4508
    7926      28.4624
    7927      28.5462
    7928      28.4502
    7929      28.4202
    7930      28.3397
    7931      28.3895
    7932      28.4660
    7933      28.5238
    7934      28.4909
    7935      28.4271
    7936      28.4809
    7937      28.5161
    7938      28.4295
    7939      28.4747
    7940      28.4995
    7941      28.5288
    7942      28.4418
    7943      28.4882
    7944      28.4820
    7945      28.4361
    7946      28.4282
    7947      28.4998
    7948      28.5584
    7949      28.4908
    7950      28.4197
    7951      28.4319
    7952      28.4898
    7953      28.4935
    7954      28.5052
    7955      28.5398
    7956      28.4870
    7957      28.4611
    7958      28.5898
    7959      28.4984
    7960      28.4766
    7961      28.5141
    7962      28.4223
    7963      28.4630
    7964      28.3559
    7965      28.4644
    7966      28.4622
    7967      28.5055
    7968      28.4151
    7969      28.4561
    7970      28.4750
    7971      28.3544
    7972      28.4872
    7973      28.5643
    7974      28.5875
    7975      28.5200
    7976      28.5097
    7977      28.4541
    7978      28.5209
    7979      28.4920
    7980      28.5471
    7981      28.5674
    7982      28.5779
    7983      28.6401
    7984      28.6097
    7985      28.6005
    7986      28.6504
    7987      28.7022
    7988      28.6042
    7989      28.6421
    7990      28.6679
    7991      28.5916
    7992      28.5484
    7993      28.5137
    7994      28.5916
    7995      28.6240
    7996      28.5644
    7997      28.6485
    7998      28.5871
    7999      28.5584
    8000      28.5663
    8001      28.5019
    8002      28.4369
    8003      28.5833
    8004      28.5288
    8005      28.5376
    8006      28.6594
    8007      28.6319
    8008      28.6606
    8009      28.6551
    8010      28.7296
    8011      28.7048
    8012      28.7406
    8013      28.7137
    8014      28.7241
    8015      28.6688
    8016      28.6915
    8017      28.7062
    8018      28.7403
    8019      28.6800
    8020      28.7389
    8021      28.6533
    8022      28.6671
    8023      28.6900
    8024      28.7189
    8025      28.6326
    8026      28.7323
    8027      28.7210
    8028      28.5697
    8029      28.7005
    8030      28.7320
    8031      28.6758
    8032      28.6245
    8033      28.6081
    8034      28.6678
    8035      28.6190
    8036      28.7958
    8037      28.7808
    8038      28.7202
    8039      28.7977
    8040      28.8042
    8041      28.7633
    8042      28.7303
    8043      28.6576
    8044      28.7606
    8045      28.8102
    8046      28.7567
    8047      28.8225
    8048      28.7419
    8049      28.8471
    8050      28.7937
    8051      28.8038
    8052      28.7296
    8053      28.6936
    8054      28.7273
    8055      28.7111
    8056      28.7794
    8057      28.7414
    8058      28.7042
    8059      28.6844
    8060      28.7842
    8061      28.7257
    8062      28.8093
    8063      28.7795
    8064      28.6755
    8065      28.8295
    8066      28.8937
    8067      28.8425
    8068      28.7263
    8069      28.7758
    8070      28.6844
    8071      28.7223
    8072      28.7028
    8073      28.6332
    8074      28.5272
    8075      28.4976
    8076      28.5474
    8077      28.4980
    8078      28.4757
    8079      28.5828
    8080      28.6640
    8081      28.6412
    8082      28.5097
    8083      28.3918
    8084      28.4556
    8085      28.4636
    8086      28.5099
    8087      28.5118
    8088      28.5799
    8089      28.5225
    8090      28.4158
    8091      28.4176
    8092      28.4548
    8093      28.6047
    8094      28.5789
    8095      28.5656
    8096      28.5647
    8097      28.4822
    8098      28.5373
    8099      28.5725
    8100      28.5711
    8101      28.5431
    8102      28.4618
    8103      28.4588
    8104      28.4950
    8105      28.4174
    8106      28.3834
    8107      28.4992
    8108      28.4461
    8109      28.4587
    8110      28.4533
    8111      28.4608
    8112      28.5199
    8113      28.5661
    8114      28.4851
    8115      28.5345
    8116      28.5527
    8117      28.5209
    8118      28.5197
    8119      28.4963
    8120      28.4946
    8121      28.5094
    8122      28.4975
    8123      28.5072
    8124      28.4744
    8125      28.5109
    8126      28.4833
    8127      28.5492
    8128      28.5896
    8129      28.4779
    8130      28.5236
    8131      28.3645
    8132      28.4100
    8133      28.3304
    8134      28.4288
    8135      28.4232
    8136      28.5144
    8137      28.5415
    8138      28.5634
    8139      28.5027
    8140      28.5710
    8141      28.5630
    8142      28.5271
    8143      28.3665
    8144      28.5596
    8145      28.5348
    8146      28.4549
    8147      28.5090
    8148      28.4805
    8149      28.4895
    8150      28.4331
    8151      28.3611
    8152      28.2943
    8153      28.4462
    8154      28.4209
    8155      28.3501
    8156      28.3493
    8157      28.3955
    8158      28.4185
    8159      28.3922
    8160      28.4926
    8161      28.3193
    8162      28.3862
    8163      28.3885
    8164      28.3886
    8165      28.4918
    8166      28.4006
    8167      28.4095
    8168      28.3976
    8169      28.4182
    8170      28.4436
    8171      28.4681
    8172      28.4751
    8173      28.4222
    8174      28.4226
    8175      28.3826
    8176      28.3780
    8177      28.3248
    8178      28.4060
    8179      28.3248
    8180      28.4659
    8181      28.5687
    8182      28.4869
    8183      28.4334
    8184      28.3833
    8185      28.3412
    8186      28.4000
    8187      28.4351
    8188      28.3675
    8189      28.2812
    8190      28.4820
    8191      28.4354
    8192      28.4816
    8193      28.5128
    8194      28.5130
    8195      28.4247
    8196      28.4680
    8197      28.4044
    8198      28.4176
    8199      28.3670
    8200      28.4336
    8201      28.4076
    8202      28.5032
    8203      28.4088
    8204      28.4446
    8205      28.3925
    8206      28.4596
    8207      28.4438
    8208      28.4345
    8209      28.4524
    8210      28.4002
    8211      28.4871
    8212      28.3730
    8213      28.4098
    8214      28.4449
    8215      28.2964
    8216      28.3610
    8217      28.4509
    8218      28.3384
    8219      28.4028
    8220      28.4201
    8221      28.4611
    8222      28.4444
    8223      28.4824
    8224      28.4927
    8225      28.5569
    8226      28.5000
    8227      28.5447
    8228      28.5210
    8229      28.4575
    8230      28.4165
    8231      28.4647
    8232      28.4082
    8233      28.4782
    8234      28.5418
    8235      28.5372
    8236      28.4630
    8237      28.5631
    8238      28.5414
    8239      28.5223
    8240      28.4068
    8241      28.4553
    8242      28.5016
    8243      28.5774
    8244      28.5261
    8245      28.5140
    8246      28.4322
    8247      28.3180
    8248      28.3787
    8249      28.4141
    8250      28.4342
    8251      28.4102
    8252      28.3931
    8253      28.3949
    8254      28.4192
    8255      28.4710
    8256      28.4346
    8257      28.5340
    8258      28.4962
    8259      28.5214
    8260      28.3318
    8261      28.3519
    8262      28.4281
    8263      28.3959
    8264      28.4651
    8265      28.5304
    8266      28.5266
    8267      28.5346
    8268      28.4682
    8269      28.4890
    8270      28.5343
    8271      28.6376
    8272      28.4707
    8273      28.3993
    8274      28.4156
    8275      28.3650
    8276      28.3558
    8277      28.4725
    8278      28.4710
    8279      28.4287
    8280      28.4791
    8281      28.4689
    8282      28.5171
    8283      28.6387
    8284      28.5239
    8285      28.5216
    8286      28.5252
    8287      28.5960
    8288      28.6866
    8289      28.4684
    8290      28.4603
    8291      28.5089
    8292      28.4230
    8293      28.4999
    8294      28.4969
    8295      28.4194
    8296      28.4563
    8297      28.5202
    8298      28.4988
    8299      28.4672
    8300      28.4932
    8301      28.4861
    8302      28.4931
    8303      28.4501
    8304      28.4488
    8305      28.4902
    8306      28.4682
    8307      28.4781
    8308      28.4604
    8309      28.4861
    8310      28.3888
    8311      28.4280
    8312      28.5163
    8313      28.5898
    8314      28.6009
    8315      28.6099
    8316      28.6147
    8317      28.4258
    8318      28.5175
    8319      28.4503
    8320      28.5410
    8321      28.5298
    8322      28.4311
    8323      28.4903
    8324      28.5264
    8325      28.4760
    8326      28.4289
    8327      28.4622
    8328      28.4709
    8329      28.4940
    8330      28.4898
    8331      28.4389
    8332      28.4793
    8333      28.4155
    8334      28.4023
    8335      28.4694
    8336      28.5648
    8337      28.6161
    8338      28.6468
    8339      28.5409
    8340      28.4904
    8341      28.5230
    8342      28.5286
    8343      28.4055
    8344      28.4683
    8345      28.6058
    8346      28.6350
    8347      28.4747
    8348      28.3599
    8349      28.5783
    8350      28.4662
    8351      28.4015
    8352      28.3615
    8353      28.4770
    8354      28.4756
    8355      28.5389
    8356      28.5159
    8357      28.5149
    8358      28.4886
    8359      28.5645
    8360      28.4777
    8361      28.4627
    8362      28.4136
    8363      28.3833
    8364      28.4495
    8365      28.4151
    8366      28.4752
    8367      28.4698
    8368      28.5300
    8369      28.4652
    8370      28.4485
    8371      28.4381
    8372      28.4780
    8373      28.4964
    8374      28.5563
    8375      28.5462
    8376      28.4835
    8377      28.4387
    8378      28.4198
    8379      28.4189
    8380      28.4829
    8381      28.5255
    8382      28.4013
    8383      28.4690
    8384      28.4320
    8385      28.4965
    8386      28.4992
    8387      28.4138
    8388      28.4494
    8389      28.4860
    8390      28.4586
    8391      28.3987
    8392      28.4515
    8393      28.5915
    8394      28.5170
    8395      28.4918
    8396      28.4612
    8397      28.4321
    8398      28.4373
    8399      28.4260
    8400      28.4623
    8401      28.4393
    8402      28.4443
    8403      28.4963
    8404      28.4890
    8405      28.5070
    8406      28.3855
    8407      28.5217
    8408      28.3757
    8409      28.5005
    8410      28.4652
    8411      28.5938
    8412      28.6064
    8413      28.6000
    8414      28.5159
    8415      28.4882
    8416      28.4655
    8417      28.4683
    8418      28.4720
    8419      28.5059
    8420      28.4967
    8421      28.5288
    8422      28.4564
    8423      28.4706
    8424      28.5130
    8425      28.4878
    8426      28.4611
    8427      28.4576
    8428      28.4844
    8429      28.4901
    8430      28.5152
    8431      28.5756
    8432      28.5107
    8433      28.4381
    8434      28.5451
    8435      28.5775
    8436      28.5301
    8437      28.5275
    8438      28.5348
    8439      28.4513
    8440      28.5506
    8441      28.4902
    8442      28.4992
    8443      28.5957
    8444      28.5394
    8445      28.4798
    8446      28.5880
    8447      28.4885
    8448      28.5395
    8449      28.4693
    8450      28.4942
    8451      28.5142
    8452      28.5813
    8453      28.5729
    8454      28.5439
    8455      28.4313
    8456      28.5012
    8457      28.5648
    8458      28.4758
    8459      28.4220
    8460      28.4850
    8461      28.4165
    8462      28.4205
    8463      28.4940
    8464      28.4366
    8465      28.4977
    8466      28.4466
    8467      28.4874
    8468      28.4592
    8469      28.4781
    8470      28.4053
    8471      28.5024
    8472      28.4840
    8473      28.5063
    8474      28.5357
    8475      28.4849
    8476      28.4775
    8477      28.5131
    8478      28.4797
    8479      28.4909
    8480      28.4415
    8481      28.4419
    8482      28.4214
    8483      28.3650
    8484      28.4145
    8485      28.4215
    8486      28.4383
    8487      28.4196
    8488      28.4375
    8489      28.4055
    8490      28.3677
    8491      28.3111
    8492      28.4512
    8493      28.4059
    8494      28.5004
    8495      28.4267
    8496      28.5197
    8497      28.4784
    8498      28.5806
    8499      28.6028
    8500      28.3942
    8501      28.4540
    8502      28.5981
    8503      28.5801
    8504      28.5332
    8505      28.4813
    8506      28.4769
    8507      28.4430
    8508      28.5141
    8509      28.5471
    8510      28.6260
    8511      28.5979
    8512      28.5320
    8513      28.5165
    8514      28.6093
    8515      28.6812
    8516      28.5610
    8517      28.4513
    8518      28.6126
    8519      28.5053
    8520      28.5936
    8521      28.5775
    8522      28.5518
    8523      28.4543
    8524      28.4285
    8525      28.4818
    8526      28.4602
    8527      28.4144
    8528      28.3614
    8529      28.3208
    8530      28.3554
    8531      28.3944
    8532      28.3680
    8533      28.3610
    8534      28.3852
    8535      28.4006
    8536      28.3808
    8537      28.4412
    8538      28.3530
    8539      28.4385
    8540      28.5124
    8541      28.5286
    8542      28.5505
    8543      28.5002
    8544      28.3693
    8545      28.3793
    8546      28.4143
    8547      28.3712
    8548      28.4379
    8549      28.3299
    8550      28.3599
    8551      28.4230
    8552      28.4285
    8553      28.3900
    8554      28.3361
    8555      28.4320
    8556      28.3206
    8557      28.4662
    8558      28.4029
    8559      28.3328
    8560      28.3920
    8561      28.4043
    8562      28.3335
    8563      28.3618
    8564      28.4486
    8565      28.3713
    8566      28.4981
    8567      28.4341
    8568      28.4537
    8569      28.3890
    8570      28.3192
    8571      28.3566
    8572      28.5159
    8573      28.4087
    8574      28.3885
    8575      28.3639
    8576      28.3687
    8577      28.4443
    8578      28.3452
    8579      28.3817
    8580      28.3964
    8581      28.3728
    8582      28.4298
    8583      28.3939
    8584      28.3458
    8585      28.3418
    8586      28.4849
    8587      28.4092
    8588      28.4818
    8589      28.4302
    8590      28.4089
    8591      28.3813
    8592      28.4532
    8593      28.3298
    8594      28.3486
    8595      28.3174
    8596      28.3382
    8597      28.3433
    8598      28.4814
    8599      28.4789
    8600      28.3999
    8601      28.4231
    8602      28.4160
    8603      28.3827
    8604      28.4385
    8605      28.5181
    8606      28.4068
    8607      28.4877
    8608      28.4328
    8609      28.3912
    8610      28.4204
    8611      28.5481
    8612      28.4610
    8613      28.4704
    8614      28.4624
    8615      28.3698
    8616      28.4728
    8617      28.4607
    8618      28.4890
    8619      28.4524
    8620      28.3915
    8621      28.3991
    8622      28.4155
    8623      28.4044
    8624      28.4133
    8625      28.4043
    8626      28.4624
    8627      28.4381
    8628      28.4146
    8629      28.4292
    8630      28.4335
    8631      28.3958
    8632      28.4093
    8633      28.4307
    8634      28.4995
    8635      28.5765
    8636      28.5111
    8637      28.5277
    8638      28.5250
    8639      28.5162
    8640      28.4667
    8641      28.4354
    8642      28.4212
    8643      28.4028
    8644      28.4925
    8645      28.3839
    8646      28.3948
    8647      28.4446
    8648      28.3455
    8649      28.3740
    8650      28.4055
    8651      28.4095
    8652      28.4220
    8653      28.4223
    8654      28.4641
    8655      28.4475
    8656      28.4009
    8657      28.4628
    8658      28.4918
    8659      28.4620
    8660      28.4626
    8661      28.4991
    8662      28.4318
    8663      28.4300
    8664      28.3385
    8665      28.3214
    8666      28.2674
    8667      28.3170
    8668      28.4088
    8669      28.3134
    8670      28.3757
    8671      28.2855
    8672      28.3782
    8673      28.3531
    8674      28.4160
    8675      28.4139
    8676      28.4474
    8677      28.3417
    8678      28.3618
    8679      28.3851
    8680      28.3316
    8681      28.4238
    8682      28.4382
    8683      28.4548
    8684      28.4342
    8685      28.3482
    8686      28.2087
    8687      28.3894
    8688      28.3381
    8689      28.4013
    8690      28.4336
    8691      28.4405
    8692      28.4149
    8693      28.3370
    8694      28.3126
    8695      28.3559
    8696      28.4157
    8697      28.4783
    8698      28.4128
    8699      28.4573
    8700      28.4319
    8701      28.4337
    8702      28.3291
    8703      28.4024
    8704      28.5006
    8705      28.4929
    8706      28.4062
    8707      28.3822
    8708      28.4589
    8709      28.4447
    8710      28.4484
    8711      28.3796
    8712      28.4703
    8713      28.5201
    8714      28.4832
    8715      28.4838
    8716      28.5354
    8717      28.4813
    8718      28.4757
    8719      28.3864
    8720      28.4516
    8721      28.3353
    8722      28.4761
    8723      28.5002
    8724      28.3350
    8725      28.4047
    8726      28.4126
    8727      28.3641
    8728      28.5071
    8729      28.4974
    8730      28.4731
    8731      28.4316
    8732      28.4363
    8733      28.4825
    8734      28.3956
    8735      28.3457
    8736      28.4321
    8737      28.4076
    8738      28.4235
    8739      28.4512
    8740      28.4400
    8741      28.5134
    8742      28.4694
    8743      28.3491
    8744      28.3940
    8745      28.4134
    8746      28.4295
    8747      28.4781
    8748      28.5010
    8749      28.3819
    8750      28.3862
    8751      28.4664
    8752      28.4399
    8753      28.4745
    8754      28.4415
    8755      28.4018
    8756      28.4485
    8757      28.4741
    8758      28.4766
    8759      28.5050
    8760      28.5097
    8761      28.4549
    8762      28.4044
    8763      28.4866
    8764      28.4862
    8765      28.4798
    8766      28.4934
    8767      28.4971
    8768      28.4892
    8769      28.4889
    8770      28.5010
    8771      28.3995
    8772      28.5504
    8773      28.5420
    8774      28.5950
    8775      28.5814
    8776      28.5739
    8777      28.4865
    8778      28.4868
    8779      28.4382
    8780      28.5365
    8781      28.4519
    8782      28.5093
    8783      28.4595
    8784      28.4777
    8785      28.4188
    8786      28.4939
    8787      28.4808
    8788      28.4768
    8789      28.4538
    8790      28.3569
    8791      28.3707
    8792      28.3625
    8793      28.3959
    8794      28.4340
    8795      28.3999
    8796      28.4324
    8797      28.4075
    8798      28.4054
    8799      28.4870
    8800      28.3768
    8801      28.5026
    8802      28.4552
    8803      28.4050
    8804      28.4798
    8805      28.4514
    8806      28.5361
    8807      28.4255
    8808      28.5103
    8809      28.4160
    8810      28.3672
    8811      28.3311
    8812      28.3188
    8813      28.2802
    8814      28.3762
    8815      28.3057
    8816      28.3740
    8817      28.3872
    8818      28.3876
    8819      28.3518
    8820      28.4082
    8821      28.4006
    8822      28.4259
    8823      28.3453
    8824      28.4416
    8825      28.4548
    8826      28.4134
    8827      28.4709
    8828      28.3372
    8829      28.3377
    8830      28.3923
    8831      28.3826
    8832      28.3749
    8833      28.3718
    8834      28.3198
    8835      28.3472
    8836      28.3270
    8837      28.3295
    8838      28.2967
    8839      28.2971
    8840      28.4252
    8841      28.4519
    8842      28.4509
    8843      28.3512
    8844      28.3533
    8845      28.3258
    8846      28.3895
    8847      28.3973
    8848      28.4686
    8849      28.3758
    8850      28.3049
    8851      28.4311
    8852      28.3681
    8853      28.2374
    8854      28.3161
    8855      28.3399
    8856      28.4185
    8857      28.3535
    8858      28.4884
    8859      28.4025
    8860      28.4171
    8861      28.4368
    8862      28.3342
    8863      28.3433
    8864      28.4221
    8865      28.3083
    8866      28.3300
    8867      28.3028
    8868      28.3622
    8869      28.3139
    8870      28.4363
    8871      28.4677
    8872      28.4211
    8873      28.3295
    8874      28.3690
    8875      28.4963
    8876      28.4615
    8877      28.4218
    8878      28.3453
    8879      28.3729
    8880      28.3677
    8881      28.3834
    8882      28.4408
    8883      28.3612
    8884      28.3910
    8885      28.3844
    8886      28.4266
    8887      28.4126
    8888      28.4111
    8889      28.4392
    8890      28.4665
    8891      28.4288
    8892      28.4471
    8893      28.4473
    8894      28.3672
    8895      28.5066
    8896      28.3607
    8897      28.3782
    8898      28.3428
    8899      28.4457
    8900      28.3924
    8901      28.4260
    8902      28.4043
    8903      28.4293
    8904      28.4148
    8905      28.2785
    8906      28.3846
    8907      28.4362
    8908      28.4346
    8909      28.4678
    8910      28.4556
    8911      28.4109
    8912      28.4219
    8913      28.4275
    8914      28.4188
    8915      28.4304
    8916      28.5215
    8917      28.5105
    8918      28.5696
    8919      28.5634
    8920      28.5486
    8921      28.5068
    8922      28.5441
    8923      28.5451
    8924      28.5094
    8925      28.3275
    8926      28.3788
    8927      28.4056
    8928      28.4056
    8929      28.3992
    8930      28.4000
    8931      28.4145
    8932      28.4190
    8933      28.3969
    8934      28.3104
    8935      28.3328
    8936      28.3331
    8937      28.3205
    8938      28.4137
    8939      28.3248
    8940      28.3328
    8941      28.3155
    8942      28.3991
    8943      28.4193
    8944      28.3402
    8945      28.4616
    8946      28.4379
    8947      28.4230
    8948      28.3616
    8949      28.4240
    8950      28.4262
    8951      28.4603
    8952      28.4663
    8953      28.4554
    8954      28.4658
    8955      28.4135
    8956      28.4426
    8957      28.3788
    8958      28.4841
    8959      28.4008
    8960      28.4652
    8961      28.4909
    8962      28.4330
    8963      28.4476
    8964      28.4456
    8965      28.4615
    8966      28.4905
    8967      28.5655
    8968      28.4965
    8969      28.4126
    8970      28.4741
    8971      28.5558
    8972      28.5338
    8973      28.4880
    8974      28.5152
    8975      28.5146
    8976      28.5613
    8977      28.5446
    8978      28.4615
    8979      28.4749
    8980      28.4124
    8981      28.4856
    8982      28.5039
    8983      28.4868
    8984      28.4623
    8985      28.4561
    8986      28.3756
    8987      28.4490
    8988      28.4901
    8989      28.4351
    8990      28.4226
    8991      28.4349
    8992      28.3951
    8993      28.3637
    8994      28.3466
    8995      28.3425
    8996      28.4381
    8997      28.3654
    8998      28.4394
    8999      28.4730
    9000      28.3692
    9001      28.4031
    9002      28.3970
    9003      28.4573
    9004      28.4802
    9005      28.3998
    9006      28.4015
    9007      28.3986
    9008      28.4344
    9009      28.4330
    9010      28.3812
    9011      28.3781
    9012      28.4600
    9013      28.4660
    9014      28.4066
    9015      28.3374
    9016      28.4651
    9017      28.4222
    9018      28.3690
    9019      28.3345
    9020      28.4741
    9021      28.4302
    9022      28.3364
    9023      28.4482
    9024      28.5286
    9025      28.3522
    9026      28.3878
    9027      28.3612
    9028      28.3537
    9029      28.3498
    9030      28.3479
    9031      28.4076
    9032      28.3730
    9033      28.4125
    9034      28.3431
    9035      28.3583
    9036      28.3860
    9037      28.4243
    9038      28.4792
    9039      28.4070
    9040      28.3560
    9041      28.4396
    9042      28.4762
    9043      28.3409
    9044      28.3287
    9045      28.3390
    9046      28.3928
    9047      28.3912
    9048      28.4392
    9049      28.3659
    9050      28.4204
    9051      28.3208
    9052      28.3150
    9053      28.3527
    9054      28.3858
    9055      28.4229
    9056      28.3492
    9057      28.3507
    9058      28.4079
    9059      28.3196
    9060      28.4069
    9061      28.3568
    9062      28.3790
    9063      28.4352
    9064      28.4469
    9065      28.3640
    9066      28.3566
    9067      28.4910
    9068      28.4894
    9069      28.4602
    9070      28.4488
    9071      28.4604
    9072      28.4757
    9073      28.4331
    9074      28.5435
    9075      28.4322
    9076      28.4563
    9077      28.3320
    9078      28.3661
    9079      28.4123
    9080      28.2933
    9081      28.3899
    9082      28.2997
    9083      28.3558
    9084      28.4061
    9085      28.4449
    9086      28.4233
    9087      28.3628
    9088      28.3472
    9089      28.3664
    9090      28.4763
    9091      28.3616
    9092      28.4019
    9093      28.3774
    9094      28.4536
    9095      28.4854
    9096      28.4257
    9097      28.3713
    9098      28.4592
    9099      28.3510
    9100      28.4340
    9101      28.4286
    9102      28.4042
    9103      28.3840
    9104      28.3785
    9105      28.3024
    9106      28.3979
    9107      28.3633
    9108      28.3774
    9109      28.3953
    9110      28.3045
    9111      28.3068
    9112      28.3426
    9113      28.3531
    9114      28.3454
    9115      28.4561
    9116      28.3523
    9117      28.3908
    9118      28.4076
    9119      28.3798
    9120      28.3923
    9121      28.5104
    9122      28.3898
    9123      28.4609
    9124      28.5189
    9125      28.4783
    9126      28.4584
    9127      28.4491
    9128      28.4784
    9129      28.5278
    9130      28.3865
    9131      28.4100
    9132      28.4225
    9133      28.4373
    9134      28.2788
    9135      28.4793
    9136      28.3584
    9137      28.3037
    9138      28.3038
    9139      28.2746
    9140      28.3771
    9141      28.3774
    9142      28.3390
    9143      28.3599
    9144      28.3252
    9145      28.2671
    9146      28.2994
    9147      28.3007
    9148      28.3092
    9149      28.2025
    9150      28.2973
    9151      28.3284
    9152      28.3077
    9153      28.2507
    9154      28.3049
    9155      28.3670
    9156      28.3040
    9157      28.4182
    9158      28.3564
    9159      28.3871
    9160      28.3848
    9161      28.3537
    9162      28.3408
    9163      28.2679
    9164      28.2937
    9165      28.3137
    9166      28.3089
    9167      28.3358
    9168      28.3362
    9169      28.4319
    9170      28.4928
    9171      28.4088
    9172      28.3606
    9173      28.4136
    9174      28.4658
    9175      28.3261
    9176      28.3837
    9177      28.3235
    9178      28.4112
    9179      28.3423
    9180      28.2834
    9181      28.2619
    9182      28.2780
    9183      28.3307
    9184      28.4457
    9185      28.4094
    9186      28.4093
    9187      28.3815
    9188      28.3874
    9189      28.4251
    9190      28.5173
    9191      28.4871
    9192      28.4987
    9193      28.6154
    9194      28.4639
