#Frame      RoG_00001
    7701      28.2302
    7702      28.2642
    7703      28.3816
    7704      28.3385
    7705      28.3114
    7706      28.3159
    7707      28.3691
    7708      28.2718
    7709      28.2442
    7710      28.2696
    7711      28.2695
    7712      28.3708
    7713      28.4265
    7714      28.4505
    7715      28.3712
    7716      28.3028
    7717      28.3621
    7718      28.4571
    7719      28.3979
    7720      28.2919
    7721      28.3419
    7722      28.3206
    7723      28.3765
    7724      28.3630
    7725      28.3323
    7726      28.2351
    7727      28.2158
    7728      28.3134
    7729      28.3074
    7730      28.2657
    7731      28.2974
    7732      28.4053
    7733      28.3317
    7734      28.3074
    7735      28.2621
    7736      28.2968
    7737      28.2695
    7738      28.2037
    7739      28.2674
    7740      28.3626
    7741      28.3285
    7742      28.3924
    7743      28.2696
    7744      28.3508
    7745      28.2981
    7746      28.3994
    7747      28.3972
    7748      28.5326
    7749      28.5057
    7750      28.5130
    7751      28.4134
    7752      28.4408
    7753      28.4316
    7754      28.2795
    7755      28.3798
    7756      28.4138
    7757      28.4443
    7758      28.4837
    7759      28.4184
    7760      28.4244
    7761      28.4901
    7762      28.5093
    7763      28.4640
    7764      28.4380
    7765      28.5300
    7766      28.4819
    7767      28.4756
    7768      28.4599
    7769      28.4998
    7770      28.4506
    7771      28.4532
    7772      28.4274
    7773      28.3461
    7774      28.4475
    7775      28.4230
    7776      28.4436
    7777      28.4291
    7778      28.4060
    7779      28.4264
    7780      28.4050
    7781      28.4086
    7782      28.4010
    7783      28.4500
    7784      28.3234
    7785      28.3404
    7786      28.3604
    7787      28.3611
    7788      28.4660
    7789      28.4282
    7790      28.4062
    7791      28.3574
    7792      28.3820
    7793      28.3735
    7794      28.3638
    7795      28.4385
    7796      28.3819
    7797      28.2952
    7798      28.3641
    7799      28.3771
    7800      28.5305
    7801      28.5261
    7802      28.3292
    7803      28.3004
    7804      28.3657
    7805      28.3721
    7806      28.4018
    7807      28.4133
    7808      28.2852
    7809      28.4288
    7810      28.3931
    7811      28.4030
    7812      28.2927
    7813      28.3828
    7814      28.4307
    7815      28.3936
    7816      28.2254
    7817      28.2509
    7818      28.2509
    7819      28.3240
    7820      28.3166
    7821      28.2781
    7822      28.1910
    7823      28.1352
    7824      28.1989
    7825      28.2576
    7826      28.2219
    7827      28.1687
    7828      28.3950
    7829      28.3466
    7830      28.3140
    7831      28.2999
    7832      28.3212
    7833      28.2499
    7834      28.3650
    7835      28.3387
    7836      28.2841
    7837      28.4238
    7838      28.3845
    7839      28.2862
    7840      28.3803
    7841      28.3383
    7842      28.3177
    7843      28.3211
    7844      28.4051
    7845      28.4444
    7846      28.3977
    7847      28.4188
    7848      28.4527
    7849      28.5273
    7850      28.3976
    7851      28.3511
    7852      28.4169
    7853      28.4182
    7854      28.3249
    7855      28.3571
    7856      28.3259
    7857      28.3686
    7858      28.2708
    7859      28.3070
    7860      28.2529
    7861      28.3342
    7862      28.3574
    7863      28.3237
    7864      28.4313
    7865      28.4802
    7866      28.4527
    7867      28.4548
    7868      28.3952
    7869      28.4223
    7870      28.4898
    7871      28.4080
    7872      28.4290
    7873      28.4429
    7874      28.5031
    7875      28.4004
    7876      28.2970
    7877      28.3725
    7878      28.4783
    7879      28.4428
    7880      28.4479
    7881      28.3507
    7882      28.3752
    7883      28.3915
    7884      28.5168
    7885      28.4566
    7886      28.3109
    7887      28.5780
    7888      28.4332
    7889      28.4346
    7890      28.4905
    7891      28.4000
    7892      28.3945
    7893      28.4092
    7894      28.4144
    7895      28.4408
    7896      28.4011
    7897      28.4201
    7898      28.4638
    7899      28.4476
    7900      28.4536
    7901      28.4427
    7902      28.4325
    7903      28.3297
    7904      28.2880
    7905      28.4643
    7906      28.3824
    7907      28.3293
    7908      28.3233
    7909      28.2933
    7910      28.3902
    7911      28.2375
    7912      28.2485
    7913      28.2940
    7914      28.3319
    7915      28.2477
    7916      28.2050
    7917      28.1853
    7918      28.2193
    7919      28.2676
    7920      28.2834
    7921      28.2642
    7922      28.2616
    7923      28.3458
    7924      28.2490
    7925      28.2249
    7926      28.2667
    7927      28.2561
    7928      28.2736
    7929      28.2539
    7930      28.4425
    7931      28.3379
    7932      28.3945
    7933      28.3458
    7934      28.3361
    7935      28.4293
    7936      28.2860
    7937      28.2351
    7938      28.2502
    7939      28.2665
    7940      28.3112
    7941      28.3384
    7942      28.3326
    7943      28.3910
    7944      28.4925
    7945      28.4962
    7946      28.4462
    7947      28.3901
    7948      28.4701
    7949      28.3593
    7950      28.4276
    7951      28.4465
    7952      28.4856
    7953      28.5501
    7954      28.5508
    7955      28.5797
    7956      28.5910
    7957      28.4816
    7958      28.4090
    7959      28.5136
    7960      28.4847
    7961      28.3624
    7962      28.5545
    7963      28.4663
    7964      28.3883
    7965      28.3651
    7966      28.4629
    7967      28.4082
    7968      28.4780
    7969      28.4110
    7970      28.5215
    7971      28.3448
    7972      28.4875
    7973      28.4440
    7974      28.4753
    7975      28.5092
    7976      28.3897
    7977      28.3912
    7978      28.4770
    7979      28.3474
    7980      28.4053
    7981      28.4057
    7982      28.3557
    7983      28.3623
    7984      28.4361
    7985      28.5127
    7986      28.5306
    7987      28.4332
    7988      28.4336
    7989      28.4240
    7990      28.3892
    7991      28.5018
    7992      28.4503
    7993      28.4138
    7994      28.4203
    7995      28.4444
    7996      28.3372
    7997      28.3544
    7998      28.4092
    7999      28.4100
    8000      28.2838
    8001      28.3558
    8002      28.2864
    8003      28.3372
    8004      28.3698
    8005      28.3536
    8006      28.3047
    8007      28.2668
    8008      28.2859
    8009      28.1658
    8010      28.2642
    8011      28.3174
    8012      28.2454
    8013      28.3738
    8014      28.4233
    8015      28.4031
    8016      28.3415
    8017      28.4399
    8018      28.4996
    8019      28.4472
    8020      28.5189
    8021      28.4366
    8022      28.5676
    8023      28.4713
    8024      28.4839
    8025      28.4545
    8026      28.4271
    8027      28.3411
    8028      28.2954
    8029      28.2279
    8030      28.2790
    8031      28.2907
    8032      28.2618
    8033      28.3376
    8034      28.2088
    8035      28.3162
    8036      28.2798
    8037      28.2304
    8038      28.3149
    8039      28.3090
    8040      28.3545
    8041      28.2462
    8042      28.1871
    8043      28.1107
    8044      28.2182
    8045      28.2498
    8046      28.2988
    8047      28.4579
    8048      28.3714
    8049      28.2940
    8050      28.3552
    8051      28.3530
    8052      28.2807
    8053      28.3643
    8054      28.1379
    8055      28.3357
    8056      28.2931
    8057      28.2714
    8058      28.2911
    8059      28.2323
    8060      28.2599
    8061      28.3138
    8062      28.3437
    8063      28.3812
    8064      28.3449
    8065      28.3192
    8066      28.3892
    8067      28.3159
    8068      28.3169
    8069      28.2867
    8070      28.4366
    8071      28.3466
    8072      28.2515
    8073      28.2544
    8074      28.1431
    8075      28.1431
    8076      28.2601
    8077      28.1830
    8078      28.2466
    8079      28.2531
    8080      28.1855
    8081      28.2914
    8082      28.3841
    8083      28.2834
    8084      28.3213
    8085      28.4469
    8086      28.3445
    8087      28.2604
    8088      28.2664
    8089      28.2650
    8090      28.3651
    8091      28.4098
    8092      28.4309
    8093      28.3136
    8094      28.3632
    8095      28.2706
    8096      28.3125
    8097      28.3294
    8098      28.2790
    8099      28.2666
    8100      28.2585
    8101      28.1379
    8102      28.1754
    8103      28.1745
    8104      28.1701
    8105      28.2508
    8106      28.1837
    8107      28.1341
    8108      28.1767
    8109      28.2565
    8110      28.2832
    8111      28.1478
    8112      28.2511
    8113      28.2958
    8114      28.3120
    8115      28.3504
    8116      28.2067
    8117      28.1727
    8118      28.1799
    8119      28.2172
    8120      28.1977
    8121      28.2145
    8122      28.3720
    8123      28.3276
    8124      28.3279
    8125      28.3317
    8126      28.3499
    8127      28.1848
    8128      28.2127
    8129      28.2400
    8130      28.1455
    8131      28.2285
    8132      28.2944
    8133      28.2612
    8134      28.2439
    8135      28.2288
    8136      28.1738
    8137      28.2545
    8138      28.2300
    8139      28.2208
    8140      28.2363
    8141      28.2252
    8142      28.3067
    8143      28.2095
    8144      28.1656
    8145      28.2548
    8146      28.2341
    8147      28.1978
    8148      28.2623
    8149      28.1772
    8150      28.2386
    8151      28.3102
    8152      28.3180
    8153      28.3399
    8154      28.3655
    8155      28.3470
    8156      28.2993
    8157      28.2905
    8158      28.2996
    8159      28.2706
    8160      28.3714
    8161      28.3648
    8162      28.4323
    8163      28.4375
    8164      28.4126
    8165      28.3161
    8166      28.3443
    8167      28.2429
    8168      28.3993
    8169      28.4547
    8170      28.3770
    8171      28.2637
    8172      28.3024
    8173      28.2672
    8174      28.2457
    8175      28.2563
    8176      28.4253
    8177      28.3448
    8178      28.3192
    8179      28.3564
    8180      28.4470
    8181      28.4680
    8182      28.3565
    8183      28.4505
    8184      28.4630
    8185      28.3562
    8186      28.4247
    8187      28.4501
    8188      28.3427
    8189      28.3984
    8190      28.3612
    8191      28.3709
    8192      28.4728
    8193      28.4996
    8194      28.3502
    8195      28.3696
    8196      28.3791
    8197      28.4330
    8198      28.4836
    8199      28.4777
    8200      28.5476
    8201      28.4156
    8202      28.4620
    8203      28.3230
    8204      28.3603
    8205      28.4415
    8206      28.3346
    8207      28.4080
    8208      28.3634
    8209      28.3460
    8210      28.4573
    8211      28.4202
    8212      28.3819
    8213      28.4713
    8214      28.4699
    8215      28.3758
    8216      28.3299
    8217      28.3499
    8218      28.4360
    8219      28.4505
    8220      28.4045
    8221      28.4725
    8222      28.4362
    8223      28.4155
    8224      28.4624
    8225      28.4660
    8226      28.3368
    8227      28.4295
    8228      28.3969
    8229      28.3072
    8230      28.2734
    8231      28.3123
    8232      28.2094
    8233      28.2854
    8234      28.2911
    8235      28.3252
    8236      28.3087
    8237      28.2435
    8238      28.3348
    8239      28.3113
    8240      28.3512
    8241      28.2913
    8242      28.3165
    8243      28.4378
    8244      28.3959
    8245      28.3819
    8246      28.4216
    8247      28.4209
    8248      28.3888
    8249      28.3508
    8250      28.3108
    8251      28.4163
    8252      28.3044
    8253      28.2961
    8254      28.2971
    8255      28.2823
    8256      28.1985
    8257      28.2390
    8258      28.2245
    8259      28.3184
    8260      28.4006
    8261      28.3651
    8262      28.4660
    8263      28.4608
    8264      28.3841
    8265      28.3964
    8266      28.3461
    8267      28.2089
    8268      28.2344
    8269      28.3427
    8270      28.3143
    8271      28.3213
    8272      28.3030
    8273      28.2977
    8274      28.3069
    8275      28.3517
    8276      28.3846
    8277      28.3713
    8278      28.2307
    8279      28.2684
    8280      28.3535
    8281      28.2929
    8282      28.3489
    8283      28.3468
    8284      28.3289
    8285      28.1711
    8286      28.1964
    8287      28.2711
    8288      28.2283
    8289      28.3474
    8290      28.2546
    8291      28.3204
    8292      28.2618
    8293      28.2482
    8294      28.2526
    8295      28.2551
    8296      28.3118
    8297      28.3467
    8298      28.3533
    8299      28.4045
    8300      28.3845
    8301      28.3687
    8302      28.4028
    8303      28.3669
    8304      28.3304
    8305      28.3394
    8306      28.3314
    8307      28.4009
    8308      28.3470
    8309      28.4153
    8310      28.3408
    8311      28.3102
    8312      28.4256
    8313      28.3560
    8314      28.3970
    8315      28.3838
    8316      28.3811
    8317      28.4700
    8318      28.5040
    8319      28.4921
    8320      28.4989
    8321      28.4452
    8322      28.2997
    8323      28.3192
    8324      28.3616
    8325      28.3151
    8326      28.2867
    8327      28.2727
    8328      28.3502
    8329      28.2937
    8330      28.4246
    8331      28.3791
    8332      28.2363
    8333      28.2891
    8334      28.3492
    8335      28.4240
    8336      28.3479
    8337      28.3446
    8338      28.3294
    8339      28.3732
    8340      28.3752
    8341      28.3430
    8342      28.3071
    8343      28.2474
    8344      28.2702
    8345      28.2942
    8346      28.2992
    8347      28.2230
    8348      28.3517
    8349      28.2263
    8350      28.2990
    8351      28.2736
    8352      28.3619
    8353      28.2862
    8354      28.3345
    8355      28.3570
    8356      28.2838
    8357      28.2594
    8358      28.2509
    8359      28.3155
    8360      28.2759
    8361      28.3433
    8362      28.3973
    8363      28.4091
    8364      28.3013
    8365      28.3547
    8366      28.3008
    8367      28.3771
    8368      28.4228
    8369      28.3767
    8370      28.3592
    8371      28.3072
    8372      28.4503
    8373      28.3733
    8374      28.3880
    8375      28.4527
    8376      28.4347
    8377      28.4233
    8378      28.5020
    8379      28.3978
    8380      28.4549
    8381      28.3139
    8382      28.3550
    8383      28.3097
    8384      28.3245
    8385      28.2996
    8386      28.2884
    8387      28.2978
    8388      28.2601
    8389      28.3216
    8390      28.2699
    8391      28.3047
    8392      28.3563
    8393      28.2807
    8394      28.2678
    8395      28.2000
    8396      28.2166
    8397      28.2070
    8398      28.2691
    8399      28.2522
    8400      28.2534
    8401      28.2274
    8402      28.2315
    8403      28.3494
    8404      28.3577
    8405      28.4386
    8406      28.4333
    8407      28.5057
    8408      28.3779
    8409      28.3076
    8410      28.3790
    8411      28.4061
    8412      28.4306
    8413      28.4358
    8414      28.4269
    8415      28.4077
    8416      28.4057
    8417      28.4099
    8418      28.4316
    8419      28.4499
    8420      28.4608
    8421      28.5117
    8422      28.5639
    8423      28.4002
    8424      28.3551
    8425      28.3602
    8426      28.4068
    8427      28.4686
    8428      28.3940
    8429      28.3922
    8430      28.3458
    8431      28.4758
    8432      28.5036
    8433      28.4249
    8434      28.3904
    8435      28.4086
    8436      28.3580
    8437      28.3735
    8438      28.2856
    8439      28.3664
    8440      28.3127
    8441      28.3150
    8442      28.3764
    8443      28.3187
    8444      28.4036
    8445      28.3998
    8446      28.3689
    8447      28.3141
    8448      28.3090
    8449      28.2020
    8450      28.3690
    8451      28.3785
    8452      28.3926
    8453      28.3531
    8454      28.3566
    8455      28.3583
    8456      28.3985
    8457      28.3295
    8458      28.3087
    8459      28.2413
    8460      28.3533
    8461      28.4322
    8462      28.3960
    8463      28.2568
    8464      28.1790
    8465      28.2063
    8466      28.2186
    8467      28.2739
    8468      28.2191
    8469      28.2799
    8470      28.3007
    8471      28.2864
    8472      28.3501
    8473      28.4054
    8474      28.4422
    8475      28.4409
    8476      28.3588
    8477      28.3035
    8478      28.2951
    8479      28.3579
    8480      28.2514
    8481      28.2921
    8482      28.3455
    8483      28.3216
    8484      28.2880
    8485      28.2337
    8486      28.2729
    8487      28.3006
    8488      28.2872
    8489      28.2445
    8490      28.2787
    8491      28.3658
    8492      28.3686
    8493      28.4158
    8494      28.3265
    8495      28.3204
    8496      28.3501
    8497      28.3597
    8498      28.2924
    8499      28.4109
    8500      28.4378
    8501      28.3766
    8502      28.3230
    8503      28.3330
    8504      28.3622
    8505      28.4029
    8506      28.3321
    8507      28.3666
    8508      28.3482
    8509      28.4323
    8510      28.3869
    8511      28.2912
    8512      28.3597
    8513      28.2167
    8514      28.3394
    8515      28.2697
    8516      28.2286
    8517      28.2398
    8518      28.2695
    8519      28.3194
    8520      28.2720
    8521      28.3223
    8522      28.3141
    8523      28.2675
    8524      28.2500
    8525      28.3367
    8526      28.2473
    8527      28.3149
    8528      28.2639
    8529      28.3464
    8530      28.4880
    8531      28.3624
    8532      28.3841
    8533      28.3940
    8534      28.3544
    8535      28.2605
    8536      28.3974
    8537      28.3115
    8538      28.3613
    8539      28.3464
    8540      28.3269
    8541      28.3276
    8542      28.4239
    8543      28.3098
    8544      28.3379
    8545      28.4141
    8546      28.3381
    8547      28.3911
    8548      28.4390
    8549      28.5142
    8550      28.5412
    8551      28.4019
    8552      28.4475
    8553      28.4099
    8554      28.4102
    8555      28.3567
    8556      28.4357
    8557      28.4683
    8558      28.4371
    8559      28.4205
    8560      28.4408
    8561      28.4829
    8562      28.4452
    8563      28.4346
    8564      28.4240
    8565      28.4602
    8566      28.5164
    8567      28.4347
    8568      28.4945
    8569      28.5672
    8570      28.4487
    8571      28.5191
    8572      28.5304
    8573      28.6138
    8574      28.6101
    8575      28.6703
    8576      28.5886
    8577      28.5831
    8578      28.4751
    8579      28.5447
    8580      28.5521
    8581      28.5210
    8582      28.5681
    8583      28.5288
    8584      28.5473
    8585      28.5089
    8586      28.5347
    8587      28.4422
    8588      28.3773
    8589      28.4245
    8590      28.4721
    8591      28.4773
    8592      28.4183
    8593      28.3814
    8594      28.3829
    8595      28.3497
    8596      28.4698
    8597      28.3597
    8598      28.3635
    8599      28.4450
    8600      28.3636
    8601      28.4511
    8602      28.5049
    8603      28.5316
    8604      28.4742
    8605      28.5395
    8606      28.4530
    8607      28.4317
    8608      28.4397
    8609      28.3853
    8610      28.5030
    8611      28.3880
    8612      28.4089
    8613      28.4492
    8614      28.5246
    8615      28.4348
    8616      28.3772
    8617      28.3618
    8618      28.3316
    8619      28.3598
    8620      28.2715
    8621      28.4521
    8622      28.4317
    8623      28.3634
    8624      28.4913
    8625      28.4035
    8626      28.4699
    8627      28.5785
    8628      28.4680
    8629      28.4668
    8630      28.3194
    8631      28.5067
    8632      28.5247
    8633      28.5399
    8634      28.4766
    8635      28.4797
    8636      28.6073
    8637      28.5409
    8638      28.5509
    8639      28.5024
    8640      28.4765
    8641      28.4334
    8642      28.3386
    8643      28.4543
    8644      28.4369
    8645      28.4394
    8646      28.4255
    8647      28.5751
    8648      28.4586
    8649      28.4383
    8650      28.5300
    8651      28.4645
    8652      28.3992
    8653      28.4964
    8654      28.5011
    8655      28.3987
    8656      28.4310
    8657      28.4902
    8658      28.4963
    8659      28.3705
    8660      28.4175
    8661      28.5096
    8662      28.4675
    8663      28.5318
    8664      28.4863
    8665      28.5158
    8666      28.4059
    8667      28.4600
    8668      28.3917
    8669      28.4230
    8670      28.3676
    8671      28.4021
    8672      28.5612
    8673      28.5882
    8674      28.4646
    8675      28.4845
    8676      28.4456
    8677      28.4952
    8678      28.5042
    8679      28.4420
    8680      28.4747
    8681      28.4760
    8682      28.4552
    8683      28.4228
    8684      28.4002
    8685      28.3721
    8686      28.3359
    8687      28.4177
    8688      28.5170
    8689      28.5199
    8690      28.5144
    8691      28.5059
    8692      28.4713
    8693      28.4743
    8694      28.5076
    8695      28.4920
    8696      28.5829
    8697      28.5539
    8698      28.4298
    8699      28.4333
    8700      28.3886
    8701      28.5127
    8702      28.4707
    8703      28.4806
    8704      28.5232
    8705      28.4802
    8706      28.5342
    8707      28.5147
    8708      28.4667
    8709      28.3848
    8710      28.5327
    8711      28.5418
    8712      28.5113
    8713      28.5135
    8714      28.4796
    8715      28.4854
    8716      28.5490
    8717      28.6188
    8718      28.5618
    8719      28.4957
    8720      28.5751
    8721      28.4342
    8722      28.4562
    8723      28.5172
    8724      28.4184
    8725      28.5249
    8726      28.5435
    8727      28.3896
    8728      28.4229
    8729      28.5114
    8730      28.5260
    8731      28.5363
    8732      28.5945
    8733      28.5329
    8734      28.4971
    8735      28.4673
    8736      28.5147
    8737      28.4586
    8738      28.5465
    8739      28.4389
    8740      28.5120
    8741      28.4217
    8742      28.4586
    8743      28.5340
    8744      28.4412
    8745      28.4102
    8746      28.3815
    8747      28.4016
    8748      28.5544
    8749      28.4290
    8750      28.4277
    8751      28.5580
    8752      28.4984
    8753      28.5340
    8754      28.4650
    8755      28.4357
    8756      28.4958
    8757      28.4531
    8758      28.4710
    8759      28.4114
    8760      28.4483
    8761      28.3815
    8762      28.4348
    8763      28.4669
    8764      28.4080
    8765      28.4671
    8766      28.3953
    8767      28.5008
    8768      28.5501
    8769      28.5534
    8770      28.4733
    8771      28.5278
    8772      28.5138
    8773      28.5135
    8774      28.4042
    8775      28.4486
    8776      28.4852
    8777      28.4081
    8778      28.3675
    8779      28.4472
    8780      28.4754
    8781      28.5354
    8782      28.4311
    8783      28.4144
    8784      28.4393
    8785      28.4908
    8786      28.5632
    8787      28.5408
    8788      28.6363
    8789      28.6234
    8790      28.5421
    8791      28.6192
    8792      28.4463
    8793      28.4241
    8794      28.4153
    8795      28.4395
    8796      28.3141
    8797      28.2008
    8798      28.3177
    8799      28.4630
    8800      28.5571
    8801      28.4744
    8802      28.4329
    8803      28.3254
    8804      28.4045
    8805      28.3316
    8806      28.3770
    8807      28.4447
    8808      28.4392
    8809      28.4535
    8810      28.3411
    8811      28.3266
    8812      28.4247
    8813      28.3961
    8814      28.4374
    8815      28.4852
    8816      28.5083
    8817      28.4744
    8818      28.3796
    8819      28.4379
    8820      28.3770
    8821      28.4040
    8822      28.3673
    8823      28.4426
    8824      28.4707
    8825      28.4345
    8826      28.3767
    8827      28.3714
    8828      28.3672
    8829      28.3691
    8830      28.4187
    8831      28.4218
    8832      28.3953
    8833      28.4443
    8834      28.4479
    8835      28.4085
    8836      28.5153
    8837      28.4892
    8838      28.4853
    8839      28.5227
    8840      28.4650
    8841      28.4300
    8842      28.5293
    8843      28.5447
    8844      28.4622
    8845      28.5078
    8846      28.6136
    8847      28.5828
    8848      28.5095
    8849      28.4786
    8850      28.5215
    8851      28.4169
    8852      28.3855
    8853      28.4153
    8854      28.3983
    8855      28.5254
    8856      28.5089
    8857      28.4163
    8858      28.3904
    8859      28.4326
    8860      28.4685
    8861      28.5047
    8862      28.3896
    8863      28.4245
    8864      28.4509
    8865      28.4699
    8866      28.4910
    8867      28.4686
    8868      28.3578
    8869      28.4178
    8870      28.2384
    8871      28.2919
    8872      28.2352
    8873      28.2542
    8874      28.2142
    8875      28.2433
    8876      28.3985
    8877      28.3540
    8878      28.3728
    8879      28.3081
    8880      28.3851
    8881      28.4290
    8882      28.4634
    8883      28.4403
    8884      28.4403
    8885      28.3574
    8886      28.2734
    8887      28.3983
    8888      28.3477
    8889      28.3744
    8890      28.4959
    8891      28.4347
    8892      28.4024
    8893      28.4038
    8894      28.5136
    8895      28.4055
    8896      28.4293
    8897      28.4996
    8898      28.4613
    8899      28.4345
    8900      28.4612
    8901      28.4372
    8902      28.3888
    8903      28.3827
    8904      28.4712
    8905      28.4114
    8906      28.4091
    8907      28.3976
    8908      28.3686
    8909      28.4486
    8910      28.4473
    8911      28.5195
    8912      28.4852
    8913      28.4628
    8914      28.5232
    8915      28.4755
    8916      28.4645
    8917      28.4071
    8918      28.3898
    8919      28.4585
    8920      28.4152
    8921      28.4617
    8922      28.4015
    8923      28.3773
    8924      28.3972
    8925      28.3545
    8926      28.4969
    8927      28.3909
    8928      28.3364
    8929      28.2740
    8930      28.2737
    8931      28.2946
    8932      28.3442
    8933      28.5013
    8934      28.3505
    8935      28.4744
    8936      28.4069
    8937      28.3590
    8938      28.3512
    8939      28.2489
    8940      28.3090
    8941      28.3601
    8942      28.3509
    8943      28.3705
    8944      28.3382
    8945      28.3133
    8946      28.2922
    8947      28.3391
    8948      28.3950
    8949      29.6904
    8950      29.7988
    8951      28.3238
    8952      29.7955
    8953      28.3381
    8954      28.3202
    8955      29.7580
    8956      28.3626
    8957      28.3965
    8958      29.7396
    8959      28.1792
    8960      28.2343
    8961      29.7911
    8962      29.7709
    8963      29.7329
    8964      29.8547
    8965      29.8110
    8966      29.7126
    8967      29.7096
    8968      29.6493
    8969      29.7442
    8970      29.7364
    8971      29.8037
    8972      29.7653
    8973      29.8541
    8974      29.7857
    8975      29.7810
    8976      29.7405
    8977      29.7402
    8978      29.7509
    8979      29.6968
    8980      29.7754
    8981      29.7228
    8982      29.7333
    8983      29.7207
    8984      29.7975
    8985      29.7760
    8986      29.7898
    8987      29.7163
    8988      29.7392
    8989      29.7529
    8990      29.7948
    8991      29.6999
    8992      29.6952
    8993      29.7342
    8994      29.8359
    8995      29.8609
    8996      29.7783
    8997      29.7730
    8998      29.7002
    8999      29.7353
    9000      29.7914
    9001      29.7771
    9002      29.7321
    9003      29.7183
    9004      29.8092
    9005      29.7177
    9006      29.7708
    9007      29.7499
    9008      29.8193
    9009      29.9116
    9010      29.8917
    9011      29.9020
    9012      29.7885
    9013      29.7645
    9014      29.7373
    9015      29.7853
    9016      29.7834
    9017      29.9060
    9018      29.9932
    9019      29.8509
    9020      29.8386
    9021      29.9129
    9022      29.8404
    9023      29.8310
    9024      29.8390
    9025      29.8508
    9026      29.9061
    9027      29.8903
    9028      30.0119
    9029      29.9208
    9030      29.9469
    9031      29.8598
    9032      29.8834
    9033      29.8210
    9034      29.8781
    9035      29.8265
    9036      29.9470
    9037      29.8915
    9038      29.8114
    9039      29.7271
    9040      29.8141
    9041      29.7867
    9042      29.8812
    9043      29.7592
    9044      29.8039
    9045      29.8724
    9046      29.8034
    9047      29.8259
    9048      29.8300
    9049      29.7882
    9050      29.7512
    9051      29.7571
    9052      29.8103
    9053      29.7683
    9054      29.7867
    9055      29.9125
    9056      29.8720
    9057      29.8831
    9058      29.9382
    9059      29.9105
    9060      29.9815
    9061      29.9767
    9062      30.0002
    9063      29.8651
    9064      29.8264
    9065      29.8214
    9066      29.8732
    9067      29.8124
    9068      29.8303
    9069      29.8942
    9070      29.8482
    9071      29.8027
    9072      29.8541
    9073      29.8449
    9074      29.8969
    9075      29.7763
    9076      29.8977
    9077      29.8116
    9078      29.9476
    9079      29.9354
    9080      30.0733
    9081      29.8447
    9082      28.2668
    9083      28.4133
    9084      28.3200
    9085      28.4400
    9086      28.3977
    9087      30.0686
    9088      28.4627
    9089      28.4226
    9090      29.9929
    9091      28.4468
    9092      29.9441
    9093      29.8861
    9094      28.2913
    9095      28.3995
    9096      28.4061
    9097      28.3952
    9098      28.4823
    9099      29.9411
    9100      29.8928
    9101      29.8975
    9102      29.8823
    9103      28.4892
    9104      29.8928
    9105      28.3959
    9106      29.8428
    9107      29.7803
    9108      28.2569
    9109      29.8692
    9110      28.2663
    9111      28.3018
    9112      29.7714
    9113      29.7281
    9114      29.7272
    9115      29.7833
    9116      29.8517
    9117      29.9288
    9118      29.8567
    9119      29.8808
    9120      28.2858
    9121      28.3519
    9122      28.3256
    9123      29.9390
    9124      29.9150
    9125      29.9218
    9126      29.8597
    9127      29.8604
    9128      29.9032
    9129      29.9211
    9130      29.9037
    9131      29.8661
    9132      29.8530
    9133      29.8259
    9134      29.7166
    9135      29.7585
    9136      29.7934
    9137      29.9190
    9138      29.8050
    9139      29.7728
    9140      29.8570
    9141      29.7690
    9142      29.7623
    9143      29.7799
    9144      29.7578
    9145      29.7572
    9146      29.8295
    9147      29.7930
    9148      29.8671
    9149      29.7659
    9150      29.8289
    9151      29.8054
    9152      29.8387
    9153      29.7732
    9154      29.8789
    9155      29.8584
    9156      29.7878
    9157      29.8191
    9158      29.8273
    9159      28.2021
    9160      29.6875
    9161      29.7433
    9162      29.7544
    9163      29.8316
    9164      29.8597
    9165      29.8220
    9166      29.7959
    9167      29.8481
    9168      29.8167
    9169      29.7207
    9170      29.7904
    9171      29.7409
    9172      29.7251
    9173      29.7720
    9174      29.7636
    9175      29.7168
    9176      29.6480
    9177      29.7048
    9178      28.2904
    9179      29.7026
    9180      29.7315
    9181      28.3092
    9182      28.3428
    9183      28.4568
    9184      28.4263
    9185      29.7696
    9186      29.8741
    9187      29.8776
    9188      28.3344
    9189      29.7323
    9190      29.7325
    9191      29.7914
    9192      29.7747
    9193      28.3912
    9194      29.7299
    9195      28.3641
    9196      29.7253
    9197      28.3216
    9198      29.7011
    9199      28.2876
    9200      28.3266
    9201      29.8147
    9202      28.4329
    9203      29.7596
    9204      28.4568
    9205      29.8363
    9206      29.6883
    9207      29.7317
    9208      29.7920
    9209      29.8519
    9210      29.7838
    9211      29.7748
    9212      29.7625
    9213      29.7478
    9214      29.8384
    9215      29.7807
    9216      28.3595
    9217      28.4596
    9218      28.4088
    9219      28.2773
    9220      28.3104
    9221      28.3669
    9222      28.4334
    9223      28.3929
    9224      28.3096
    9225      28.3732
    9226      28.4558
    9227      28.3094
    9228      28.3675
    9229      28.2884
    9230      28.4448
    9231      28.3000
    9232      28.3655
    9233      28.3823
    9234      28.3507
    9235      29.6677
    9236      28.4047
    9237      28.3791
    9238      28.4006
    9239      28.2940
    9240      28.2234
    9241      28.2003
    9242      29.6450
    9243      29.7150
    9244      29.6802
    9245      29.7232
    9246      29.7371
    9247      29.8045
    9248      29.7513
    9249      29.7345
    9250      29.7226
    9251      29.7297
    9252      29.6952
    9253      29.6392
    9254      29.7172
