#Frame      RoG_00001
    7539      28.4896
    7540      28.5482
    7541      28.5579
    7542      28.5868
    7543      28.5415
    7544      28.4957
    7545      28.4849
    7546      28.4204
    7547      28.5026
    7548      28.5505
    7549      28.5169
    7550      28.5348
    7551      28.5287
    7552      28.4627
    7553      28.5055
    7554      28.5262
    7555      28.5618
    7556      28.4767
    7557      28.5074
    7558      28.4689
    7559      28.4823
    7560      28.5664
    7561      28.4943
    7562      28.4366
    7563      28.5043
    7564      28.4319
    7565      28.6026
    7566      28.5548
    7567      28.5453
    7568      28.5434
    7569      28.5281
    7570      28.4727
    7571      28.5315
    7572      28.4200
    7573      28.4208
    7574      28.4957
    7575      28.4733
    7576      28.5415
    7577      28.4103
    7578      28.4914
    7579      28.4255
    7580      28.4970
    7581      28.4951
    7582      28.4429
    7583      28.4473
    7584      28.6437
    7585      28.5789
    7586      28.5328
    7587      28.4936
    7588      28.5496
    7589      28.5389
    7590      28.6468
    7591      28.5541
    7592      28.5180
    7593      28.4545
    7594      28.4694
    7595      28.4418
    7596      28.4952
    7597      28.6557
    7598      28.4972
    7599      28.7053
    7600      28.5572
    7601      28.6239
    7602      28.5829
    7603      28.4839
    7604      28.5755
    7605      28.7288
    7606      28.6682
    7607      28.6449
    7608      28.4880
    7609      28.4276
    7610      28.5374
    7611      28.4571
    7612      28.4468
    7613      28.4077
    7614      28.4348
    7615      28.4397
    7616      28.5466
    7617      28.4940
    7618      28.4142
    7619      28.5572
    7620      28.4936
    7621      28.5009
    7622      28.4024
    7623      28.5348
    7624      28.4538
    7625      28.4663
    7626      28.4854
    7627      28.4418
    7628      28.5930
    7629      28.4792
    7630      28.4297
    7631      28.4638
    7632      28.4989
    7633      28.4704
    7634      28.5500
    7635      28.4205
    7636      28.3503
    7637      28.4249
    7638      28.4676
    7639      28.5210
    7640      28.4204
    7641      28.4299
    7642      28.3472
    7643      28.3508
    7644      28.4706
    7645      28.4385
    7646      28.3932
    7647      28.5042
    7648      28.5535
    7649      28.4037
    7650      28.3558
    7651      28.3481
    7652      28.3690
    7653      28.5374
    7654      28.4924
    7655      28.5322
    7656      28.6004
    7657      28.5094
    7658      28.5301
    7659      28.6431
    7660      28.5722
    7661      28.5241
    7662      28.4521
    7663      28.4109
    7664      28.5608
    7665      28.5269
    7666      28.4159
    7667      28.4137
    7668      28.4867
    7669      28.4914
    7670      28.5708
    7671      28.5243
    7672      28.4161
    7673      28.3942
    7674      28.3762
    7675      28.3854
    7676      28.6181
    7677      28.5832
    7678      28.4668
    7679      28.5106
    7680      28.4952
    7681      28.5438
    7682      28.5237
    7683      28.4670
    7684      28.5145
    7685      28.5019
    7686      28.5728
    7687      28.5718
    7688      28.4969
    7689      28.4954
    7690      28.5261
    7691      28.5272
    7692      28.4695
    7693      28.5040
    7694      28.4860
    7695      28.4609
    7696      28.4696
    7697      28.4033
    7698      28.4744
    7699      28.4847
    7700      28.5441
    7701      28.4406
    7702      28.4701
    7703      28.5137
    7704      28.5210
    7705      28.4826
    7706      28.4363
    7707      28.4890
    7708      28.5078
    7709      28.6072
    7710      28.4761
    7711      28.4607
    7712      28.4147
    7713      28.5449
    7714      28.5080
    7715      28.4512
    7716      28.4615
    7717      28.5008
    7718      28.5594
    7719      28.5541
    7720      28.4709
    7721      28.3486
    7722      28.4926
    7723      28.5910
    7724      28.4289
    7725      28.3756
    7726      28.5102
    7727      28.4111
    7728      28.4325
    7729      28.4648
    7730      28.4233
    7731      28.4693
    7732      28.4652
    7733      28.4529
    7734      28.5142
    7735      28.4786
    7736      28.5905
    7737      28.5812
    7738      28.6235
    7739      28.5470
    7740      28.4626
    7741      28.4431
    7742      28.4656
    7743      28.4478
    7744      28.5055
    7745      28.5970
    7746      28.6423
    7747      28.6479
    7748      28.4497
    7749      28.4561
    7750      28.4756
    7751      28.4729
    7752      28.5204
    7753      28.4761
    7754      28.5464
    7755      28.3760
    7756      28.4418
    7757      28.4410
    7758      28.4896
    7759      28.5223
    7760      28.5037
    7761      28.5389
    7762      28.5175
    7763      28.6347
    7764      28.5651
    7765      28.5866
    7766      28.4527
    7767      28.4433
    7768      28.5242
    7769      28.4516
    7770      28.3885
    7771      28.2605
    7772      28.3462
    7773      28.4187
    7774      28.4936
    7775      28.5214
    7776      28.3950
    7777      28.4328
    7778      28.4432
    7779      28.4342
    7780      28.3460
    7781      28.4699
    7782      28.5139
    7783      28.5272
    7784      28.4978
    7785      28.5792
    7786      28.4868
    7787      28.4392
    7788      28.3622
    7789      28.3777
    7790      28.4385
    7791      28.3619
    7792      28.3826
    7793      28.5214
    7794      28.5123
    7795      28.5281
    7796      28.4798
    7797      28.3832
    7798      28.4855
    7799      28.3286
    7800      28.4514
    7801      28.4267
    7802      28.4772
    7803      28.5125
    7804      28.5400
    7805      28.5593
    7806      28.4605
    7807      28.5822
    7808      28.5065
    7809      28.3895
    7810      28.5443
    7811      28.3772
    7812      28.4459
    7813      28.4242
    7814      28.4462
    7815      28.4325
    7816      28.4067
    7817      28.4728
    7818      28.4965
    7819      28.6027
    7820      28.5487
    7821      28.5548
    7822      28.5259
    7823      28.4651
    7824      28.5095
    7825      28.5329
    7826      28.5569
    7827      28.6031
    7828      28.5007
    7829      28.5055
    7830      28.4484
    7831      28.3986
    7832      28.4069
    7833      28.3629
    7834      28.4651
    7835      28.4943
    7836      28.4070
    7837      28.5075
    7838      28.3702
    7839      28.3191
    7840      28.2783
    7841      28.2774
    7842      28.2404
    7843      28.2697
    7844      28.3629
    7845      28.3703
    7846      28.5187
    7847      28.4342
    7848      28.3760
    7849      28.5250
    7850      28.5567
    7851      28.5145
    7852      28.4949
    7853      28.4591
    7854      28.5486
    7855      28.5670
    7856      28.5686
    7857      28.7517
    7858      28.7505
    7859      28.7686
    7860      28.6078
    7861      28.6119
    7862      28.6249
    7863      28.5935
    7864      28.6481
    7865      28.6567
    7866      28.6045
    7867      28.6638
    7868      28.6009
    7869      28.5205
    7870      28.5870
    7871      28.6076
    7872      28.7301
    7873      28.6992
    7874      28.6288
    7875      28.6402
    7876      28.6425
    7877      28.5127
    7878      28.5563
    7879      28.5546
    7880      28.6709
    7881      28.6743
    7882      28.5966
    7883      28.5484
    7884      28.4719
    7885      28.4488
    7886      28.4486
    7887      28.4633
    7888      28.3967
    7889      28.4565
    7890      28.4097
    7891      28.3963
    7892      28.4164
    7893      28.3549
    7894      28.3869
    7895      28.3313
    7896      28.3208
    7897      28.4182
    7898      28.4316
    7899      28.4255
    7900      28.4832
    7901      28.4669
    7902      28.4170
    7903      28.4195
    7904      28.4580
    7905      28.3872
    7906      28.4517
    7907      28.4727
    7908      28.4090
    7909      28.4314
    7910      28.3059
    7911      28.3724
    7912      28.3752
    7913      28.5051
    7914      28.4166
    7915      28.3292
    7916      28.3282
    7917      28.2325
    7918      28.2453
    7919      28.2898
    7920      28.2751
    7921      28.3270
    7922      28.1895
    7923      28.3174
    7924      28.3354
    7925      28.2855
    7926      28.3709
    7927      28.3804
    7928      28.4104
    7929      28.4184
    7930      28.5732
    7931      28.5309
    7932      28.5261
    7933      28.4896
    7934      28.6210
    7935      28.5591
    7936      28.4510
    7937      28.3784
    7938      28.4450
    7939      28.4588
    7940      28.5149
    7941      28.6118
    7942      28.4752
    7943      28.5674
    7944      28.4818
    7945      28.4284
    7946      28.5243
    7947      28.5032
    7948      28.4351
    7949      28.5639
    7950      28.4830
    7951      28.5101
    7952      28.5792
    7953      28.4358
    7954      28.3514
    7955      28.4401
    7956      28.3853
    7957      28.4774
    7958      28.3995
    7959      28.5407
    7960      28.3366
    7961      28.4556
    7962      28.5771
    7963      28.5366
    7964      28.4489
    7965      28.5233
    7966      28.5119
    7967      28.3874
    7968      28.3756
    7969      28.4819
    7970      28.5135
    7971      28.5014
    7972      28.5357
    7973      28.5258
    7974      28.4283
    7975      28.5797
    7976      28.4564
    7977      28.3981
    7978      28.3740
    7979      28.3668
    7980      28.3972
    7981      28.4213
    7982      28.4055
    7983      28.3907
    7984      28.4922
    7985      28.4913
    7986      28.4014
    7987      28.3512
    7988      28.5147
    7989      28.4652
    7990      28.5020
    7991      28.5647
    7992      28.4939
    7993      28.4472
    7994      28.5126
    7995      28.5316
    7996      28.4947
    7997      28.4385
    7998      28.4044
    7999      28.3627
    8000      28.4741
    8001      28.5672
    8002      28.5793
    8003      28.5540
    8004      28.5687
    8005      28.5097
    8006      28.4931
    8007      28.6128
    8008      28.7193
    8009      28.6747
    8010      28.5986
    8011      28.7440
    8012      28.6684
    8013      28.6510
    8014      28.7042
    8015      28.8010
    8016      28.6616
    8017      28.5820
    8018      28.5277
    8019      28.4114
    8020      28.4230
    8021      28.5953
    8022      28.4461
    8023      28.4285
    8024      28.4663
    8025      28.4126
    8026      28.3996
    8027      28.3934
    8028      28.4283
    8029      28.3618
    8030      28.4622
    8031      28.5141
    8032      28.5734
    8033      28.5641
    8034      28.5316
    8035      28.5472
    8036      28.5501
    8037      28.4756
    8038      28.5632
    8039      28.6653
    8040      28.6742
    8041      28.6281
    8042      28.6184
    8043      28.6893
    8044      28.8028
    8045      28.6771
    8046      28.7012
    8047      28.6286
    8048      28.6559
    8049      28.6293
    8050      28.7167
    8051      28.7128
    8052      28.7394
    8053      28.6668
    8054      28.5193
    8055      28.6173
    8056      28.7993
    8057      28.7942
    8058      28.7960
    8059      28.6268
    8060      28.6223
    8061      28.6029
    8062      28.6429
    8063      28.6765
    8064      28.7175
    8065      28.5291
    8066      28.5379
    8067      28.5693
    8068      28.5314
    8069      28.6088
    8070      28.5866
    8071      28.5892
    8072      28.5529
    8073      28.5894
    8074      28.5781
    8075      28.5571
    8076      28.5090
    8077      28.4489
    8078      28.4089
    8079      28.4009
    8080      28.3860
    8081      28.4842
    8082      28.4566
    8083      28.4405
    8084      28.3965
    8085      28.4789
    8086      28.4567
    8087      28.4575
    8088      28.4587
    8089      28.4257
    8090      28.3320
    8091      28.4314
    8092      28.4595
    8093      28.4873
    8094      28.4763
    8095      28.3532
    8096      28.4825
    8097      28.4327
    8098      28.3721
    8099      28.4668
    8100      28.4386
    8101      28.4929
    8102      28.4151
    8103      28.4769
    8104      28.4966
    8105      28.5179
    8106      28.5125
    8107      28.4685
    8108      28.4495
    8109      28.5615
    8110      28.5211
    8111      28.6954
    8112      28.5639
    8113      28.5838
    8114      28.5752
    8115      28.5930
    8116      28.5073
    8117      28.4904
    8118      28.4539
    8119      28.4482
    8120      28.4494
    8121      28.4565
    8122      28.4861
    8123      28.4888
    8124      28.4208
    8125      28.5009
    8126      28.4426
    8127      28.4922
    8128      28.5565
    8129      28.5015
    8130      28.4853
    8131      28.4602
    8132      28.4465
    8133      28.4678
    8134      28.5450
    8135      28.4468
    8136      28.5677
    8137      28.4311
    8138      28.3395
    8139      28.3713
    8140      28.3558
    8141      28.3155
    8142      28.4729
    8143      28.4258
    8144      28.3607
    8145      28.4065
    8146      28.4295
    8147      28.5014
    8148      28.5401
    8149      28.4740
    8150      28.4880
    8151      28.3993
    8152      28.4064
    8153      28.4529
    8154      28.4117
    8155      28.3658
    8156      28.4492
    8157      28.4987
    8158      28.5540
    8159      28.6264
    8160      28.5868
    8161      28.4976
    8162      28.6170
    8163      28.6708
    8164      28.5381
    8165      28.5982
    8166      28.5895
    8167      28.6404
    8168      28.6685
    8169      28.5842
    8170      28.5399
    8171      28.5575
    8172      28.4597
    8173      28.5565
    8174      28.4587
    8175      28.4817
    8176      28.4898
    8177      28.4033
    8178      28.3460
    8179      28.4538
    8180      28.4965
    8181      28.3678
    8182      28.4244
    8183      28.5087
    8184      28.5490
    8185      28.4641
    8186      28.4183
    8187      28.4790
    8188      28.4714
    8189      28.6875
    8190      28.5330
    8191      28.4947
    8192      28.5754
    8193      28.5358
    8194      28.3728
    8195      28.4406
    8196      28.4918
    8197      28.4458
    8198      28.4646
    8199      28.4361
    8200      28.5025
    8201      28.4390
    8202      28.5113
    8203      28.5344
    8204      28.5296
    8205      28.4129
    8206      28.5144
    8207      28.5699
    8208      28.4560
    8209      28.6009
    8210      28.6042
    8211      28.5475
    8212      28.5858
    8213      28.6377
    8214      28.5835
    8215      28.5263
    8216      28.5253
    8217      28.3887
    8218      28.3554
    8219      28.4737
    8220      28.4854
    8221      28.4374
    8222      28.5043
    8223      28.4944
    8224      28.6018
    8225      28.5746
    8226      28.5006
    8227      28.4657
    8228      28.6020
    8229      28.5279
    8230      28.6196
    8231      28.5993
    8232      28.5849
    8233      28.5824
    8234      28.6353
    8235      28.6551
    8236      28.5188
    8237      28.5102
    8238      28.6862
    8239      28.5656
    8240      28.5427
    8241      28.5811
    8242      28.5819
    8243      28.5751
    8244      28.5174
    8245      28.4996
    8246      28.5218
    8247      28.5221
    8248      28.5034
    8249      28.4778
    8250      28.4764
    8251      28.5164
    8252      28.5521
    8253      28.5196
    8254      28.5326
    8255      28.6206
    8256      28.4304
    8257      28.5290
    8258      28.4875
    8259      28.5149
    8260      28.5778
    8261      28.6793
    8262      28.5637
    8263      28.5711
    8264      28.4906
    8265      28.4887
    8266      28.5495
    8267      28.5506
    8268      28.5027
    8269      28.5600
    8270      28.6213
    8271      28.5403
    8272      28.5447
    8273      28.6707
    8274      28.5726
    8275      28.4495
    8276      28.6710
    8277      28.6063
    8278      28.6494
    8279      28.5326
    8280      28.4758
    8281      28.4245
    8282      28.5209
    8283      28.4640
    8284      28.4022
    8285      28.5272
    8286      28.5480
    8287      28.5202
    8288      28.5115
    8289      28.5060
    8290      28.5134
    8291      28.5605
    8292      28.5513
    8293      28.5703
    8294      28.4557
    8295      28.5537
    8296      28.5929
    8297      28.5653
    8298      28.5864
    8299      28.5322
    8300      28.6199
    8301      28.6844
    8302      28.5948
    8303      28.6307
    8304      28.6405
    8305      28.6116
    8306      28.6143
    8307      28.5632
    8308      28.5528
    8309      28.5425
    8310      28.5301
    8311      28.5798
    8312      28.5187
    8313      28.5080
    8314      28.4764
    8315      28.4913
    8316      28.4876
    8317      28.5120
    8318      28.5800
    8319      28.6102
    8320      28.6681
    8321      28.5431
    8322      28.5555
    8323      28.5622
    8324      28.5707
    8325      28.5070
    8326      28.4691
    8327      28.5900
    8328      28.5574
    8329      28.4610
    8330      28.4558
    8331      28.5695
    8332      28.6330
    8333      28.6653
    8334      28.5576
    8335      28.4605
    8336      28.4776
    8337      28.3427
    8338      28.4929
    8339      28.3828
    8340      28.4420
    8341      28.5776
    8342      28.5065
    8343      28.5829
    8344      28.5975
    8345      28.5903
    8346      28.5322
    8347      28.5151
    8348      28.5404
    8349      28.4766
    8350      28.5943
    8351      28.6170
    8352      28.5578
    8353      28.5376
    8354      28.4842
    8355      28.5300
    8356      28.5423
    8357      28.5645
    8358      28.5116
    8359      28.3504
    8360      28.4845
    8361      28.4097
    8362      28.4959
    8363      28.5204
    8364      28.5406
    8365      28.5670
    8366      28.5755
    8367      28.6179
    8368      28.5794
    8369      28.5060
    8370      28.5460
    8371      28.5436
    8372      28.5270
    8373      28.5619
    8374      28.5419
    8375      28.5741
    8376      28.6415
    8377      28.6567
    8378      28.6357
    8379      28.6691
    8380      28.6101
    8381      28.5112
    8382      28.5227
    8383      28.4497
    8384      28.4007
    8385      28.5590
    8386      28.6094
    8387      28.5267
    8388      28.5734
    8389      28.6228
    8390      28.5027
    8391      28.4612
    8392      28.4963
    8393      28.5625
    8394      28.5168
    8395      28.4928
    8396      28.3328
    8397      28.3622
    8398      28.3491
    8399      28.5422
    8400      28.5528
    8401      28.5637
    8402      28.4729
    8403      28.4758
    8404      28.6383
    8405      28.4604
    8406      28.5770
    8407      28.6699
    8408      28.6350
    8409      28.6236
    8410      28.6700
    8411      28.5598
    8412      28.5458
    8413      28.5440
    8414      28.4739
    8415      28.5674
    8416      28.5708
    8417      28.6203
    8418      28.6021
    8419      28.5349
    8420      28.5685
    8421      28.6240
    8422      28.5663
    8423      28.6683
    8424      28.5043
    8425      28.5166
    8426      28.4680
    8427      28.4517
    8428      28.5229
    8429      28.4560
    8430      28.4867
    8431      28.4444
    8432      28.4842
    8433      28.5646
    8434      28.4504
    8435      28.5191
    8436      28.5554
    8437      28.4497
    8438      28.4069
    8439      28.4986
    8440      28.4901
    8441      28.6268
    8442      28.5021
    8443      28.5115
    8444      28.4498
    8445      28.5590
    8446      28.5603
    8447      28.5817
    8448      28.5484
    8449      28.5550
    8450      28.3985
    8451      28.5955
    8452      28.5137
    8453      28.4291
    8454      28.4474
    8455      28.5271
    8456      28.6625
    8457      28.6474
    8458      28.5392
    8459      28.5647
    8460      28.5989
    8461      28.5780
    8462      28.6332
    8463      28.6106
    8464      28.6641
    8465      28.7027
    8466      28.6550
    8467      28.6510
    8468      28.6073
    8469      28.6804
    8470      28.6337
    8471      28.6208
    8472      28.6086
    8473      28.6295
    8474      28.6506
    8475      28.6968
    8476      28.7054
    8477      28.7149
    8478      28.7918
    8479      28.6427
    8480      28.6415
    8481      28.6809
    8482      28.5654
    8483      28.4720
    8484      28.4795
    8485      28.4330
    8486      28.5318
    8487      28.4028
    8488      28.4681
    8489      28.3962
    8490      28.4359
    8491      28.3903
    8492      28.4531
    8493      28.4780
    8494      28.4698
    8495      28.6013
    8496      28.4950
    8497      28.4529
    8498      28.3690
    8499      28.4685
    8500      28.3849
    8501      28.4570
    8502      28.4417
    8503      28.4034
    8504      28.3995
    8505      28.4693
    8506      28.5544
    8507      28.4526
    8508      28.5703
    8509      28.4133
    8510      28.4500
    8511      28.5373
    8512      28.3625
    8513      28.4052
    8514      28.4545
    8515      28.5211
    8516      28.3913
    8517      28.4400
    8518      28.4322
    8519      28.5071
    8520      28.5167
    8521      28.4544
    8522      28.5261
    8523      28.4936
    8524      28.4175
    8525      28.5486
    8526      28.4181
    8527      28.3639
    8528      28.5580
    8529      28.4198
    8530      28.4425
    8531      28.4470
    8532      28.5602
    8533      28.5985
    8534      28.4924
    8535      28.3776
    8536      28.4671
    8537      28.4463
    8538      28.4286
    8539      28.3963
    8540      28.3416
    8541      28.5192
    8542      28.6036
    8543      28.5830
    8544      28.5682
    8545      28.5866
    8546      28.4169
    8547      28.4601
    8548      28.5060
    8549      28.5189
    8550      28.3767
    8551      28.4168
    8552      28.3966
    8553      28.5617
    8554      28.3635
    8555      28.3756
    8556      28.3327
    8557      28.3580
    8558      28.4575
    8559      28.3597
    8560      28.4183
    8561      28.4517
    8562      28.3950
    8563      28.3879
    8564      28.4565
    8565      28.5763
    8566      28.5082
    8567      28.4933
    8568      28.5032
    8569      28.5227
    8570      28.4459
    8571      28.4176
    8572      28.3183
    8573      28.3790
    8574      28.4570
    8575      28.4631
    8576      28.4864
    8577      28.3430
    8578      28.4920
    8579      28.3806
    8580      28.3869
    8581      28.4152
    8582      28.3718
    8583      28.4358
    8584      28.4273
    8585      28.4097
    8586      28.3513
    8587      28.4116
    8588      28.4304
    8589      28.3871
    8590      28.5310
    8591      28.5005
    8592      28.5413
    8593      28.4989
    8594      28.5022
    8595      28.5617
    8596      28.5231
    8597      28.5727
    8598      28.5351
    8599      28.5729
    8600      28.6355
    8601      28.6424
    8602      28.5916
    8603      28.5786
    8604      28.5920
    8605      28.5537
    8606      28.5708
    8607      28.5751
    8608      28.6244
    8609      28.5565
    8610      28.5091
    8611      28.5393
    8612      28.4862
    8613      28.5857
    8614      28.5254
    8615      28.5184
    8616      28.5055
    8617      28.6438
    8618      28.6385
    8619      28.4219
    8620      28.4842
    8621      28.5616
    8622      28.5674
    8623      28.6138
    8624      28.5830
    8625      28.4316
    8626      28.4262
    8627      28.4469
    8628      28.6035
    8629      28.5686
    8630      28.5693
    8631      28.5556
    8632      28.5717
    8633      28.6216
    8634      28.5034
    8635      28.4318
    8636      28.5924
    8637      28.6184
    8638      28.5957
    8639      28.5525
    8640      28.5601
    8641      28.5484
    8642      28.6528
    8643      28.6922
    8644      28.6417
    8645      28.6926
    8646      28.5813
    8647      28.5949
    8648      28.7311
    8649      28.6414
    8650      28.5984
    8651      28.5363
    8652      28.5715
    8653      28.5014
    8654      28.5831
    8655      28.5946
    8656      28.5356
    8657      28.5643
    8658      28.6177
    8659      28.6134
    8660      28.6063
    8661      28.5328
    8662      28.5394
    8663      28.6901
    8664      28.6136
    8665      28.5980
    8666      28.5260
    8667      28.4397
    8668      28.3964
    8669      28.3990
    8670      28.4427
    8671      28.4778
    8672      28.4154
    8673      28.4924
    8674      28.4643
    8675      28.4169
    8676      28.3737
    8677      28.4349
    8678      28.3507
    8679      28.3627
    8680      28.3727
    8681      28.4534
    8682      28.4617
    8683      28.4171
    8684      28.3590
    8685      28.4555
    8686      28.4349
    8687      28.4124
    8688      28.4395
    8689      28.4635
    8690      28.4124
    8691      28.5656
    8692      28.6032
    8693      28.5086
    8694      28.5272
    8695      28.5969
    8696      28.6071
    8697      28.7643
    8698      28.7078
    8699      28.7740
    8700      28.5460
    8701      28.6274
    8702      28.6132
    8703      28.6280
    8704      28.6022
    8705      28.5699
    8706      28.5740
    8707      28.6422
    8708      28.5318
    8709      28.5573
    8710      28.5168
    8711      28.5404
    8712      28.5548
    8713      28.4876
    8714      28.5506
    8715      28.4350
    8716      28.4895
    8717      28.4228
    8718      28.4063
    8719      28.4908
    8720      28.4979
    8721      28.4100
    8722      28.4188
    8723      28.4740
    8724      28.6127
    8725      28.4555
    8726      28.4702
    8727      28.4724
    8728      28.5347
    8729      28.4767
    8730      28.4666
    8731      28.6019
    8732      28.4945
    8733      28.5036
    8734      28.5012
    8735      28.5743
    8736      28.3282
    8737      28.4328
    8738      28.5602
    8739      28.6821
    8740      28.5880
    8741      28.6067
    8742      28.5490
    8743      28.5644
    8744      28.5645
    8745      28.5191
    8746      28.4937
    8747      28.5482
    8748      28.5542
    8749      28.5718
    8750      28.6196
    8751      28.6521
    8752      28.6303
    8753      28.6561
    8754      28.6364
    8755      28.6854
    8756      28.6172
    8757      28.5550
    8758      28.6543
    8759      28.5767
    8760      28.5791
    8761      28.5628
    8762      28.6223
    8763      28.5580
    8764      28.5991
    8765      28.6010
    8766      28.5743
    8767      28.7631
    8768      28.5933
    8769      28.6724
    8770      28.6314
    8771      28.6894
    8772      28.6384
    8773      28.5877
    8774      28.6384
    8775      28.5994
    8776      28.5623
    8777      28.6078
    8778      28.6858
    8779      28.5828
    8780      28.6643
    8781      28.6437
    8782      28.6550
    8783      28.5512
    8784      28.7448
    8785      28.6854
    8786      28.7519
    8787      28.7563
    8788      28.7061
    8789      28.8048
    8790      28.5864
    8791      28.6603
    8792      28.5383
    8793      28.5309
    8794      28.5842
    8795      28.4991
    8796      28.5046
    8797      28.4147
    8798      28.5309
    8799      28.5081
    8800      28.5201
    8801      28.5850
    8802      28.6270
    8803      28.4765
    8804      28.6390
    8805      28.6416
    8806      28.5747
    8807      28.6580
    8808      28.6309
    8809      28.4927
    8810      28.5533
    8811      28.5682
    8812      28.5892
    8813      28.4901
    8814      28.5132
    8815      28.4903
    8816      28.5775
    8817      28.7031
    8818      28.6053
    8819      28.5483
    8820      28.6172
    8821      28.5373
    8822      28.4600
    8823      28.6153
    8824      28.4991
    8825      28.6799
    8826      28.6517
    8827      28.5790
    8828      28.5608
    8829      28.5484
    8830      28.5555
    8831      28.4765
    8832      28.5514
    8833      28.6210
    8834      28.5961
    8835      28.5784
    8836      28.6772
    8837      28.5450
    8838      28.6126
    8839      28.6373
    8840      28.7242
    8841      28.5634
    8842      28.5788
    8843      28.6397
    8844      28.5890
    8845      28.5022
    8846      28.5954
    8847      28.5713
    8848      28.6705
    8849      28.5785
    8850      28.5973
    8851      28.5798
    8852      28.5002
    8853      28.4768
    8854      28.5743
    8855      28.5055
    8856      28.6330
    8857      28.6389
    8858      28.6654
    8859      28.4988
    8860      28.4905
    8861      28.6089
    8862      28.5662
    8863      28.4736
    8864      28.5459
    8865      28.4681
    8866      28.4827
    8867      28.4663
    8868      28.5369
    8869      28.5641
    8870      28.4544
    8871      28.4989
    8872      28.4182
    8873      28.4222
    8874      28.4788
    8875      28.4888
    8876      28.4314
    8877      28.4891
    8878      28.5248
    8879      28.5601
    8880      28.5657
    8881      28.4608
    8882      28.4338
    8883      28.3565
    8884      28.4661
    8885      28.5078
    8886      28.4883
    8887      28.4196
    8888      28.4512
    8889      28.6057
    8890      28.5334
    8891      28.5072
    8892      28.5529
    8893      28.5804
    8894      28.5565
    8895      28.5797
    8896      28.5171
    8897      28.5365
    8898      28.5306
    8899      28.5793
    8900      28.5590
    8901      28.5707
    8902      28.4784
    8903      28.6120
    8904      28.6853
    8905      28.6265
    8906      28.6097
    8907      28.5321
    8908      28.6380
    8909      28.5943
    8910      28.5111
    8911      28.5415
    8912      28.6001
    8913      28.5011
    8914      28.4975
    8915      28.5057
    8916      28.5871
    8917      28.6608
    8918      28.6409
    8919      28.6696
    8920      28.6871
    8921      28.6985
    8922      28.5736
    8923      28.6092
    8924      28.6125
    8925      28.4641
    8926      28.4956
    8927      28.5460
    8928      28.5506
    8929      28.5115
    8930      28.4916
    8931      28.4522
    8932      28.4288
    8933      28.4567
    8934      28.4405
    8935      28.4607
    8936      28.5407
    8937      28.5959
    8938      28.4965
    8939      28.5170
    8940      28.5749
    8941      28.6609
    8942      28.5980
    8943      28.6595
    8944      28.6629
    8945      28.6480
    8946      28.6935
    8947      28.7056
    8948      28.6488
    8949      28.5660
    8950      28.4780
    8951      28.4359
    8952      28.4460
    8953      28.4166
    8954      28.5421
    8955      28.5054
    8956      28.5920
    8957      28.5468
    8958      28.5366
    8959      28.4778
    8960      28.4375
    8961      28.5188
    8962      28.5330
    8963      28.5416
    8964      28.4990
    8965      28.6185
    8966      28.5876
    8967      28.5572
    8968      28.4494
    8969      28.4608
    8970      28.5102
    8971      28.5451
    8972      28.4961
    8973      28.6098
    8974      28.5237
    8975      28.6218
    8976      28.5946
    8977      28.5015
    8978      28.4425
    8979      28.4088
    8980      28.5183
    8981      28.4847
    8982      28.3948
    8983      28.5086
    8984      28.4521
    8985      28.4672
    8986      28.5422
    8987      28.6641
    8988      28.5964
    8989      28.5460
    8990      28.4949
    8991      28.5806
    8992      28.6153
    8993      28.5705
    8994      28.5716
    8995      28.6336
    8996      28.5387
    8997      28.4538
    8998      28.5147
    8999      28.5007
    9000      28.4525
    9001      28.4771
    9002      28.5488
    9003      28.5014
    9004      28.5518
    9005      28.5863
    9006      28.5547
    9007      28.4777
    9008      28.5247
    9009      28.5556
    9010      28.4896
    9011      28.5651
    9012      28.5351
    9013      28.5851
    9014      28.6547
    9015      28.5565
    9016      28.6542
    9017      28.6401
    9018      28.6166
    9019      28.6219
    9020      28.5584
    9021      28.5618
    9022      28.7696
    9023      28.5597
    9024      28.5920
    9025      28.4407
    9026      28.4349
    9027      28.4755
    9028      28.5504
    9029      28.5321
    9030      28.5051
    9031      28.5661
    9032      28.6150
    9033      28.6938
    9034      28.6414
    9035      28.7389
    9036      28.5949
    9037      28.5240
    9038      28.5512
    9039      28.7115
    9040      28.5802
    9041      28.5781
    9042      28.5808
    9043      28.5512
    9044      28.5641
    9045      28.6509
    9046      28.5955
    9047      28.4721
    9048      28.4661
    9049      28.5006
    9050      28.5341
    9051      28.5157
    9052      28.5358
    9053      28.4771
    9054      28.5651
    9055      28.6066
    9056      28.6980
    9057      28.6877
    9058      28.5656
    9059      28.5940
    9060      28.6027
    9061      28.6297
    9062      28.5462
    9063      28.6460
    9064      28.6104
    9065      28.5837
    9066      28.6568
    9067      28.5163
    9068      28.6137
    9069      28.5654
    9070      28.5141
    9071      28.6011
    9072      28.5920
    9073      28.5273
    9074      28.4216
    9075      28.4277
    9076      28.4558
    9077      28.5148
    9078      28.4638
    9079      28.5433
    9080      28.4703
    9081      28.4068
    9082      28.4910
    9083      28.4838
    9084      28.5149
    9085      28.4027
    9086      28.5147
    9087      28.4582
    9088      28.5919
    9089      28.5025
    9090      28.5734
    9091      28.5300
    9092      28.4680
