#Frame      RoG_00001
    7474      28.1652
    7475      28.1280
    7476      28.1697
    7477      28.1314
    7478      28.1697
    7479      28.2106
    7480      28.1319
    7481      28.2171
    7482      28.1867
    7483      28.3114
    7484      28.3673
    7485      28.2841
    7486      28.3717
    7487      28.2924
    7488      28.2630
    7489      28.2242
    7490      28.2462
    7491      28.3358
    7492      28.4537
    7493      28.3461
    7494      28.3776
    7495      28.4366
    7496      28.4396
    7497      28.4173
    7498      28.4332
    7499      28.3512
    7500      28.3097
    7501      28.4398
    7502      28.3152
    7503      28.3641
    7504      28.3487
    7505      28.3428
    7506      28.2942
    7507      28.3220
    7508      28.3737
    7509      28.3862
    7510      28.3700
    7511      28.3518
    7512      28.3496
    7513      28.2535
    7514      28.3502
    7515      28.3678
    7516      28.4205
    7517      28.4045
    7518      28.2616
    7519      28.2764
    7520      28.3116
    7521      28.3267
    7522      28.3047
    7523      28.1756
    7524      28.3424
    7525      28.3565
    7526      28.3063
    7527      28.2681
    7528      28.1844
    7529      28.1818
    7530      28.0873
    7531      28.1681
    7532      28.2954
    7533      28.2264
    7534      28.2157
    7535      28.2524
    7536      28.2274
    7537      28.2477
    7538      28.1646
    7539      28.2377
    7540      28.1874
    7541      28.1541
    7542      28.1506
    7543      28.2329
    7544      28.2479
    7545      28.3313
    7546      28.3469
    7547      28.4050
    7548      28.2464
    7549      28.2534
    7550      28.2559
    7551      28.2826
    7552      28.2720
    7553      28.1783
    7554      28.2534
    7555      28.2684
    7556      28.3458
    7557      28.3020
    7558      28.2997
    7559      28.2885
    7560      28.2281
    7561      28.3527
    7562      28.3926
    7563      28.2380
    7564      28.3974
    7565      28.3089
    7566      28.2957
    7567      28.4040
    7568      28.3895
    7569      28.3934
    7570      28.3605
    7571      28.3254
    7572      28.4254
    7573      28.4428
    7574      28.3635
    7575      28.2821
    7576      28.3065
    7577      28.4552
    7578      28.4438
    7579      28.3131
    7580      28.3709
    7581      28.4127
    7582      28.4289
    7583      28.4320
    7584      28.4587
    7585      28.4633
    7586      28.4645
    7587      28.4166
    7588      28.4166
    7589      28.4222
    7590      28.4265
    7591      28.3380
    7592      28.3331
    7593      28.2768
    7594      28.3310
    7595      28.3763
    7596      28.3535
    7597      28.3043
    7598      28.3251
    7599      28.3310
    7600      28.1872
    7601      28.2482
    7602      28.3600
    7603      28.3495
    7604      28.3459
    7605      28.2982
    7606      28.2721
    7607      28.2349
    7608      28.3187
    7609      28.2938
    7610      28.3393
    7611      28.3677
    7612      28.3786
    7613      28.4403
    7614      28.4120
    7615      28.3901
    7616      28.4213
    7617      28.4863
    7618      28.4432
    7619      28.3834
    7620      28.2750
    7621      28.3909
    7622      28.4480
    7623      28.4396
    7624      28.2971
    7625      28.3193
    7626      28.3186
    7627      28.3521
    7628      28.4217
    7629      28.3032
    7630      28.2359
    7631      28.2906
    7632      28.3021
    7633      28.3972
    7634      28.3933
    7635      28.3067
    7636      28.3050
    7637      28.3281
    7638      28.3126
    7639      28.3072
    7640      28.3091
    7641      28.2794
    7642      28.2472
    7643      28.2639
    7644      28.2321
    7645      28.1233
    7646      28.2200
    7647      28.1057
    7648      28.2095
    7649      28.1618
    7650      28.2589
    7651      28.2473
    7652      28.2465
    7653      28.2086
    7654      28.1893
    7655      28.1644
    7656      28.1379
    7657      28.1804
    7658      28.2456
    7659      28.2267
    7660      28.2831
    7661      28.2895
    7662      28.3440
    7663      28.4506
    7664      28.3561
    7665      28.3270
    7666      28.3180
    7667      28.2343
    7668      28.2663
    7669      28.2980
    7670      28.2252
    7671      28.2155
    7672      28.2226
    7673      28.1994
    7674      28.2059
    7675      28.2354
    7676      28.3338
    7677      28.3522
    7678      28.3587
    7679      28.3572
    7680      28.3747
    7681      28.3881
    7682      28.3678
    7683      28.4669
    7684      28.3136
    7685      28.3677
    7686      28.4745
    7687      28.3684
    7688      28.3973
    7689      28.3479
    7690      28.4155
    7691      28.3558
    7692      28.3718
    7693      28.4257
    7694      28.3274
    7695      28.3008
    7696      28.3175
    7697      28.3840
    7698      28.3619
    7699      28.3784
    7700      28.3573
    7701      28.3262
    7702      28.2902
    7703      28.3687
    7704      28.2861
    7705      28.2948
    7706      28.4338
    7707      28.3170
    7708      28.3320
    7709      28.1735
    7710      28.3017
    7711      28.3259
    7712      28.3481
    7713      28.3205
    7714      28.2888
    7715      28.2742
    7716      28.3083
    7717      28.2176
    7718      28.1603
    7719      28.3209
    7720      28.1818
    7721      28.1617
    7722      28.1934
    7723      28.1290
    7724      28.1902
    7725      28.2397
    7726      28.1591
    7727      28.2055
    7728      28.1292
    7729      28.2654
    7730      28.1496
    7731      28.1547
    7732      28.0104
    7733      28.1068
    7734      28.0342
    7735      27.9458
    7736      27.9093
    7737      27.9955
    7738      27.9827
    7739      28.1405
    7740      28.0897
    7741      28.0492
    7742      28.1100
    7743      28.0535
    7744      28.1616
    7745      28.0597
    7746      28.1363
    7747      28.1567
    7748      28.1493
    7749      28.0880
    7750      28.1727
    7751      28.2143
    7752      28.1441
    7753      28.2631
    7754      28.3447
    7755      28.2954
    7756      28.3885
    7757      28.3969
    7758      28.4884
    7759      28.3536
    7760      28.2968
    7761      28.2350
    7762      28.4016
    7763      28.4828
    7764      28.3286
    7765      28.3689
    7766      28.3300
    7767      28.2513
    7768      28.2994
    7769      28.3909
    7770      28.4058
    7771      28.3889
    7772      28.3412
    7773      28.3299
    7774      28.4626
    7775      28.3254
    7776      28.3975
    7777      28.3104
    7778      28.4770
    7779      28.4438
    7780      28.3211
    7781      28.2762
    7782      28.4096
    7783      28.3781
    7784      28.4913
    7785      28.4642
    7786      28.4942
    7787      28.4675
    7788      28.4580
    7789      28.4675
    7790      28.3871
    7791      28.3626
    7792      28.3699
    7793      28.3807
    7794      28.3220
    7795      28.3061
    7796      28.3268
    7797      28.2365
    7798      28.3913
    7799      28.3822
    7800      28.3996
    7801      28.3136
    7802      28.3142
    7803      28.4028
    7804      28.4063
    7805      28.4275
    7806      28.2988
    7807      28.4308
    7808      28.4440
    7809      28.4477
    7810      28.4263
    7811      28.4058
    7812      28.3379
    7813      28.2946
    7814      28.2239
    7815      28.2766
    7816      28.2720
    7817      28.3333
    7818      28.4198
    7819      28.2568
    7820      28.4238
    7821      28.3483
    7822      28.2888
    7823      28.3356
    7824      28.3874
    7825      28.3145
    7826      28.2995
    7827      28.3456
    7828      28.3701
    7829      28.2846
    7830      28.3195
    7831      28.3189
    7832      28.1853
    7833      28.3276
    7834      28.3180
    7835      28.2693
    7836      28.2863
    7837      28.3622
    7838      28.4894
    7839      28.5252
    7840      28.4459
    7841      28.4181
    7842      28.3457
    7843      28.4378
    7844      28.4195
    7845      28.2578
    7846      28.2869
    7847      28.3290
    7848      28.3972
    7849      28.3421
    7850      28.3495
    7851      28.4551
    7852      28.3913
    7853      28.3455
    7854      28.3892
    7855      28.2987
    7856      28.3836
    7857      28.3106
    7858      28.3977
    7859      28.3640
    7860      28.2689
    7861      28.3145
    7862      28.3612
    7863      28.3165
    7864      28.2062
    7865      28.3172
    7866      28.1749
    7867      28.3534
    7868      28.3668
    7869      28.2652
    7870      28.2889
    7871      28.4323
    7872      28.3755
    7873      28.3430
    7874      28.1810
    7875      28.2348
    7876      28.2143
    7877      28.2347
    7878      28.2469
    7879      28.3179
    7880      28.2579
    7881      28.3386
    7882      28.4552
    7883      28.3714
    7884      28.4096
    7885      28.3245
    7886      28.3527
    7887      28.4612
    7888      28.3837
    7889      28.3028
    7890      28.3987
    7891      28.2511
    7892      28.3007
    7893      28.3340
    7894      28.3289
    7895      28.3506
    7896      28.2975
    7897      28.2711
    7898      28.2729
    7899      28.2984
    7900      28.2353
    7901      28.3804
    7902      28.3885
    7903      28.3864
    7904      28.3748
    7905      28.3466
    7906      28.3803
    7907      28.3393
    7908      28.3563
    7909      28.4375
    7910      28.3945
    7911      28.3684
    7912      28.4125
    7913      28.4650
    7914      28.4243
    7915      28.4785
    7916      28.4312
    7917      28.3703
    7918      28.2836
    7919      28.2742
    7920      28.3533
    7921      28.3932
    7922      28.4922
    7923      28.4606
    7924      28.4545
    7925      28.5731
    7926      28.4653
    7927      28.5116
    7928      28.4144
    7929      28.3592
    7930      28.4303
    7931      28.3580
    7932      28.3410
    7933      28.5092
    7934      28.3949
    7935      28.3952
    7936      28.4548
    7937      28.3842
    7938      28.4019
    7939      28.3968
    7940      28.4114
    7941      28.3540
    7942      28.4250
    7943      28.5136
    7944      28.4385
    7945      28.4650
    7946      28.4407
    7947      28.3712
    7948      28.5355
    7949      28.4453
    7950      28.4244
    7951      28.3927
    7952      28.4139
    7953      28.3346
    7954      28.2908
    7955      28.3386
    7956      28.3174
    7957      28.4020
    7958      28.4097
    7959      28.2753
    7960      28.3838
    7961      28.4300
    7962      28.4364
    7963      28.4539
    7964      28.4294
    7965      28.4031
    7966      28.4018
    7967      28.2717
    7968      28.3489
    7969      28.2357
    7970      28.3161
    7971      28.4060
    7972      28.2200
    7973      28.2944
    7974      28.3000
    7975      28.3061
    7976      28.3162
    7977      28.3117
    7978      28.3103
    7979      28.2401
    7980      28.2391
    7981      28.4290
    7982      28.3070
    7983      28.2577
    7984      28.3207
    7985      28.3233
    7986      28.2236
    7987      28.3383
    7988      28.3543
    7989      28.3098
    7990      28.3098
    7991      28.3179
    7992      28.2785
    7993      28.4260
    7994      28.3271
    7995      28.3313
    7996      28.3588
    7997      28.2263
    7998      28.3722
    7999      28.3415
    8000      28.3284
    8001      28.3850
    8002      28.3892
    8003      28.4046
    8004      28.3986
    8005      28.4472
    8006      28.3937
    8007      28.4147
    8008      28.4927
    8009      28.5747
    8010      28.5466
    8011      28.4832
    8012      28.3631
    8013      28.2113
    8014      28.3457
    8015      28.2746
    8016      28.3132
    8017      28.4162
    8018      28.4463
    8019      28.3371
    8020      28.4075
    8021      28.4276
    8022      28.3885
    8023      28.4885
    8024      28.4766
    8025      28.4031
    8026      28.4380
    8027      28.4577
    8028      28.3828
    8029      28.3517
    8030      28.3827
    8031      28.4039
    8032      28.3498
    8033      28.4558
    8034      28.4346
    8035      28.5132
    8036      28.4205
    8037      28.4205
    8038      28.2973
    8039      28.3468
    8040      28.4198
    8041      28.4099
    8042      28.4587
    8043      28.4893
    8044      28.3892
    8045      28.3812
    8046      28.3688
    8047      28.3513
    8048      28.3582
    8049      28.3312
    8050      28.2339
    8051      28.2535
    8052      28.3288
    8053      28.2892
    8054      28.3516
    8055      28.3991
    8056      28.3838
    8057      28.4138
    8058      28.4026
    8059      28.3554
    8060      28.4335
    8061      28.4045
    8062      28.3817
    8063      28.3971
    8064      28.4077
    8065      28.2973
    8066      28.4497
    8067      28.3636
    8068      28.4728
    8069      28.4620
    8070      28.4025
    8071      28.3787
    8072      28.5510
    8073      28.3761
    8074      28.3095
    8075      28.4365
    8076      28.3808
    8077      28.4745
    8078      28.4401
    8079      28.4637
    8080      28.3777
    8081      28.3372
    8082      28.4495
    8083      28.4225
    8084      28.6256
    8085      28.5305
    8086      28.4936
    8087      28.5598
    8088      28.4931
    8089      28.5035
    8090      28.5102
    8091      28.5793
    8092      28.5672
    8093      28.5904
    8094      28.5360
    8095      28.5117
    8096      28.6194
    8097      28.4709
    8098      28.4790
    8099      28.4443
    8100      28.5616
    8101      28.6227
    8102      28.6304
    8103      28.6460
    8104      28.6553
    8105      28.6039
    8106      28.5375
    8107      28.6127
    8108      28.5352
    8109      28.6259
    8110      28.5320
    8111      28.5655
    8112      28.4776
    8113      28.4437
    8114      28.5349
    8115      28.3903
    8116      28.4032
    8117      28.4048
    8118      28.4241
    8119      28.3540
    8120      28.4740
    8121      28.4186
    8122      28.3864
    8123      28.3029
    8124      28.3393
    8125      28.3123
    8126      28.3359
    8127      28.3746
    8128      28.3904
    8129      28.3993
    8130      28.4877
    8131      28.5451
    8132      28.4446
    8133      28.4107
    8134      28.4771
    8135      28.4790
    8136      28.4383
    8137      28.3073
    8138      28.2947
    8139      28.3668
    8140      28.3961
    8141      28.3745
    8142      28.3965
    8143      28.3007
    8144      28.3810
    8145      28.3038
    8146      28.3466
    8147      28.3049
    8148      28.4072
    8149      28.4140
    8150      28.3775
    8151      28.4751
    8152      28.5125
    8153      28.4126
    8154      28.3060
    8155      28.2562
    8156      28.2244
    8157      28.2100
    8158      28.3874
    8159      28.2960
    8160      28.2020
    8161      28.3927
    8162      28.3575
    8163      28.2185
    8164      28.2852
    8165      28.3198
    8166      28.3826
    8167      28.2247
    8168      28.2590
    8169      28.2510
    8170      28.2890
    8171      28.3282
    8172      28.2151
    8173      28.1591
    8174      28.2167
    8175      28.2014
    8176      28.1972
    8177      28.2009
    8178      28.1851
    8179      28.1726
    8180      28.1193
    8181      28.1291
    8182      28.3040
    8183      28.2694
    8184      28.2218
    8185      28.2345
    8186      28.3249
    8187      28.2433
    8188      28.2627
    8189      28.3322
    8190      28.2752
    8191      28.2977
    8192      28.2697
    8193      28.2891
    8194      28.2959
    8195      28.2836
    8196      28.3317
    8197      28.2809
    8198      28.2360
    8199      28.3858
    8200      28.4387
    8201      28.4345
    8202      28.4345
    8203      28.4119
    8204      28.4883
    8205      28.3572
    8206      28.3938
    8207      28.2342
    8208      28.2151
    8209      28.2856
    8210      28.4345
    8211      28.5071
    8212      28.4556
    8213      28.4671
    8214      28.4622
    8215      28.4241
    8216      28.4932
    8217      28.4263
    8218      28.5378
    8219      28.3679
    8220      28.3977
    8221      28.4778
    8222      28.3942
    8223      28.3891
    8224      28.4529
    8225      28.4463
    8226      28.5588
    8227      28.4557
    8228      28.4411
    8229      28.4248
    8230      28.3845
    8231      28.4264
    8232      28.5324
    8233      28.4715
    8234      28.4292
    8235      28.3792
    8236      28.4171
    8237      28.3402
    8238      28.4165
    8239      28.4842
    8240      28.5268
    8241      28.5914
    8242      28.4218
    8243      28.4102
    8244      28.5156
    8245      28.5449
    8246      28.3912
    8247      28.3736
    8248      28.3660
    8249      28.3999
    8250      28.3739
    8251      28.3281
    8252      28.3305
    8253      28.2452
    8254      28.2384
    8255      28.2797
    8256      28.2854
    8257      28.2535
    8258      28.2299
    8259      28.3086
    8260      28.2516
    8261      28.2242
    8262      28.1982
    8263      28.1940
    8264      28.3061
    8265      28.3516
    8266      28.3625
    8267      28.4277
    8268      28.4206
    8269      28.4424
    8270      28.4368
    8271      28.4247
    8272      28.4421
    8273      28.3814
    8274      28.4047
    8275      28.3365
    8276      28.4938
    8277      28.4548
    8278      28.4555
    8279      28.4720
    8280      28.4746
    8281      28.5404
    8282      28.4157
    8283      28.4262
    8284      28.4799
    8285      28.5454
    8286      28.5504
    8287      28.5350
    8288      28.5043
    8289      28.5724
    8290      28.5094
    8291      28.6145
    8292      28.5474
    8293      28.5344
    8294      28.4150
    8295      28.4707
    8296      28.3495
    8297      28.3990
    8298      28.5485
    8299      28.5079
    8300      28.5322
    8301      28.6198
    8302      28.5799
    8303      28.4503
    8304      28.5351
    8305      28.4549
    8306      28.4218
    8307      28.4988
    8308      28.4698
    8309      28.4379
    8310      28.3497
    8311      28.4801
    8312      28.5062
    8313      28.4500
    8314      28.3924
    8315      28.4935
    8316      28.4676
    8317      28.4356
    8318      28.4728
    8319      28.4420
    8320      28.5650
    8321      28.6267
    8322      28.4590
    8323      28.4315
    8324      28.4690
    8325      28.4519
    8326      28.5810
    8327      28.4491
    8328      28.3822
    8329      28.4463
    8330      28.4395
    8331      28.5008
    8332      28.3838
    8333      28.3703
    8334      28.5543
    8335      28.4646
    8336      28.4018
    8337      28.5467
    8338      28.5036
    8339      28.3841
    8340      28.4349
    8341      28.4021
    8342      28.4319
    8343      28.4383
    8344      28.4659
    8345      28.5390
    8346      28.4516
    8347      28.4384
    8348      28.4360
    8349      28.4024
    8350      28.4729
    8351      28.3982
    8352      28.4399
    8353      28.4351
    8354      28.3263
    8355      28.3550
    8356      28.3255
    8357      28.4571
    8358      28.4200
    8359      28.2713
    8360      28.2860
    8361      28.4679
    8362      28.4810
    8363      28.4929
    8364      28.4230
    8365      28.4008
    8366      28.4057
    8367      28.3321
    8368      28.4892
    8369      28.4684
    8370      28.4259
    8371      28.4488
    8372      28.4605
    8373      28.4326
    8374      28.4678
    8375      28.5461
    8376      28.6289
    8377      28.5572
    8378      28.5250
    8379      28.5113
    8380      28.4690
    8381      28.4118
    8382      28.3385
    8383      28.3512
    8384      28.3649
    8385      28.4560
    8386      28.4065
    8387      28.3843
    8388      28.5099
    8389      28.4376
    8390      28.5754
    8391      28.4546
    8392      28.5486
    8393      28.5672
    8394      28.5222
    8395      28.3414
    8396      28.4416
    8397      28.4871
    8398      28.4416
    8399      28.3640
    8400      28.2773
    8401      28.3068
    8402      28.2805
    8403      28.3600
    8404      28.2335
    8405      28.2155
    8406      28.1833
    8407      28.1354
    8408      28.2496
    8409      28.2617
    8410      28.2845
    8411      28.4012
    8412      28.3148
    8413      28.2325
    8414      28.2391
    8415      28.3415
    8416      28.3510
    8417      28.3671
    8418      28.4937
    8419      28.5263
    8420      28.4786
    8421      28.3472
    8422      28.3969
    8423      28.3572
    8424      28.3419
    8425      28.3608
    8426      28.3646
    8427      28.2269
    8428      28.3391
    8429      28.2039
    8430      28.2604
    8431      28.2614
    8432      28.3612
    8433      28.3983
    8434      28.2585
    8435      28.2056
    8436      28.3911
    8437      28.2960
    8438      28.4095
    8439      28.2446
    8440      28.3187
    8441      28.2884
    8442      28.2188
    8443      28.2062
    8444      28.2380
    8445      28.1753
    8446      28.2015
    8447      28.3572
    8448      28.1393
    8449      28.2833
    8450      28.3636
    8451      28.3394
    8452      28.3781
    8453      28.2915
    8454      28.4145
    8455      28.4140
    8456      28.4565
    8457      28.4842
    8458      28.5155
    8459      28.4706
    8460      28.4313
    8461      28.4958
    8462      28.4688
    8463      28.4915
    8464      28.4057
    8465      28.4821
    8466      28.4443
    8467      28.3841
    8468      28.3862
    8469      28.4246
    8470      28.4460
    8471      28.4053
    8472      28.4281
    8473      28.4378
    8474      28.3956
    8475      28.4614
    8476      28.3746
    8477      28.4134
    8478      28.4419
    8479      28.4552
    8480      28.3961
    8481      28.3221
    8482      28.3275
    8483      28.2933
    8484      28.2499
    8485      28.3032
    8486      28.3016
    8487      28.3101
    8488      28.3281
    8489      28.3651
    8490      28.4294
    8491      28.3853
    8492      28.3466
    8493      28.3495
    8494      28.3362
    8495      28.2700
    8496      28.2480
    8497      28.3108
    8498      28.2846
    8499      28.3370
    8500      28.1952
    8501      28.2643
    8502      28.3240
    8503      28.3035
    8504      28.3743
    8505      28.3711
    8506      28.4086
    8507      28.4052
    8508      28.2954
    8509      28.2069
    8510      28.2392
    8511      28.2651
    8512      28.2522
    8513      28.3105
    8514      28.3056
    8515      29.1864
    8516      28.4406
    8517      28.3454
    8518      28.4527
    8519      28.3975
    8520      28.2507
    8521      28.2862
    8522      28.3081
    8523      28.3262
    8524      28.2644
    8525      28.2922
    8526      28.3175
    8527      28.3193
    8528      28.2986
    8529      28.3033
    8530      28.3783
    8531      28.2603
    8532      28.4852
    8533      28.4000
    8534      28.3277
    8535      28.3857
    8536      28.2557
    8537      28.2777
    8538      28.3858
    8539      28.3498
    8540      28.4214
    8541      28.3994
    8542      28.3192
    8543      28.3527
    8544      28.3164
    8545      28.2902
    8546      28.4626
    8547      28.4001
    8548      28.4114
    8549      28.3887
    8550      28.3033
    8551      28.3376
    8552      28.3667
    8553      28.3837
    8554      28.3510
    8555      28.2868
    8556      28.3426
    8557      28.3800
    8558      28.3586
    8559      28.3524
    8560      28.4123
    8561      28.3814
    8562      28.2808
    8563      28.3833
    8564      28.3291
    8565      28.3560
    8566      28.2615
    8567      28.2437
    8568      28.2842
    8569      28.2716
    8570      28.3342
    8571      28.2504
    8572      28.3236
    8573      28.3135
    8574      28.2435
    8575      28.2921
    8576      28.2824
    8577      28.4148
    8578      28.2593
    8579      28.1630
    8580      28.1736
    8581      28.1255
    8582      28.2027
    8583      28.2260
    8584      28.2182
    8585      28.1493
    8586      28.1846
    8587      28.2282
    8588      28.1512
    8589      28.1671
    8590      29.0020
    8591      29.0414
    8592      28.3468
    8593      28.0982
    8594      28.2542
    8595      28.4001
    8596      28.3073
    8597      29.1080
    8598      28.2970
    8599      29.1344
    8600      28.2497
    8601      28.2043
    8602      28.2317
    8603      28.3091
    8604      28.1702
    8605      28.1960
    8606      28.3300
    8607      28.1917
    8608      28.1972
    8609      28.1560
    8610      28.0793
    8611      28.0535
    8612      28.1424
    8613      28.1391
    8614      28.0931
    8615      28.0288
    8616      27.9907
    8617      28.1322
    8618      28.0844
    8619      28.0666
    8620      28.0532
    8621      28.1665
    8622      28.0580
    8623      28.1165
    8624      28.1497
    8625      28.0772
    8626      28.1140
    8627      28.1758
    8628      28.1505
    8629      28.1914
    8630      28.2150
    8631      28.1213
    8632      28.1525
    8633      28.1521
    8634      28.0992
    8635      28.1155
    8636      28.0527
    8637      28.2037
    8638      28.1178
    8639      28.1466
    8640      28.1488
    8641      28.2080
    8642      28.1530
    8643      28.2031
    8644      28.2142
    8645      28.3006
    8646      28.1444
    8647      28.1356
    8648      28.2164
    8649      28.2868
    8650      28.2606
    8651      28.3556
    8652      28.2517
    8653      28.2833
    8654      28.2580
    8655      28.3116
    8656      28.2859
    8657      28.2905
    8658      28.3260
    8659      28.2606
    8660      28.3523
    8661      28.1940
    8662      28.3201
    8663      28.4213
    8664      28.2489
    8665      28.3606
    8666      28.2667
    8667      28.2946
    8668      28.2224
    8669      28.2235
    8670      28.0777
    8671      28.1799
    8672      28.2756
    8673      28.1573
    8674      28.1044
    8675      28.3004
    8676      28.1872
    8677      28.1636
    8678      28.2834
    8679      28.2079
    8680      28.3240
    8681      28.1312
    8682      28.1322
    8683      28.2576
    8684      28.2190
    8685      28.2560
    8686      28.3379
    8687      28.3007
    8688      28.2709
    8689      28.2381
    8690      28.1792
    8691      28.2485
    8692      28.2341
    8693      28.0844
    8694      28.1893
    8695      28.2840
    8696      28.2504
    8697      28.3495
    8698      28.1771
    8699      28.2413
    8700      28.3105
    8701      28.2559
    8702      28.3898
    8703      28.3855
    8704      28.4345
    8705      28.3190
    8706      28.3792
    8707      28.3516
    8708      28.3673
    8709      28.4003
    8710      28.2785
    8711      28.3661
    8712      28.3753
    8713      28.4198
    8714      28.3272
    8715      28.3178
    8716      28.4138
    8717      28.4009
    8718      28.3636
    8719      28.3268
    8720      28.4063
    8721      28.3744
    8722      28.3611
    8723      28.3585
    8724      28.3819
    8725      28.2782
    8726      28.2721
    8727      28.3118
    8728      28.2106
    8729      28.1633
    8730      28.2150
    8731      28.2567
    8732      28.3423
    8733      28.3419
    8734      28.2886
    8735      28.3755
    8736      28.3997
    8737      28.3262
    8738      28.3504
    8739      28.3502
    8740      28.3275
    8741      28.3525
    8742      28.2909
    8743      28.3739
    8744      28.3371
    8745      28.4134
    8746      28.3777
    8747      28.3998
    8748      28.3957
    8749      28.4261
    8750      28.4295
    8751      28.4660
    8752      28.3801
    8753      28.5051
    8754      28.5894
    8755      28.4412
    8756      28.4875
    8757      28.4214
    8758      29.2100
    8759      28.3988
    8760      28.4878
    8761      28.4123
    8762      28.3583
    8763      28.4221
    8764      28.4871
    8765      28.4203
    8766      28.3981
    8767      28.3574
    8768      28.4183
    8769      28.2397
    8770      28.1537
    8771      28.2476
    8772      28.3906
    8773      28.2726
    8774      29.1133
    8775      29.2426
    8776      28.3865
    8777      28.4204
    8778      28.3706
    8779      28.4374
    8780      28.2610
    8781      28.1848
    8782      29.0097
    8783      28.2578
    8784      28.3677
    8785      28.3522
    8786      28.2635
    8787      28.3540
    8788      28.3510
    8789      28.2026
    8790      28.2089
    8791      28.3259
    8792      28.3367
    8793      28.3779
    8794      29.2484
    8795      29.1866
    8796      29.0642
    8797      29.1519
    8798      28.3418
    8799      29.3627
    8800      29.2925
    8801      29.1939
    8802      29.2032
    8803      29.1464
    8804      29.1676
    8805      29.2364
    8806      29.2955
    8807      29.2243
    8808      28.3944
    8809      28.4140
    8810      28.5364
    8811      28.4007
    8812      28.3796
    8813      28.4245
    8814      29.1865
    8815      28.3417
    8816      28.3903
    8817      28.3978
    8818      28.4331
    8819      29.2073
    8820      29.3082
    8821      28.3878
    8822      28.3494
    8823      29.2349
    8824      29.1941
    8825      28.3713
    8826      28.3607
    8827      28.3268
    8828      28.2573
    8829      28.3046
    8830      29.1836
    8831      29.2235
    8832      28.4205
    8833      29.2876
    8834      28.4397
    8835      28.3969
    8836      28.4623
    8837      28.4861
    8838      28.5209
    8839      28.4855
    8840      28.5323
    8841      28.5216
    8842      28.5509
    8843      28.4839
    8844      28.4613
    8845      28.4631
    8846      28.3495
    8847      29.1994
    8848      29.2769
    8849      29.1916
    8850      28.5356
    8851      29.1337
    8852      28.4795
    8853      28.4085
    8854      28.3202
    8855      28.3995
    8856      29.2033
    8857      28.4216
    8858      29.1635
    8859      28.3626
    8860      28.4321
    8861      29.1449
    8862      29.2107
    8863      29.2229
    8864      29.2331
    8865      29.1666
    8866      29.1253
    8867      28.4520
    8868      29.2580
    8869      28.4185
    8870      28.3478
    8871      28.4739
    8872      28.3828
    8873      28.4273
    8874      28.3618
    8875      28.2895
    8876      28.3611
    8877      28.3100
    8878      28.3594
    8879      28.2815
    8880      29.1604
    8881      29.1849
    8882      29.2511
    8883      29.2955
    8884      29.1695
    8885      29.1775
    8886      29.2031
    8887      29.2264
    8888      29.1395
    8889      29.2084
    8890      29.3315
    8891      29.2206
    8892      29.4159
    8893      29.2833
    8894      29.2524
    8895      29.2241
    8896      29.2676
    8897      29.2651
    8898      29.2533
    8899      29.2246
    8900      29.2903
    8901      28.4020
    8902      29.1249
    8903      28.5392
    8904      28.5978
    8905      29.3391
    8906      29.2615
    8907      29.2565
    8908      29.2693
    8909      29.2830
    8910      29.2413
    8911      29.2328
    8912      29.2459
    8913      29.2194
    8914      29.1941
    8915      29.2754
    8916      29.2589
    8917      29.2053
    8918      29.2734
    8919      29.3356
    8920      29.2766
    8921      29.2210
    8922      29.1396
    8923      29.1037
    8924      29.1247
    8925      29.1670
    8926      29.1711
    8927      29.1675
    8928      29.2149
    8929      29.1703
    8930      29.1983
    8931      29.2401
    8932      29.2142
    8933      29.2843
    8934      29.2987
    8935      29.2014
    8936      29.2102
    8937      29.2180
    8938      29.1991
    8939      29.2372
    8940      29.1639
    8941      29.0815
    8942      29.1014
    8943      29.1649
    8944      29.1623
    8945      29.2457
    8946      29.2400
    8947      29.2828
    8948      29.3597
    8949      29.3377
    8950      29.2583
    8951      28.3801
    8952      28.4530
    8953      29.3136
    8954      28.5147
    8955      28.3867
    8956      29.1794
    8957      28.3289
    8958      29.2222
    8959      29.2388
    8960      29.2176
    8961      29.2827
    8962      29.2500
    8963      29.1968
    8964      29.1707
    8965      29.1774
    8966      29.1998
    8967      29.0679
    8968      29.0026
    8969      29.0751
    8970      29.1888
    8971      29.1189
    8972      28.3076
    8973      28.3631
    8974      28.3843
    8975      28.4208
    8976      28.3460
    8977      29.2222
    8978      29.1443
    8979      29.2240
    8980      29.1056
    8981      29.0953
    8982      29.1088
    8983      28.9898
    8984      29.1172
    8985      29.2495
    8986      29.1562
    8987      28.3912
    8988      28.4694
    8989      28.3873
    8990      28.3838
    8991      28.3152
    8992      29.0021
    8993      28.3819
    8994      29.0501
    8995      28.3338
    8996      29.1392
    8997      29.2096
    8998      29.1159
    8999      29.2341
    9000      29.1439
    9001      28.1989
    9002      28.3931
    9003      29.0483
    9004      28.3607
    9005      29.0230
    9006      29.1012
    9007      28.3193
    9008      29.0496
    9009      28.9819
    9010      28.2653
    9011      28.3126
    9012      28.3355
    9013      28.3926
    9014      29.0673
    9015      28.1868
    9016      28.2257
    9017      28.2126
    9018      28.2398
    9019      29.1798
    9020      29.1177
    9021      29.0685
    9022      29.1017
    9023      29.0551
    9024      29.1942
    9025      29.1197
    9026      29.1332
    9027      29.1853
