#Frame     RMSD_00002
    1664       1.7290
    1665       1.7026
    1666       1.6371
    1667       1.6846
    1668       1.6574
    1669       1.6731
    1670       1.5475
    1671       1.6551
    1672       1.6899
    1673       1.7801
    1674       1.7719
    1675       1.7789
    1676       1.7942
    1677       1.8836
    1678       1.9672
    1679       1.9915
    1680       1.8727
    1681       2.0654
    1682       1.8987
    1683       1.9975
    1684       2.2363
    1685       2.0667
    1686       2.0462
    1687       2.1376
    1688       1.9899
    1689       1.9093
    1690       1.9644
    1691       1.9152
    1692       2.0456
    1693       1.9695
    1694       2.0333
    1695       2.0564
    1696       1.9426
    1697       2.0804
    1698       2.0202
    1699       1.9536
    1700       2.0437
    1701       1.9113
    1702       2.0507
    1703       1.8656
    1704       1.8457
    1705       1.8601
    1706       2.0315
    1707       1.8912
    1708       1.8863
    1709       2.0117
    1710       2.0155
    1711       1.8910
    1712       1.9760
    1713       1.9183
    1714       1.9178
    1715       1.8740
    1716       1.8212
    1717       1.9440
    1718       1.8020
    1719       1.8917
    1720       1.9273
    1721       1.8031
    1722       1.8779
    1723       1.9040
    1724       1.8540
    1725       1.8743
    1726       1.7714
    1727       1.7295
    1728       1.7920
    1729       1.6986
    1730       1.7768
    1731       1.7166
    1732       1.7162
    1733       1.9623
    1734       1.8956
    1735       1.9620
    1736       2.0841
    1737       2.1592
    1738       2.2830
    1739       2.2610
    1740       2.2079
    1741       2.2941
    1742       2.2699
    1743       2.0807
    1744       2.0822
    1745       2.2332
    1746       2.2174
    1747       2.0678
    1748       1.9235
    1749       2.1305
    1750       1.9924
    1751       2.0249
    1752       1.9705
    1753       1.9488
    1754       1.9154
    1755       1.8410
    1756       1.8070
    1757       1.8427
    1758       1.8802
    1759       1.9566
    1760       1.7997
    1761       1.8324
    1762       1.9864
    1763       2.0333
    1764       1.9613
    1765       2.1540
    1766       2.2728
    1767       2.1743
    1768       2.2279
    1769       2.1420
    1770       2.0976
    1771       1.9542
    1772       2.0278
    1773       2.0940
    1774       2.0683
    1775       2.0741
    1776       1.9687
    1777       1.8538
    1778       1.6901
    1779       1.7866
    1780       1.8555
    1781       1.8529
    1782       1.9189
    1783       1.7588
    1784       1.7270
    1785       1.8123
    1786       1.8939
    1787       1.7322
    1788       1.8249
    1789       1.9716
    1790       1.7399
    1791       1.7561
    1792       1.8281
    1793       1.8365
    1794       1.8895
    1795       1.7861
    1796       1.7288
    1797       1.7121
    1798       1.7179
    1799       1.7841
    1800       1.8541
    1801       1.7002
    1802       1.8435
    1803       1.7092
    1804       1.8022
    1805       1.7153
    1806       1.6730
    1807       1.8562
    1808       1.7462
    1809       2.0371
    1810       1.8631
    1811       1.8080
    1812       1.8148
    1813       1.8037
    1814       1.6848
    1815       1.5889
    1816       1.7349
    1817       1.7768
    1818       1.7296
    1819       1.7511
    1820       1.6802
    1821       1.8223
    1822       1.7894
    1823       1.8410
    1824       1.8082
    1825       1.9339
    1826       1.9476
    1827       1.9352
    1828       1.9205
    1829       2.0270
    1830       2.0786
    1831       2.1167
    1832       2.0356
    1833       2.1677
    1834       2.0263
    1835       1.9508
    1836       2.0516
    1837       1.9979
    1838       1.9294
    1839       1.8529
    1840       1.7437
    1841       1.7814
    1842       1.8794
    1843       1.9049
    1844       1.9609
    1845       1.8308
    1846       1.8101
    1847       1.7789
    1848       1.7869
    1849       1.8752
    1850       1.9465
    1851       1.8683
    1852       2.0367
    1853       1.9821
    1854       1.9160
    1855       2.0264
    1856       2.0099
    1857       2.1243
    1858       2.1208
    1859       2.0588
    1860       1.9266
    1861       2.0951
    1862       1.8735
    1863       1.7911
    1864       1.8191
    1865       1.7612
    1866       1.8670
    1867       1.8678
    1868       1.9622
    1869       2.1841
    1870       2.1569
    1871       1.9738
    1872       1.8204
    1873       1.9729
    1874       1.8702
    1875       1.8235
    1876       1.9334
    1877       1.7799
    1878       1.6801
    1879       1.7710
    1880       1.8777
    1881       1.9453
    1882       2.0057
    1883       1.9926
    1884       2.1747
    1885       2.0700
    1886       2.0748
    1887       1.9159
    1888       1.7765
    1889       1.7029
    1890       1.7807
    1891       1.7313
    1892       1.7093
    1893       1.7404
    1894       1.8078
    1895       1.7312
    1896       1.9160
    1897       1.8141
    1898       1.8134
    1899       1.8289
    1900       1.9048
    1901       1.9896
    1902       1.8818
    1903       2.0133
    1904       1.8582
    1905       1.8918
    1906       1.9499
    1907       1.6906
    1908       1.8074
    1909       1.8771
    1910       1.8879
    1911       1.8223
    1912       1.9087
    1913       1.9261
    1914       1.8793
    1915       1.8616
    1916       1.9391
    1917       1.7637
    1918       1.7414
    1919       1.7119
    1920       1.7590
    1921       1.7586
    1922       1.8080
    1923       1.8183
    1924       1.8006
    1925       1.9857
    1926       1.9858
    1927       2.0332
    1928       1.9036
    1929       1.8875
    1930       1.8638
    1931       1.9184
    1932       1.9053
    1933       1.8697
    1934       1.9166
    1935       1.8492
    1936       1.8852
    1937       1.8133
    1938       1.9090
    1939       1.8034
    1940       1.9656
    1941       1.8938
    1942       1.9467
    1943       1.8330
    1944       1.6542
    1945       1.8491
    1946       1.9228
    1947       1.7706
    1948       1.9027
    1949       1.7543
    1950       1.8344
    1951       1.8079
    1952       1.7835
    1953       1.7494
    1954       1.8192
    1955       1.9009
    1956       1.9342
    1957       1.8250
    1958       2.0051
    1959       2.0281
    1960       1.8388
    1961       1.8143
    1962       1.9131
    1963       1.9982
    1964       1.7742
    1965       1.9357
    1966       1.8302
    1967       1.8811
    1968       1.8728
    1969       1.7270
    1970       1.8806
    1971       1.9721
    1972       1.9752
    1973       1.9392
    1974       1.9479
    1975       1.8071
    1976       1.8995
    1977       1.8266
    1978       1.8114
    1979       1.9831
    1980       1.8090
    1981       1.6995
    1982       1.7117
    1983       1.8134
    1984       1.6980
    1985       1.6554
    1986       1.8308
    1987       1.9381
    1988       1.8196
    1989       1.8268
    1990       1.7822
    1991       1.8043
    1992       1.9389
    1993       1.9547
    1994       1.9996
    1995       1.8924
    1996       1.9277
    1997       1.9420
    1998       1.7470
    1999       1.9577
    2000       2.0045
    2001       2.0624
    2002       1.9236
    2003       1.7582
    2004       1.7664
    2005       1.8651
    2006       1.8631
    2007       1.8780
    2008       1.9295
    2009       1.7824
    2010       1.7763
    2011       1.8457
    2012       1.9243
    2013       1.9251
    2014       1.9120
    2015       1.8604
    2016       1.8146
    2017       1.8936
    2018       1.9782
    2019       1.9082
    2020       1.8434
    2021       1.8504
    2022       1.7362
    2023       1.8160
    2024       1.7412
    2025       1.9254
    2026       1.9791
    2027       1.8345
    2028       1.9661
    2029       1.9601
    2030       1.8195
    2031       1.8042
    2032       1.8943
    2033       1.8739
    2034       1.8520
    2035       1.8469
    2036       1.7857
    2037       1.8673
    2038       1.8284
    2039       1.9826
    2040       1.8687
    2041       1.9774
    2042       1.9462
    2043       2.0224
    2044       1.8300
    2045       1.6411
    2046       1.6039
