#Frame      RoG_00001
    7669      28.3147
    7670      28.3353
    7671      28.2980
    7672      28.3132
    7673      28.2926
    7674      28.2956
    7675      28.3723
    7676      28.3004
    7677      28.3827
    7678      28.3218
    7679      28.2959
    7680      28.2889
    7681      28.2590
    7682      28.2207
    7683      28.3469
    7684      28.2635
    7685      28.3269
    7686      28.2978
    7687      28.3581
    7688      28.3758
    7689      28.4124
    7690      28.3122
    7691      28.3417
    7692      28.3842
    7693      28.3629
    7694      28.3362
    7695      28.2660
    7696      28.2684
    7697      28.2660
    7698      28.3566
    7699      28.2683
    7700      28.3342
    7701      28.2687
    7702      28.2577
    7703      28.3365
    7704      28.2991
    7705      28.3007
    7706      28.3281
    7707      28.3113
    7708      28.3020
    7709      28.4186
    7710      28.4020
    7711      28.3768
    7712      28.3446
    7713      28.3193
    7714      28.2560
    7715      28.2057
    7716      28.3052
    7717      28.3157
    7718      28.3405
    7719      28.3150
    7720      28.3124
    7721      28.3690
    7722      28.3039
    7723      28.4120
    7724      28.2910
    7725      28.3363
    7726      28.3897
    7727      28.3129
    7728      28.3170
    7729      28.3045
    7730      28.2940
    7731      28.3100
    7732      28.3579
    7733      28.3204
    7734      28.3845
    7735      28.4011
    7736      28.3286
    7737      28.3219
    7738      28.3115
    7739      28.3513
    7740      28.3459
    7741      28.4182
    7742      28.4113
    7743      28.3249
    7744      28.4948
    7745      28.3639
    7746      28.3753
    7747      28.3747
    7748      28.4251
    7749      28.4951
    7750      28.4443
    7751      28.4900
    7752      28.4866
    7753      28.4243
    7754      28.4430
    7755      28.3972
    7756      28.3728
    7757      28.3096
    7758      28.3404
    7759      28.2832
    7760      28.4442
    7761      28.3892
    7762      28.4107
    7763      28.4091
    7764      28.4092
    7765      28.4509
    7766      28.4405
    7767      28.4431
    7768      28.4181
    7769      28.3470
    7770      28.3136
    7771      28.3756
    7772      28.3945
    7773      28.4235
    7774      28.3691
    7775      28.4955
    7776      28.4027
    7777      28.4652
    7778      28.4152
    7779      28.4705
    7780      28.4312
    7781      28.4348
    7782      28.3927
    7783      28.4137
    7784      28.3652
    7785      28.4058
    7786      28.3264
    7787      28.3414
    7788      28.4186
    7789      28.3503
    7790      28.3345
    7791      28.3925
    7792      28.4147
    7793      28.4021
    7794      28.4242
    7795      28.4384
    7796      28.4433
    7797      28.4233
    7798      28.3632
    7799      28.3499
    7800      28.3951
    7801      28.3880
    7802      28.4562
    7803      28.5324
    7804      28.5445
    7805      28.4495
    7806      28.5574
    7807      28.4367
    7808      28.5433
    7809      28.4338
    7810      28.3748
    7811      28.3784
    7812      28.4589
    7813      28.4866
    7814      28.4499
    7815      28.4791
    7816      28.5067
    7817      28.4718
    7818      28.4933
    7819      28.3594
    7820      28.4441
    7821      28.4462
    7822      28.5013
    7823      28.4913
    7824      28.4286
    7825      28.4449
    7826      28.5570
    7827      28.4045
    7828      28.4708
    7829      28.5551
    7830      28.4608
    7831      28.4596
    7832      28.4611
    7833      28.4229
    7834      28.4759
    7835      28.4673
    7836      28.5136
    7837      28.4986
    7838      28.4949
    7839      28.4492
    7840      28.3848
    7841      28.4124
    7842      28.4889
    7843      28.4537
    7844      28.3913
    7845      28.3575
    7846      28.3949
    7847      28.3599
    7848      28.3861
    7849      28.3981
    7850      28.3891
    7851      28.4180
    7852      28.3706
    7853      28.4546
    7854      28.4130
    7855      28.3598
    7856      28.3686
    7857      28.3898
    7858      28.3757
    7859      28.3918
    7860      28.4489
    7861      28.4263
    7862      28.3765
    7863      28.3297
    7864      28.2950
    7865      28.4593
    7866      28.4488
    7867      28.3879
    7868      28.4284
    7869      28.4647
    7870      28.3427
    7871      28.4267
    7872      28.3510
    7873      28.3221
    7874      28.2924
    7875      28.3428
    7876      28.3783
    7877      28.4110
    7878      28.2540
    7879      28.2218
    7880      28.2379
    7881      28.3495
    7882      28.3027
    7883      28.2450
    7884      28.3310
    7885      28.3050
    7886      28.2353
    7887      28.3394
    7888      28.2493
    7889      28.1696
    7890      28.3089
    7891      28.3459
    7892      28.2612
    7893      28.3279
    7894      28.3512
    7895      28.3629
    7896      28.3325
    7897      28.4149
    7898      28.3831
    7899      28.2974
    7900      28.3739
    7901      28.3198
    7902      28.3057
    7903      28.3148
    7904      28.3247
    7905      28.3925
    7906      28.3529
    7907      28.4165
    7908      28.2630
    7909      28.4105
    7910      28.3739
    7911      28.3800
    7912      28.3645
    7913      28.3318
    7914      28.3832
    7915      28.3424
    7916      28.3929
    7917      28.3059
    7918      28.3595
    7919      28.4608
    7920      28.4439
    7921      28.4370
    7922      28.4573
    7923      28.3480
    7924      28.4044
    7925      28.4170
    7926      28.4268
    7927      28.3333
    7928      28.3973
    7929      28.3154
    7930      28.2455
    7931      28.3805
    7932      28.3477
    7933      28.3855
    7934      28.3960
    7935      28.3772
    7936      28.3234
    7937      28.2690
    7938      28.2901
    7939      28.4204
    7940      28.2697
    7941      28.3287
    7942      28.2996
    7943      28.2742
    7944      28.3695
    7945      28.2626
    7946      28.3542
    7947      28.3708
    7948      28.3634
    7949      28.4069
    7950      28.3177
    7951      28.3342
    7952      28.2998
    7953      28.3526
    7954      28.4617
    7955      28.3146
    7956      28.3972
    7957      28.4348
    7958      28.3885
    7959      28.4359
    7960      28.4077
    7961      28.3823
    7962      28.4504
    7963      28.4113
    7964      28.4066
    7965      28.4275
    7966      28.4675
    7967      28.3787
    7968      28.3236
    7969      28.4114
    7970      28.3352
    7971      28.3421
    7972      28.3054
    7973      28.3530
    7974      28.3608
    7975      28.3111
    7976      28.2700
    7977      28.2530
    7978      28.2564
    7979      28.3219
    7980      28.2933
    7981      28.2147
    7982      28.2254
    7983      28.2012
    7984      28.2699
    7985      28.2556
    7986      28.2096
    7987      28.2431
    7988      28.3178
    7989      28.3902
    7990      28.2836
    7991      28.2659
    7992      28.2785
    7993      28.3102
    7994      28.3268
    7995      28.2713
    7996      28.2818
    7997      28.3013
    7998      28.3403
    7999      28.3631
    8000      28.2892
    8001      28.2496
    8002      28.2716
    8003      28.3230
    8004      28.3944
    8005      28.3090
    8006      28.2791
    8007      28.1788
    8008      28.2773
    8009      28.2782
    8010      28.3736
    8011      28.2626
    8012      28.2138
    8013      28.2534
    8014      28.2368
    8015      28.2943
    8016      28.2134
    8017      28.3281
    8018      28.3532
    8019      28.2738
    8020      28.2898
    8021      28.2397
    8022      28.2656
    8023      28.2498
    8024      28.2107
    8025      28.2540
    8026      28.2940
    8027      28.2926
    8028      28.2573
    8029      28.2007
    8030      28.3337
    8031      28.3778
    8032      28.4327
    8033      28.3682
    8034      28.4196
    8035      28.3593
    8036      28.4056
    8037      28.3438
    8038      28.3599
    8039      28.2361
    8040      28.2623
    8041      28.2857
    8042      28.3909
    8043      28.2848
    8044      28.3338
    8045      28.2786
    8046      28.3163
    8047      28.2970
    8048      28.2959
    8049      28.1906
    8050      28.1880
    8051      28.3044
    8052      28.2712
    8053      28.2120
    8054      28.2519
    8055      28.3147
    8056      28.3096
    8057      28.3384
    8058      28.3237
    8059      28.3191
    8060      28.4240
    8061      28.3479
    8062      28.3967
    8063      28.3982
    8064      28.3797
    8065      28.3615
    8066      28.3325
    8067      28.3844
    8068      28.4745
    8069      28.2532
    8070      28.3772
    8071      28.3162
    8072      28.3723
    8073      28.4445
    8074      28.4396
    8075      28.4480
    8076      28.5177
    8077      28.3883
    8078      28.4403
    8079      28.3792
    8080      28.3395
    8081      28.4455
    8082      28.3434
    8083      28.3608
    8084      28.3820
    8085      28.3663
    8086      28.4480
    8087      28.4065
    8088      28.3930
    8089      28.4140
    8090      28.3669
    8091      28.4142
    8092      28.2877
    8093      28.4139
    8094      28.4171
    8095      28.4548
    8096      28.3665
    8097      28.3822
    8098      28.3468
    8099      28.4363
    8100      28.3978
    8101      28.3424
    8102      28.2973
    8103      28.3404
    8104      28.3864
    8105      28.4330
    8106      28.4384
    8107      28.3386
    8108      28.3720
    8109      28.4168
    8110      28.3462
    8111      28.3283
    8112      28.3984
    8113      28.3737
    8114      28.4486
    8115      28.3746
    8116      28.3940
    8117      28.3927
    8118      28.3213
    8119      28.3580
    8120      28.3011
    8121      28.3516
    8122      28.3037
    8123      28.3560
    8124      28.3601
    8125      28.3583
    8126      28.3147
    8127      28.4247
    8128      28.3464
    8129      28.3289
    8130      28.3940
    8131      28.3202
    8132      28.4227
    8133      28.4006
    8134      28.3918
    8135      28.4388
    8136      28.2922
    8137      28.3226
    8138      28.3541
    8139      28.2674
    8140      28.3647
    8141      28.3060
    8142      28.3340
    8143      28.4118
    8144      28.4051
    8145      28.3372
    8146      28.3550
    8147      28.2719
    8148      28.3640
    8149      28.2874
    8150      28.2718
    8151      28.2519
    8152      28.2236
    8153      28.3007
    8154      28.3553
    8155      28.3838
    8156      28.4372
    8157      28.3643
    8158      28.3568
    8159      28.3890
    8160      28.3284
    8161      28.4273
    8162      28.3599
    8163      28.2974
    8164      28.3571
    8165      28.3856
    8166      28.2987
    8167      28.3363
    8168      28.3240
    8169      28.3094
    8170      28.3905
    8171      28.3618
    8172      28.4113
    8173      28.5304
    8174      28.4122
    8175      28.4947
    8176      28.4172
    8177      28.4508
    8178      28.4565
    8179      28.4244
    8180      28.4005
    8181      28.4042
    8182      28.3335
    8183      28.4240
    8184      28.4073
    8185      28.3932
    8186      28.4291
    8187      28.3575
    8188      28.4506
    8189      28.3210
    8190      28.3693
    8191      28.3782
    8192      28.3706
    8193      28.3930
    8194      28.4001
    8195      28.3168
    8196      28.3659
    8197      28.2573
    8198      28.3705
    8199      28.3417
    8200      28.4076
    8201      28.3293
    8202      28.3983
    8203      28.4568
    8204      28.4276
    8205      28.3956
    8206      28.4227
    8207      28.3691
    8208      28.3809
    8209      28.3579
    8210      28.3758
    8211      28.3128
    8212      28.2938
    8213      28.3550
    8214      28.3365
    8215      28.2749
    8216      28.3327
    8217      28.3851
    8218      28.3070
    8219      28.2949
    8220      28.4467
    8221      28.4079
    8222      28.3838
    8223      28.3702
    8224      28.3196
    8225      28.3723
    8226      28.4038
    8227      28.3791
    8228      28.3501
    8229      28.2511
    8230      28.3394
    8231      28.3211
    8232      28.3616
    8233      28.2659
    8234      28.3452
    8235      28.3658
    8236      28.3409
    8237      28.3069
    8238      28.3635
    8239      28.3308
    8240      28.3648
    8241      28.3903
    8242      28.3720
    8243      28.3651
    8244      28.3728
    8245      28.3752
    8246      28.3623
    8247      28.3342
    8248      28.4011
    8249      28.3822
    8250      28.3551
    8251      28.4448
    8252      28.3719
    8253      28.3839
    8254      28.3444
    8255      28.3764
    8256      28.3790
    8257      28.3619
    8258      28.3181
    8259      28.2858
    8260      28.2697
    8261      28.3446
    8262      28.2745
    8263      28.3137
    8264      28.2451
    8265      28.2652
    8266      28.1962
    8267      28.2339
    8268      28.2684
    8269      28.2658
    8270      28.2384
    8271      28.3090
    8272      28.3275
    8273      28.3226
    8274      28.3126
    8275      28.3294
    8276      28.2561
    8277      28.3683
    8278      28.3133
    8279      28.3855
    8280      28.3467
    8281      28.3082
    8282      28.4210
    8283      28.3524
    8284      28.3169
    8285      28.2990
    8286      28.4123
    8287      28.3683
    8288      28.2893
    8289      28.3551
    8290      28.2839
    8291      28.3349
    8292      28.3307
    8293      28.2646
    8294      28.2794
    8295      28.3421
    8296      28.2948
    8297      28.3194
    8298      28.3587
    8299      28.3240
    8300      28.3054
    8301      28.3056
    8302      28.3320
    8303      28.3124
    8304      28.2782
    8305      28.4381
    8306      28.3011
    8307      28.4100
    8308      28.3702
    8309      28.3769
    8310      28.4049
    8311      28.3269
    8312      28.3133
    8313      28.2865
    8314      28.3398
    8315      28.3665
    8316      28.4140
    8317      28.3273
    8318      28.3556
    8319      28.3552
    8320      28.3960
    8321      28.3270
    8322      28.3889
    8323      28.4145
    8324      28.3552
    8325      28.2794
    8326      28.4297
    8327      28.4214
    8328      28.3718
    8329      28.2421
    8330      28.3176
    8331      28.1732
    8332      28.2616
    8333      28.2477
    8334      28.3305
    8335      28.3238
    8336      28.3565
    8337      28.3874
    8338      28.3791
    8339      28.4725
    8340      28.3970
    8341      28.3513
    8342      28.3495
    8343      28.3188
    8344      28.4084
    8345      28.4008
    8346      28.4270
    8347      28.4575
    8348      28.4901
    8349      28.4703
    8350      28.4113
    8351      28.3758
    8352      28.3502
    8353      28.3380
    8354      28.4136
    8355      28.4206
    8356      28.4777
    8357      28.4283
    8358      28.3908
    8359      28.4031
    8360      28.4071
    8361      28.4915
    8362      28.4311
    8363      28.4287
    8364      28.3292
    8365      28.3684
    8366      28.4319
    8367      28.3758
    8368      28.2991
    8369      28.2894
    8370      28.3761
    8371      28.4103
    8372      28.4085
    8373      28.3218
    8374      28.2883
    8375      28.3775
    8376      28.2930
    8377      28.3647
    8378      28.3613
    8379      28.3598
    8380      28.3000
    8381      28.2164
    8382      28.4007
    8383      28.3529
    8384      28.3523
    8385      28.2741
    8386      28.2340
    8387      28.2221
    8388      28.2962
    8389      28.1934
    8390      28.1836
    8391      28.2344
    8392      28.2253
    8393      28.1743
    8394      28.2799
    8395      28.2353
    8396      28.2434
    8397      28.2370
    8398      28.3000
    8399      28.1942
    8400      28.1948
    8401      28.2338
    8402      28.1697
    8403      28.2325
    8404      28.1761
    8405      28.2098
    8406      28.2173
    8407      28.2404
    8408      28.0745
    8409      28.1273
    8410      28.0830
    8411      28.1148
    8412      28.1635
    8413      28.1993
    8414      28.2692
    8415      28.2669
    8416      28.2239
    8417      28.2483
    8418      28.2207
    8419      28.1613
    8420      28.2030
    8421      28.2279
    8422      28.2746
    8423      28.2804
    8424      28.2289
    8425      28.2102
    8426      28.2558
    8427      28.1975
    8428      28.1653
    8429      28.2110
    8430      28.2134
    8431      28.2477
    8432      28.2210
    8433      28.2771
    8434      28.2867
    8435      28.3278
    8436      28.3467
    8437      28.3556
    8438      28.2612
    8439      28.3372
    8440      28.3213
    8441      28.3338
    8442      28.2894
    8443      28.3887
    8444      28.2619
    8445      28.2542
    8446      28.2647
    8447      28.2303
    8448      28.2043
    8449      28.2993
    8450      28.2355
    8451      28.2279
    8452      28.2343
    8453      28.2315
    8454      28.1681
    8455      28.2632
    8456      28.2914
    8457      28.1945
    8458      28.2344
    8459      28.2985
    8460      28.2892
    8461      28.3154
    8462      28.2202
    8463      28.3069
    8464      28.2656
    8465      28.2991
    8466      28.2799
    8467      28.2802
    8468      28.2871
    8469      28.2382
    8470      28.2162
    8471      28.2506
    8472      28.3071
    8473      28.3922
    8474      28.3501
    8475      28.3309
    8476      28.3186
    8477      28.2911
    8478      28.3088
    8479      28.3204
    8480      28.3114
    8481      28.1794
    8482      28.2349
    8483      28.2712
    8484      28.3173
    8485      28.3480
    8486      28.2468
    8487      28.2898
    8488      28.3523
    8489      28.3446
    8490      28.4406
    8491      28.3710
    8492      28.3896
    8493      28.2872
    8494      28.4154
    8495      28.3777
    8496      28.3563
    8497      28.3800
    8498      28.4336
    8499      28.4124
    8500      28.4086
    8501      28.4823
    8502      28.3565
    8503      28.3706
    8504      28.4204
    8505      28.3571
    8506      28.3399
    8507      28.3630
    8508      28.3907
    8509      28.4435
    8510      28.4555
    8511      28.4593
    8512      28.4149
    8513      28.4729
    8514      28.3965
    8515      28.4671
    8516      28.5893
    8517      28.4468
    8518      28.4350
    8519      28.4592
    8520      28.4925
    8521      28.5414
    8522      28.4426
    8523      28.5129
    8524      28.4298
    8525      28.3473
    8526      28.4704
    8527      28.3994
    8528      28.4831
    8529      28.4904
    8530      28.4814
    8531      28.4518
    8532      28.4546
    8533      28.4325
    8534      28.5178
    8535      28.3896
    8536      28.4609
    8537      28.4140
    8538      28.5207
    8539      28.4390
    8540      28.4865
    8541      28.4536
    8542      28.4153
    8543      28.3374
    8544      28.3518
    8545      28.3591
    8546      28.4090
    8547      28.4289
    8548      28.4213
    8549      28.4342
    8550      28.4608
    8551      28.3588
    8552      28.4041
    8553      28.3941
    8554      28.4451
    8555      28.4417
    8556      28.3950
    8557      28.4435
    8558      28.3625
    8559      28.4814
    8560      28.4078
    8561      28.4242
    8562      28.3864
    8563      28.3758
    8564      28.3263
    8565      28.3386
    8566      28.3218
    8567      28.2639
    8568      28.2357
    8569      28.2098
    8570      28.3204
    8571      28.3427
    8572      28.3613
    8573      28.3741
    8574      28.4012
    8575      28.4317
    8576      28.4114
    8577      28.3139
    8578      28.1811
    8579      28.2419
    8580      28.3429
    8581      28.2470
    8582      28.2718
    8583      28.3158
    8584      28.2591
    8585      28.3057
    8586      28.3148
    8587      28.3028
    8588      28.3225
    8589      28.2757
    8590      28.3819
    8591      28.3929
    8592      28.3471
    8593      28.4090
    8594      28.3964
    8595      28.4843
    8596      28.4260
    8597      28.3635
    8598      28.3111
    8599      28.2804
    8600      28.3485
    8601      28.3798
    8602      28.3570
    8603      28.3613
    8604      28.3466
    8605      28.2669
    8606      28.3705
    8607      28.2928
    8608      28.1996
    8609      28.2569
    8610      28.1568
    8611      28.1951
    8612      28.2124
    8613      28.3435
    8614      28.2773
    8615      28.3499
    8616      28.2502
    8617      28.2950
    8618      28.3681
    8619      28.4084
    8620      28.4275
    8621      28.4080
    8622      28.3166
    8623      28.4201
    8624      28.3795
    8625      28.3884
    8626      28.4032
    8627      28.4286
    8628      28.2973
    8629      28.2612
    8630      28.3141
    8631      28.3750
    8632      28.2731
    8633      28.3046
    8634      28.3076
    8635      28.2327
    8636      28.3589
    8637      28.3195
    8638      28.3809
    8639      28.3544
    8640      28.3492
    8641      28.3925
    8642      28.3405
    8643      28.3130
    8644      28.3097
    8645      28.3743
    8646      28.2999
    8647      28.3160
    8648      28.3591
    8649      28.3131
    8650      28.2704
    8651      28.2416
    8652      28.3654
    8653      28.4232
    8654      28.3436
    8655      28.3300
    8656      28.3504
    8657      28.3991
    8658      28.4652
    8659      28.4825
    8660      28.3773
    8661      28.4222
    8662      28.3250
    8663      28.4073
    8664      28.4257
    8665      28.3510
    8666      28.3735
    8667      28.4561
    8668      28.4099
    8669      28.3309
    8670      28.3965
    8671      28.3504
    8672      28.3631
    8673      28.4359
    8674      28.3854
    8675      28.3117
    8676      28.3725
    8677      28.3462
    8678      28.3372
    8679      28.3426
    8680      28.3472
    8681      28.4443
    8682      28.3523
    8683      28.3979
    8684      28.4071
    8685      28.3152
    8686      28.3796
    8687      28.3476
    8688      28.2614
    8689      28.3384
    8690      28.4007
    8691      28.3727
    8692      28.4220
    8693      28.3011
    8694      28.3623
    8695      28.4338
    8696      28.3492
    8697      28.3694
    8698      28.4164
    8699      28.3272
    8700      28.3055
    8701      28.3459
    8702      28.2854
    8703      28.4070
    8704      28.4041
    8705      28.3673
    8706      28.3934
    8707      28.2667
    8708      28.1780
    8709      28.2725
    8710      28.2468
    8711      28.1926
    8712      28.2891
    8713      28.3494
    8714      28.2529
    8715      28.3953
    8716      28.3686
    8717      28.3734
    8718      28.2701
    8719      28.3048
    8720      28.3139
    8721      28.2273
    8722      28.2784
    8723      28.1756
    8724      28.1796
    8725      28.1803
    8726      28.2997
    8727      28.3408
    8728      28.2471
    8729      28.3196
    8730      28.3223
    8731      28.2653
    8732      28.3526
    8733      28.2828
    8734      28.3825
    8735      28.3360
    8736      28.2917
    8737      28.2812
    8738      28.2342
    8739      28.2852
    8740      28.2990
    8741      28.3180
    8742      28.3028
    8743      28.2588
    8744      28.3006
    8745      28.2971
    8746      28.1511
    8747      28.2498
    8748      28.2199
    8749      28.3314
    8750      28.2563
    8751      28.2636
    8752      28.2929
    8753      28.3063
    8754      28.3105
    8755      28.3139
    8756      28.2281
    8757      28.2624
    8758      28.2609
    8759      28.3042
    8760      28.2751
    8761      28.2783
    8762      28.2507
    8763      28.2883
    8764      28.2982
    8765      28.3016
    8766      28.3183
    8767      28.3686
    8768      28.4233
    8769      28.3722
    8770      28.3672
    8771      28.3942
    8772      28.3071
    8773      28.3072
    8774      28.3089
    8775      28.3917
    8776      28.2462
    8777      28.3106
    8778      28.2450
    8779      28.3095
    8780      28.2350
    8781      28.3706
    8782      28.3873
    8783      28.4175
    8784      28.3544
    8785      28.2942
    8786      28.2625
    8787      28.2390
    8788      28.2614
    8789      28.3031
    8790      28.2481
    8791      28.3094
    8792      28.3179
    8793      28.2821
    8794      28.3639
    8795      28.3748
    8796      28.3210
    8797      28.4660
    8798      28.3535
    8799      28.2897
    8800      28.3651
    8801      28.3973
    8802      28.5113
    8803      28.4155
    8804      28.3085
    8805      28.3546
    8806      28.2592
    8807      28.3504
    8808      28.3466
    8809      28.3825
    8810      28.4278
    8811      28.4180
    8812      28.3515
    8813      28.3043
    8814      28.3475
    8815      28.3198
    8816      28.3644
    8817      28.3278
    8818      28.3348
    8819      28.4091
    8820      28.3487
    8821      28.3026
    8822      28.3854
    8823      28.3572
    8824      28.2756
    8825      28.3487
    8826      28.3569
    8827      28.3903
    8828      28.2746
    8829      28.3053
    8830      28.4387
    8831      28.3340
    8832      28.3307
    8833      28.3416
    8834      28.3907
    8835      28.3695
    8836      28.3235
    8837      28.3772
    8838      28.4154
    8839      28.3459
    8840      28.4492
    8841      28.3859
    8842      28.2729
    8843      28.3485
    8844      28.4260
    8845      28.4800
    8846      28.4629
    8847      28.4116
    8848      28.4732
    8849      28.4368
    8850      28.5234
    8851      28.4513
    8852      28.3953
    8853      28.4338
    8854      28.3993
    8855      28.4367
    8856      28.4230
    8857      28.4143
    8858      28.4439
    8859      28.5100
    8860      28.4500
    8861      28.5261
    8862      28.4300
    8863      28.3953
    8864      28.4908
    8865      28.5752
    8866      28.4887
    8867      28.4780
    8868      28.3618
    8869      28.4982
    8870      28.5512
    8871      28.4705
    8872      28.4388
    8873      28.3751
    8874      28.3137
    8875      28.3057
    8876      28.3474
    8877      28.3846
    8878      28.4293
    8879      28.4738
    8880      28.4199
    8881      28.4352
    8882      28.4243
    8883      28.4285
    8884      28.3797
    8885      28.4894
    8886      28.3560
    8887      28.3515
    8888      28.3445
    8889      28.3008
    8890      28.3272
    8891      28.3156
    8892      28.2652
    8893      28.3857
    8894      28.2818
    8895      28.3354
    8896      28.2919
    8897      28.2899
    8898      28.3054
    8899      28.3251
    8900      28.3359
    8901      28.3742
    8902      28.2771
    8903      28.2838
    8904      28.3440
    8905      28.3903
    8906      28.3759
    8907      28.2837
    8908      28.3033
    8909      28.3240
    8910      28.3205
    8911      28.2919
    8912      28.3272
    8913      28.3735
    8914      28.3333
    8915      28.4101
    8916      28.4070
    8917      28.4440
    8918      28.3628
    8919      28.2691
    8920      28.3150
    8921      28.3366
    8922      28.2913
    8923      28.4180
    8924      28.3793
    8925      28.3719
    8926      28.3216
    8927      28.4296
    8928      28.2664
    8929      28.3415
    8930      28.3209
    8931      28.3736
    8932      28.3573
    8933      28.3653
    8934      28.3475
    8935      28.2205
    8936      28.3470
    8937      28.3788
    8938      28.3461
    8939      28.4320
    8940      28.2553
    8941      28.2667
    8942      28.2766
    8943      28.2801
    8944      28.2282
    8945      28.2359
    8946      28.2883
    8947      28.2815
    8948      28.3178
    8949      28.2817
    8950      28.2241
    8951      28.2621
    8952      28.2613
    8953      28.1251
    8954      28.2474
    8955      28.2499
    8956      28.2925
    8957      28.3052
    8958      28.3030
    8959      28.2456
    8960      28.2705
    8961      28.2546
    8962      28.2603
    8963      28.2828
    8964      28.3454
    8965      28.2696
    8966      28.3893
    8967      28.3077
    8968      28.2988
    8969      28.2447
    8970      28.2444
    8971      28.2115
    8972      28.1922
    8973      28.1562
    8974      28.1751
    8975      28.3714
    8976      28.1328
    8977      28.2396
    8978      28.1674
    8979      28.2494
    8980      28.2491
    8981      28.2213
    8982      28.1283
    8983      28.1013
    8984      28.3095
    8985      28.2240
    8986      28.2488
    8987      28.2411
    8988      28.3292
    8989      28.2596
    8990      28.3241
    8991      28.3512
    8992      28.2299
    8993      28.2283
    8994      28.2713
    8995      28.2520
    8996      28.3001
    8997      28.2896
    8998      28.2020
    8999      28.1973
    9000      28.2744
    9001      28.2774
    9002      28.3832
    9003      28.3360
    9004      28.4006
    9005      28.3057
    9006      28.3456
    9007      28.3518
    9008      28.3813
    9009      28.3846
    9010      28.3831
    9011      28.3964
    9012      28.2517
    9013      28.3628
    9014      28.2798
    9015      28.3030
    9016      28.3356
    9017      28.3190
    9018      28.3335
    9019      28.2852
    9020      28.2743
    9021      28.3934
    9022      28.3436
    9023      28.3205
    9024      28.4193
    9025      28.3737
    9026      28.3796
    9027      28.3777
    9028      28.4499
    9029      28.4307
    9030      28.3915
    9031      28.2634
    9032      28.2651
    9033      28.3214
    9034      28.2696
    9035      28.2986
    9036      28.4173
    9037      28.2993
    9038      28.3033
    9039      28.2713
    9040      28.3678
    9041      28.3694
    9042      28.3309
    9043      28.4590
    9044      28.4494
    9045      28.4156
    9046      28.3437
    9047      28.2131
    9048      28.3407
    9049      28.3302
    9050      28.2874
    9051      28.2877
    9052      28.2373
    9053      28.3142
    9054      28.3722
    9055      28.3560
    9056      28.3763
    9057      28.4338
    9058      28.3449
    9059      28.3448
    9060      28.2603
    9061      28.2987
    9062      28.3601
    9063      28.3846
    9064      28.4297
    9065      28.4413
    9066      28.4660
    9067      28.4572
    9068      28.3969
    9069      28.3122
    9070      28.3347
    9071      28.3047
    9072      28.3811
    9073      28.3400
    9074      28.3886
    9075      28.4009
    9076      28.4159
    9077      28.3987
    9078      28.4448
    9079      28.3931
    9080      28.4247
    9081      28.3645
    9082      28.4279
    9083      28.4194
    9084      28.3086
    9085      28.3421
    9086      28.3147
    9087      28.3119
    9088      28.3606
    9089      28.3438
    9090      28.3183
    9091      28.2439
    9092      28.3531
    9093      28.2964
    9094      28.3811
    9095      28.3230
    9096      28.4606
    9097      28.4526
    9098      28.3734
    9099      28.4884
    9100      28.5698
    9101      28.4506
    9102      28.4418
    9103      28.3057
    9104      28.3668
    9105      28.3904
    9106      28.3389
    9107      28.3005
    9108      28.3669
    9109      28.2914
    9110      28.3296
    9111      28.2313
    9112      28.3322
    9113      28.3359
    9114      28.3975
    9115      28.4226
    9116      28.3424
    9117      28.2854
    9118      28.4357
    9119      28.3564
    9120      28.3604
    9121      28.3406
    9122      28.3992
    9123      28.4005
    9124      28.2996
    9125      28.3106
    9126      28.3017
    9127      28.3956
    9128      28.2423
    9129      28.3190
    9130      28.3286
    9131      28.2576
    9132      28.2900
    9133      28.3455
    9134      28.3099
    9135      28.2914
    9136      28.4604
    9137      28.3832
    9138      28.3703
    9139      28.4205
    9140      28.3271
    9141      28.3124
    9142      28.2717
    9143      28.2066
    9144      28.3075
    9145      28.2504
    9146      28.2610
    9147      28.3022
    9148      28.3551
    9149      28.3355
    9150      28.3864
    9151      28.3614
    9152      28.2899
    9153      28.3768
    9154      28.3153
    9155      28.3293
    9156      28.2901
    9157      28.3278
    9158      28.3613
    9159      28.4566
    9160      28.4179
    9161      28.3157
    9162      28.3288
    9163      28.3254
    9164      28.2930
    9165      28.3385
    9166      28.2050
    9167      28.2734
    9168      28.3948
    9169      28.2250
    9170      28.3150
    9171      28.2477
    9172      28.2781
    9173      28.2453
    9174      28.1964
    9175      28.3091
    9176      28.2117
    9177      28.2341
    9178      28.3054
    9179      28.2445
    9180      28.1436
    9181      28.2553
    9182      28.2587
    9183      28.2197
    9184      28.3021
    9185      28.2926
    9186      28.2859
    9187      28.2476
    9188      28.3779
    9189      28.3692
    9190      28.3122
    9191      28.2258
    9192      28.2651
    9193      28.2594
    9194      28.2654
    9195      28.1722
    9196      28.2535
    9197      28.2717
    9198      28.2831
    9199      28.4280
    9200      28.3507
    9201      28.4082
    9202      28.3596
    9203      28.3371
    9204      28.2860
    9205      28.3245
    9206      28.3824
    9207      28.3398
    9208      28.2991
    9209      28.2826
    9210      28.3438
    9211      28.2682
    9212      28.3399
    9213      28.3138
    9214      28.2795
    9215      28.3095
    9216      28.2373
    9217      28.2533
    9218      28.3671
    9219      28.3856
    9220      28.2544
    9221      28.3087
    9222      28.2000
