#Frame      RoG_00001
    7852      28.2818
    7853      28.2142
    7854      28.3321
    7855      28.1961
    7856      28.2242
    7857      28.2454
    7858      28.2924
    7859      28.3017
    7860      28.2833
    7861      28.2308
    7862      28.2333
    7863      28.3718
    7864      28.1606
    7865      28.2637
    7866      28.2707
    7867      28.1914
    7868      28.3086
    7869      28.2350
    7870      28.2544
    7871      28.1477
    7872      28.2361
    7873      28.2221
    7874      28.2417
    7875      28.2491
    7876      28.4388
    7877      28.3190
    7878      28.1856
    7879      28.3409
    7880      28.3543
    7881      28.3809
    7882      28.2912
    7883      28.3270
    7884      28.2561
    7885      28.3766
    7886      28.2304
    7887      28.3061
    7888      28.3696
    7889      28.3727
    7890      28.2814
    7891      28.3130
    7892      28.2978
    7893      28.3391
    7894      28.3308
    7895      28.1516
    7896      28.2330
    7897      28.1906
    7898      28.3699
    7899      28.3159
    7900      28.3380
    7901      28.3411
    7902      28.3212
    7903      28.3189
    7904      28.3418
    7905      28.3693
    7906      28.2538
    7907      28.3144
    7908      28.3365
    7909      28.3490
    7910      28.3381
    7911      28.3034
    7912      28.2633
    7913      28.3131
    7914      28.2639
    7915      28.3891
    7916      28.2932
    7917      28.2574
    7918      28.3794
    7919      28.3343
    7920      28.3940
    7921      28.3391
    7922      28.3174
    7923      28.2927
    7924      28.3024
    7925      28.2360
    7926      28.3200
    7927      28.3578
    7928      28.3757
    7929      28.2702
    7930      28.2498
    7931      28.2146
    7932      28.2540
    7933      28.2081
    7934      28.1254
    7935      28.2451
    7936      28.3351
    7937      28.2574
    7938      28.2966
    7939      28.3040
    7940      28.2357
    7941      28.3125
    7942      28.2677
    7943      28.2507
    7944      28.2754
    7945      28.3049
    7946      28.2903
    7947      28.2191
    7948      28.1768
    7949      28.1578
    7950      28.3236
    7951      28.2723
    7952      28.2945
    7953      28.2838
    7954      28.2365
    7955      28.2769
    7956      28.2900
    7957      28.1947
    7958      28.3211
    7959      28.3063
    7960      28.2446
    7961      28.3093
    7962      28.1936
    7963      28.2173
    7964      28.2515
    7965      28.2474
    7966      28.1679
    7967      28.3541
    7968      28.2603
    7969      28.3306
    7970      28.2347
    7971      28.2662
    7972      28.3278
    7973      28.2610
    7974      28.3217
    7975      28.3482
    7976      28.3162
    7977      28.3173
    7978      28.3254
    7979      28.3267
    7980      28.2181
    7981      28.1669
    7982      28.3373
    7983      28.2576
    7984      28.2110
    7985      28.2369
    7986      28.1751
    7987      28.2664
    7988      28.2058
    7989      28.3189
    7990      28.3492
    7991      28.3619
    7992      28.3327
    7993      28.3375
    7994      28.3186
    7995      28.3811
    7996      28.3585
    7997      28.2706
    7998      28.2249
    7999      28.3245
    8000      28.3579
    8001      28.3641
    8002      28.3043
    8003      28.2386
    8004      28.3335
    8005      28.3018
    8006      28.2928
    8007      28.2089
    8008      28.2590
    8009      28.2796
    8010      28.2594
    8011      28.3203
    8012      28.2351
    8013      28.3102
    8014      28.3279
    8015      28.2717
    8016      28.2794
    8017      28.2075
    8018      28.2346
    8019      28.2148
    8020      28.1894
    8021      28.2117
    8022      28.2202
    8023      28.2382
    8024      28.2748
    8025      28.3470
    8026      28.2611
    8027      28.2958
    8028      28.2982
    8029      28.2826
    8030      28.2048
    8031      28.2346
    8032      28.2517
    8033      28.2289
    8034      28.1373
    8035      28.2291
    8036      28.2425
    8037      28.1457
    8038      28.1580
    8039      28.1914
    8040      28.1889
    8041      28.2108
    8042      28.1557
    8043      28.0898
    8044      28.1500
    8045      28.1779
    8046      28.2853
    8047      28.3101
    8048      28.2357
    8049      28.2031
    8050      28.1308
    8051      28.1733
    8052      28.1744
    8053      28.1948
    8054      28.1851
    8055      28.3463
    8056      28.2651
    8057      28.2038
    8058      28.2912
    8059      28.2819
    8060      28.2992
    8061      28.1957
    8062      28.2634
    8063      28.2598
    8064      28.3166
    8065      28.3092
    8066      28.3869
    8067      28.4047
    8068      28.3385
    8069      28.3922
    8070      28.3696
    8071      28.3482
    8072      28.3779
    8073      28.4020
    8074      28.4261
    8075      28.3360
    8076      28.3185
    8077      28.3304
    8078      28.4315
    8079      28.3944
    8080      28.4542
    8081      28.3427
    8082      28.3376
    8083      28.2667
    8084      28.2453
    8085      28.4430
    8086      28.3533
    8087      28.4282
    8088      28.4686
    8089      28.5671
    8090      28.5781
    8091      28.5689
    8092      28.4343
    8093      28.3931
    8094      28.4064
    8095      28.3396
    8096      28.3719
    8097      28.3012
    8098      28.4344
    8099      28.3849
    8100      28.4379
    8101      28.4951
    8102      28.4393
    8103      28.4285
    8104      28.3862
    8105      28.4228
    8106      28.3642
    8107      28.4623
    8108      28.4386
    8109      28.6030
    8110      28.5971
    8111      28.5730
    8112      28.5026
    8113      28.4607
    8114      28.4144
    8115      28.4178
    8116      28.4363
    8117      28.3121
    8118      28.3311
    8119      28.2833
    8120      28.3497
    8121      28.3319
    8122      28.3003
    8123      28.4454
    8124      28.4483
    8125      28.4800
    8126      28.5340
    8127      28.4638
    8128      28.5105
    8129      28.6157
    8130      28.5469
    8131      28.5090
    8132      28.5057
    8133      28.4824
    8134      28.4662
    8135      28.5285
    8136      28.4235
    8137      28.4925
    8138      28.6128
    8139      28.4761
    8140      28.3804
    8141      28.3993
    8142      28.3777
    8143      28.3315
    8144      28.3590
    8145      28.4149
    8146      28.3376
    8147      28.4685
    8148      28.4273
    8149      28.3773
    8150      28.4547
    8151      28.5694
    8152      28.3912
    8153      28.3621
    8154      28.4272
    8155      28.3743
    8156      28.4535
    8157      28.4125
    8158      28.3901
    8159      28.4455
    8160      28.4075
    8161      28.3136
    8162      28.3602
    8163      28.3557
    8164      28.2822
    8165      28.2835
    8166      28.3145
    8167      28.4193
    8168      28.4529
    8169      28.3631
    8170      28.3225
    8171      28.4510
    8172      28.3210
    8173      28.4280
    8174      28.3365
    8175      28.3241
    8176      28.3490
    8177      28.3806
    8178      28.4931
    8179      28.4410
    8180      28.4784
    8181      28.4381
    8182      28.3968
    8183      28.3672
    8184      28.4235
    8185      28.5961
    8186      28.5031
    8187      28.4416
    8188      28.3412
    8189      28.3004
    8190      28.2938
    8191      28.3023
    8192      28.4608
    8193      28.3736
    8194      28.3386
    8195      28.4413
    8196      28.4576
    8197      28.5041
    8198      28.4137
    8199      28.4639
    8200      28.3603
    8201      28.3908
    8202      28.3474
    8203      28.5323
    8204      28.4951
    8205      28.3667
    8206      28.4821
    8207      28.4299
    8208      28.4969
    8209      28.4218
    8210      28.3780
    8211      28.3951
    8212      28.3622
    8213      28.4465
    8214      28.3881
    8215      28.3392
    8216      28.3854
    8217      28.4730
    8218      28.4023
    8219      28.4768
    8220      28.4359
    8221      28.3593
    8222      28.4230
    8223      28.3695
    8224      28.3208
    8225      28.3701
    8226      28.4955
    8227      28.4629
    8228      28.4084
    8229      28.5064
    8230      28.3889
    8231      28.3451
    8232      28.3874
    8233      28.3728
    8234      28.3208
    8235      28.3556
    8236      28.4111
    8237      28.4500
    8238      28.3278
    8239      28.3255
    8240      28.3710
    8241      28.3700
    8242      28.3874
    8243      28.4137
    8244      28.4003
    8245      28.4079
    8246      28.4236
    8247      28.3647
    8248      28.4695
    8249      28.3974
    8250      28.3841
    8251      28.2567
    8252      28.3016
    8253      28.2129
    8254      28.2625
    8255      28.2751
    8256      28.2736
    8257      28.2699
    8258      28.2537
    8259      28.3340
    8260      28.3379
    8261      28.2932
    8262      28.2991
    8263      28.2100
    8264      28.2366
    8265      28.2115
    8266      28.2542
    8267      28.2542
    8268      28.2632
    8269      28.1907
    8270      28.1866
    8271      28.2267
    8272      28.2196
    8273      28.3051
    8274      28.2319
    8275      28.2319
    8276      28.1609
    8277      28.2561
    8278      28.3156
    8279      28.2150
    8280      28.2018
    8281      28.1818
    8282      28.2829
    8283      28.3072
    8284      28.1996
    8285      28.2582
    8286      28.2749
    8287      28.1861
    8288      28.2818
    8289      28.1673
    8290      28.2289
    8291      28.2258
    8292      28.1574
    8293      28.2298
    8294      28.1960
    8295      28.1532
    8296      28.1343
    8297      28.1873
    8298      28.1702
    8299      28.1167
    8300      28.2195
    8301      28.3002
    8302      28.2055
    8303      28.3335
    8304      28.3340
    8305      28.3144
    8306      28.2760
    8307      28.3333
    8308      28.2360
    8309      28.2470
    8310      28.2680
    8311      28.2139
    8312      28.1969
    8313      28.2074
    8314      28.2179
    8315      28.2304
    8316      28.1615
    8317      28.1764
    8318      28.1622
    8319      28.1203
    8320      28.2145
    8321      28.1791
    8322      28.2794
    8323      28.2241
    8324      28.3289
    8325      28.2536
    8326      28.1574
    8327      28.2280
    8328      28.2256
    8329      28.2406
    8330      28.2427
    8331      28.2868
    8332      28.2442
    8333      28.4133
    8334      28.4771
    8335      28.4494
    8336      28.4400
    8337      28.4083
    8338      28.3677
    8339      28.2853
    8340      28.2705
    8341      28.2557
    8342      28.3524
    8343      28.2981
    8344      28.3546
    8345      28.2424
    8346      28.2609
    8347      28.4415
    8348      28.4376
    8349      28.4186
    8350      28.4645
    8351      28.4458
    8352      28.3363
    8353      28.2793
    8354      28.2608
    8355      28.2075
    8356      28.2758
    8357      28.1627
    8358      28.2023
    8359      28.1660
    8360      28.1059
    8361      28.2288
    8362      28.2288
    8363      28.4187
    8364      28.2490
    8365      28.2667
    8366      28.1906
    8367      28.3233
    8368      28.2892
    8369      28.2746
    8370      28.2477
    8371      28.2832
    8372      28.2585
    8373      28.2315
    8374      28.2204
    8375      28.2072
    8376      28.3112
    8377      28.3126
    8378      28.2927
    8379      28.2319
    8380      28.2043
    8381      28.2649
    8382      28.1460
    8383      28.1291
    8384      28.1355
    8385      28.2035
    8386      28.1580
    8387      28.2188
    8388      28.3243
    8389      28.1971
    8390      28.2662
    8391      28.3244
    8392      28.3583
    8393      28.3114
    8394      28.3931
    8395      28.3194
    8396      28.4015
    8397      28.3937
    8398      28.4225
    8399      28.3357
    8400      28.3533
    8401      28.3767
    8402      28.2505
    8403      28.2476
    8404      28.1486
    8405      28.2725
    8406      28.1999
    8407      28.2380
    8408      28.1853
    8409      28.1572
    8410      28.0263
    8411      28.1682
    8412      28.1669
    8413      28.2087
    8414      28.3054
    8415      28.2675
    8416      28.2039
    8417      28.2526
    8418      28.2192
    8419      28.3035
    8420      28.3274
    8421      28.3319
    8422      28.3159
    8423      28.3672
    8424      28.3374
    8425      28.3332
    8426      28.3402
    8427      28.2859
    8428      28.3483
    8429      28.3268
    8430      28.2691
    8431      28.2064
    8432      28.0912
    8433      28.2049
    8434      28.2955
    8435      28.3225
    8436      28.3194
    8437      28.2620
    8438      28.3417
    8439      28.4202
    8440      28.3807
    8441      28.3336
    8442      28.3564
    8443      28.2345
    8444      28.3009
    8445      28.3439
    8446      28.2008
    8447      28.3127
    8448      28.1830
    8449      28.2034
    8450      28.1739
    8451      28.1710
    8452      28.2862
    8453      28.1827
    8454      28.1878
    8455      28.2260
    8456      28.3119
    8457      28.2318
    8458      28.2150
    8459      28.3291
    8460      28.2880
    8461      28.3228
    8462      28.2142
    8463      28.3783
    8464      28.1807
    8465      28.2392
    8466      28.2621
    8467      28.1692
    8468      28.3117
    8469      28.2454
    8470      28.3746
    8471      28.2880
    8472      28.2133
    8473      28.2261
    8474      28.2440
    8475      28.4171
    8476      28.2941
    8477      28.2238
    8478      28.2392
    8479      28.2269
    8480      28.3588
    8481      28.3897
    8482      28.3776
    8483      28.2966
    8484      28.4205
    8485      28.2941
    8486      28.3034
    8487      28.3268
    8488      28.3528
    8489      28.3217
    8490      28.3311
    8491      28.3320
    8492      28.3267
    8493      28.3516
    8494      28.4114
    8495      28.4049
    8496      28.3978
    8497      28.3451
    8498      28.3773
    8499      28.4423
    8500      28.3247
    8501      28.3284
    8502      28.3643
    8503      28.3707
    8504      28.3705
    8505      28.5125
    8506      28.4257
    8507      28.2710
    8508      28.3738
    8509      28.3152
    8510      28.4271
    8511      28.4682
    8512      28.5443
    8513      28.3341
    8514      28.4640
    8515      28.4698
    8516      28.4160
    8517      28.5018
    8518      28.4695
    8519      28.4345
    8520      28.3505
    8521      28.4019
    8522      28.4736
    8523      28.4669
    8524      28.5030
    8525      28.4615
    8526      28.4444
    8527      28.3678
    8528      28.4286
    8529      28.2869
    8530      28.3156
    8531      28.4438
    8532      28.4076
    8533      28.3113
    8534      28.3641
    8535      28.3512
    8536      28.3981
    8537      28.3184
    8538      28.3735
    8539      28.2837
    8540      28.4122
    8541      28.3416
    8542      28.3117
    8543      28.4156
    8544      28.3052
    8545      28.3050
    8546      28.2263
    8547      28.3009
    8548      28.2096
    8549      28.2473
    8550      28.4175
    8551      28.4377
    8552      28.4073
    8553      28.4428
    8554      28.4388
    8555      28.4212
    8556      28.4835
    8557      28.5269
    8558      28.5385
    8559      28.5566
    8560      28.5363
    8561      28.5225
    8562      28.5160
    8563      28.4184
    8564      28.2889
    8565      28.3077
    8566      28.2430
    8567      28.3251
    8568      28.3649
    8569      28.3587
    8570      28.2202
    8571      28.4350
    8572      28.3970
    8573      28.4127
    8574      28.3852
    8575      28.3327
    8576      28.4775
    8577      28.3490
    8578      28.3978
    8579      28.3522
    8580      28.4135
    8581      28.4028
    8582      28.2931
    8583      28.4418
    8584      28.4398
    8585      28.3481
    8586      28.4889
    8587      28.4937
    8588      28.4642
    8589      28.4378
    8590      28.4654
    8591      28.3434
    8592      28.4946
    8593      28.5730
    8594      28.4791
    8595      28.5418
    8596      28.3912
    8597      28.3224
    8598      28.4586
    8599      28.4073
    8600      28.4589
    8601      28.4051
    8602      28.4418
    8603      28.3498
    8604      28.3596
    8605      28.3947
    8606      28.3838
    8607      28.2370
    8608      28.3612
    8609      28.4722
    8610      28.4028
    8611      28.4447
    8612      28.4391
    8613      28.4044
    8614      28.4428
    8615      28.4041
    8616      28.3115
    8617      28.2449
    8618      28.2785
    8619      28.4541
    8620      28.3836
    8621      28.3227
    8622      28.4132
    8623      28.4456
    8624      28.3973
    8625      28.4053
    8626      28.4372
    8627      28.4162
    8628      28.4658
    8629      28.4210
    8630      28.3851
    8631      28.4372
    8632      28.3835
    8633      28.4458
    8634      28.3999
    8635      28.4512
    8636      28.3517
    8637      28.3124
    8638      28.3396
    8639      28.3398
    8640      28.3576
    8641      28.3401
    8642      28.3685
    8643      28.3377
    8644      28.4123
    8645      28.4657
    8646      28.5519
    8647      28.4945
    8648      28.5089
    8649      28.6028
    8650      28.4983
    8651      28.4696
    8652      28.4973
    8653      28.4998
    8654      28.3403
    8655      28.4485
    8656      28.4665
    8657      28.4407
    8658      28.3732
    8659      28.3912
    8660      28.4533
    8661      28.4451
    8662      28.4816
    8663      28.4208
    8664      28.5027
    8665      28.4664
    8666      28.5132
    8667      28.5274
    8668      28.7166
    8669      28.6329
    8670      28.5511
    8671      28.5968
    8672      28.4565
    8673      28.5410
    8674      28.5743
    8675      28.5426
    8676      28.5094
    8677      28.4754
    8678      28.4060
    8679      28.5079
    8680      28.5199
    8681      28.3712
    8682      28.4704
    8683      28.3887
    8684      28.4675
    8685      28.5014
    8686      28.4157
    8687      28.4231
    8688      28.4662
    8689      28.3991
    8690      28.3761
    8691      28.3898
    8692      28.4123
    8693      28.2763
    8694      28.2832
    8695      28.4207
    8696      28.3811
    8697      28.4782
    8698      28.4444
    8699      28.4244
    8700      28.3731
    8701      28.3371
    8702      28.5208
    8703      28.5019
    8704      28.5096
    8705      28.4133
    8706      28.4371
    8707      28.3875
    8708      28.4336
    8709      28.5617
    8710      28.4847
    8711      28.4164
    8712      28.3851
    8713      28.4562
    8714      28.3151
    8715      28.4319
    8716      28.4882
    8717      28.4637
    8718      28.4194
    8719      28.3573
    8720      28.4364
    8721      28.3935
    8722      28.3852
    8723      28.3912
    8724      28.5083
    8725      28.3922
    8726      28.3900
    8727      28.4869
    8728      28.4243
    8729      28.4491
    8730      28.4549
    8731      28.3937
    8732      28.3979
    8733      28.4437
    8734      28.4023
    8735      28.4280
    8736      28.3293
    8737      28.2525
    8738      28.3123
    8739      28.3515
    8740      28.2886
    8741      28.2516
    8742      28.2275
    8743      28.1942
    8744      28.2202
    8745      28.2627
    8746      28.2499
    8747      28.2835
    8748      28.3188
    8749      28.3771
    8750      28.4254
    8751      28.2764
    8752      28.2651
    8753      28.3120
    8754      28.3995
    8755      28.2702
    8756      28.2342
    8757      28.1602
    8758      28.1839
    8759      28.1897
    8760      28.1749
    8761      28.1505
    8762      28.0813
    8763      28.1405
    8764      28.2164
    8765      28.2428
    8766      28.2167
    8767      28.2547
    8768      28.2714
    8769      28.2357
    8770      28.2279
    8771      28.2746
    8772      28.2739
    8773      28.2710
    8774      28.2497
    8775      28.3150
    8776      28.2820
    8777      28.3557
    8778      28.3376
    8779      28.4164
    8780      28.4376
    8781      28.3058
    8782      28.4740
    8783      28.3804
    8784      28.3204
    8785      28.3108
    8786      28.2593
    8787      28.2231
    8788      28.1966
    8789      28.1436
    8790      28.1948
    8791      28.1639
    8792      28.0880
    8793      28.1175
    8794      28.1732
    8795      28.1388
    8796      28.2129
    8797      28.2470
    8798      28.1489
    8799      28.1302
    8800      28.1579
    8801      28.0584
    8802      28.1385
    8803      28.1639
    8804      28.2082
    8805      28.2562
    8806      28.2017
    8807      28.2195
    8808      28.1942
    8809      28.2240
    8810      28.1233
    8811      28.1822
    8812      28.1419
    8813      28.1071
    8814      28.1584
    8815      28.2687
    8816      28.2544
    8817      28.2262
    8818      28.3599
    8819      28.3417
    8820      28.3142
    8821      28.2371
    8822      28.1967
    8823      28.2770
    8824      28.2225
    8825      28.3198
    8826      28.3319
    8827      28.2384
    8828      28.1787
    8829      28.3373
    8830      28.2534
    8831      28.2767
    8832      28.2629
    8833      28.2074
    8834      28.2079
    8835      28.2376
    8836      28.3003
    8837      28.4074
    8838      28.4145
    8839      28.3959
    8840      28.3580
    8841      28.2773
    8842      28.1932
    8843      28.3072
    8844      28.2820
    8845      28.3611
    8846      28.3003
    8847      28.2996
    8848      28.2809
    8849      28.2963
    8850      28.2844
    8851      28.3367
    8852      28.3138
    8853      28.2512
    8854      28.3282
    8855      28.2676
    8856      28.2388
    8857      28.3654
    8858      28.3453
    8859      28.3391
    8860      28.2916
    8861      28.3635
    8862      28.3571
    8863      28.2477
    8864      28.2261
    8865      28.2662
    8866      28.2810
    8867      28.3331
    8868      28.4195
    8869      28.3974
    8870      28.2829
    8871      28.3001
    8872      28.3024
    8873      28.3952
    8874      28.3281
    8875      28.3585
    8876      28.3776
    8877      28.4450
    8878      28.3800
    8879      28.3317
    8880      28.3308
    8881      28.2940
    8882      28.3024
    8883      28.3561
    8884      28.3518
    8885      28.4080
    8886      28.2679
    8887      28.3769
    8888      28.3080
    8889      28.3046
    8890      28.4055
    8891      28.2816
    8892      28.3869
    8893      28.4104
    8894      28.2757
    8895      28.2608
    8896      28.3460
    8897      28.4016
    8898      28.3610
    8899      28.3716
    8900      28.3226
    8901      28.3622
    8902      28.3707
    8903      28.3119
    8904      28.2061
    8905      28.1395
    8906      28.2779
    8907      28.2586
    8908      28.1832
    8909      28.2554
    8910      28.1883
    8911      28.2178
    8912      28.1876
    8913      28.2430
    8914      28.3034
    8915      28.1823
    8916      28.2606
    8917      28.2183
    8918      28.2249
    8919      28.2102
    8920      28.2160
    8921      28.2733
    8922      28.2816
    8923      28.3179
    8924      28.3168
    8925      28.2757
    8926      28.2670
    8927      28.2093
    8928      28.2407
    8929      28.1511
    8930      28.2058
    8931      28.2027
    8932      28.1852
    8933      28.1935
    8934      28.1587
    8935      28.1634
    8936      28.2035
    8937      28.1606
    8938      28.2140
    8939      28.1373
    8940      28.1564
    8941      28.1997
    8942      28.2798
    8943      28.1192
    8944      28.1921
    8945      28.2690
    8946      28.2785
    8947      28.3379
    8948      28.2810
    8949      28.2990
    8950      28.3680
    8951      28.2343
    8952      28.2942
    8953      28.2521
    8954      28.2820
    8955      28.3363
    8956      28.4185
    8957      28.3143
    8958      28.3478
    8959      28.2575
    8960      28.2630
    8961      28.2527
    8962      28.3122
    8963      28.2092
    8964      28.2358
    8965      28.2773
    8966      28.3200
    8967      28.2561
    8968      28.2912
    8969      28.2547
    8970      28.3355
    8971      28.2578
    8972      28.2735
    8973      28.3382
    8974      28.3584
    8975      28.3373
    8976      28.2908
    8977      28.2575
    8978      28.3308
    8979      28.3391
    8980      28.3231
    8981      28.2811
    8982      28.3331
    8983      28.2465
    8984      28.3120
    8985      28.2595
    8986      28.2736
    8987      28.2885
    8988      28.2122
    8989      28.2409
    8990      28.3282
    8991      28.2625
    8992      28.2660
    8993      28.2211
    8994      28.3274
    8995      28.2799
    8996      28.3354
    8997      28.2816
    8998      28.2855
    8999      28.3687
    9000      28.3891
    9001      28.4228
    9002      28.4680
    9003      28.3540
    9004      28.3107
    9005      28.3600
    9006      28.3184
    9007      28.2645
    9008      28.3016
    9009      28.4068
    9010      28.3617
    9011      28.4610
    9012      28.3579
    9013      28.3265
    9014      28.3541
    9015      28.3327
    9016      28.1978
    9017      28.3233
    9018      28.4082
    9019      28.2952
    9020      28.3565
    9021      28.3245
    9022      28.3918
    9023      28.3678
    9024      28.2440
    9025      28.2252
    9026      28.2429
    9027      28.2710
    9028      28.2514
    9029      28.3595
    9030      28.3960
    9031      28.4214
    9032      28.3266
    9033      28.3241
    9034      28.2223
    9035      28.3405
    9036      28.4386
    9037      28.3298
    9038      28.3230
    9039      28.3217
    9040      28.3336
    9041      28.2370
    9042      28.2388
    9043      28.1835
    9044      28.2830
    9045      28.3182
    9046      28.3080
    9047      28.3964
    9048      28.3504
    9049      28.3690
    9050      28.3140
    9051      28.3875
    9052      28.3077
    9053      28.3703
    9054      28.3535
    9055      28.3868
    9056      28.3335
    9057      28.3135
    9058      28.3231
    9059      28.4217
    9060      28.3703
    9061      28.3243
    9062      28.3841
    9063      28.3590
    9064      28.3358
    9065      28.4789
    9066      28.5027
    9067      28.3372
    9068      28.3319
    9069      28.3521
    9070      28.2840
    9071      28.2184
    9072      28.2595
    9073      28.2887
    9074      28.3027
    9075      28.2667
    9076      28.2709
    9077      28.2723
    9078      28.3158
    9079      28.3448
    9080      28.3488
    9081      28.2565
    9082      28.2874
    9083      28.2080
    9084      28.3563
    9085      28.2905
    9086      28.2200
    9087      28.3322
    9088      28.2160
    9089      28.2991
    9090      28.2284
    9091      28.3033
    9092      28.2298
    9093      28.3008
    9094      28.1780
    9095      28.2546
    9096      28.3042
    9097      28.2121
    9098      28.3262
    9099      28.3841
    9100      28.3088
    9101      28.2951
    9102      28.2875
    9103      28.2617
    9104      28.2587
    9105      28.3139
    9106      28.2562
    9107      28.3479
    9108      28.3283
    9109      28.3793
    9110      28.3400
    9111      28.3175
    9112      28.2847
    9113      28.3080
    9114      28.2680
    9115      28.2049
    9116      28.2222
    9117      28.2532
    9118      28.1983
    9119      28.2167
    9120      28.2618
    9121      28.2932
    9122      28.2512
    9123      28.2340
    9124      28.2777
    9125      28.2211
    9126      28.2272
    9127      28.2258
    9128      28.4148
    9129      28.4434
    9130      28.3727
    9131      28.4331
    9132      28.4876
    9133      28.4229
    9134      28.4786
    9135      28.5998
    9136      28.4689
    9137      28.4586
    9138      28.4708
    9139      28.5104
    9140      28.4462
    9141      28.3991
    9142      28.3863
    9143      28.3541
    9144      28.3245
    9145      28.2455
    9146      28.2565
    9147      28.2202
    9148      28.2166
    9149      28.3007
    9150      28.3134
    9151      28.3627
    9152      28.3921
    9153      28.3880
    9154      28.2788
    9155      28.2726
    9156      28.3435
    9157      28.3050
    9158      28.3601
    9159      28.3562
    9160      28.3751
    9161      28.3376
    9162      28.3480
    9163      28.3061
    9164      28.3567
    9165      28.3607
    9166      28.3097
    9167      28.3563
    9168      28.4023
    9169      28.4435
    9170      28.3298
    9171      28.3000
    9172      28.3294
    9173      28.3062
    9174      28.3115
    9175      28.2043
    9176      28.2972
    9177      28.3220
    9178      28.2039
    9179      28.2227
    9180      28.1074
    9181      28.1140
    9182      28.1900
    9183      28.2840
    9184      28.2969
    9185      28.3399
    9186      28.3799
    9187      28.3457
    9188      28.3588
    9189      28.2589
    9190      28.3059
    9191      28.3463
    9192      28.3909
    9193      28.3612
    9194      28.3340
    9195      28.2477
    9196      28.2859
    9197      28.2192
    9198      28.3129
    9199      28.3463
    9200      28.3859
    9201      28.4206
    9202      28.5005
    9203      28.4192
    9204      28.4397
    9205      28.5323
    9206      28.3903
    9207      28.3721
    9208      28.4120
    9209      28.4727
    9210      28.4321
    9211      28.4977
    9212      28.4816
    9213      28.4685
    9214      28.4421
    9215      28.5736
    9216      28.5345
    9217      28.4383
    9218      28.4432
    9219      28.4212
    9220      28.3845
    9221      28.2197
    9222      28.2926
    9223      28.2562
    9224      28.3211
    9225      28.2504
    9226      28.3811
    9227      28.2685
    9228      28.3253
    9229      28.3260
    9230      28.3118
    9231      28.3742
    9232      28.4111
    9233      28.4240
    9234      28.4117
    9235      28.3966
    9236      28.4173
    9237      28.3624
    9238      28.2754
    9239      28.2022
    9240      28.1990
    9241      28.1938
    9242      28.3146
    9243      28.1782
    9244      28.2059
    9245      28.2646
    9246      28.1769
    9247      28.2956
    9248      28.3772
    9249      28.3338
    9250      28.3604
    9251      28.3687
    9252      28.3955
    9253      28.3784
    9254      28.3670
    9255      28.2121
    9256      28.2654
    9257      28.4551
    9258      28.4051
    9259      28.3928
    9260      28.3119
    9261      28.3139
    9262      28.3059
    9263      28.3563
    9264      28.3014
    9265      28.4047
    9266      28.3246
    9267      28.3640
    9268      28.4291
    9269      28.3841
    9270      28.3640
    9271      28.3566
    9272      28.3700
    9273      28.2191
    9274      28.3018
    9275      28.2792
    9276      28.2428
    9277      28.3047
    9278      28.3502
    9279      28.3295
    9280      28.3101
    9281      28.3496
    9282      28.3748
    9283      28.4128
    9284      28.4194
    9285      28.4212
    9286      28.3248
    9287      28.4050
    9288      28.3429
    9289      28.4094
    9290      28.4147
    9291      28.3779
    9292      28.4264
    9293      28.4961
    9294      28.4589
    9295      28.4549
    9296      28.5171
    9297      28.3617
    9298      28.4540
    9299      28.4693
    9300      28.4477
    9301      28.4881
    9302      28.4191
    9303      28.5361
    9304      28.5253
    9305      28.5036
    9306      28.4927
    9307      28.5583
    9308      28.5311
    9309      28.3774
    9310      28.4177
    9311      28.4196
    9312      28.3560
    9313      28.3701
    9314      28.4417
    9315      28.3742
    9316      28.3280
    9317      28.3379
    9318      28.3499
    9319      28.4041
    9320      28.4089
    9321      28.3094
    9322      28.2427
    9323      28.2771
    9324      28.2679
    9325      28.3953
    9326      28.3002
    9327      28.2786
    9328      28.2801
    9329      28.3522
    9330      28.3974
    9331      28.3558
    9332      28.2798
    9333      28.4155
    9334      28.3814
    9335      28.3800
    9336      28.2315
    9337      28.2235
    9338      28.2436
    9339      28.2927
    9340      28.3363
    9341      28.2465
    9342      28.2392
    9343      28.2975
    9344      28.3225
    9345      28.2533
    9346      28.3156
    9347      28.2854
    9348      28.3074
    9349      28.3643
    9350      28.3605
    9351      28.3065
    9352      28.3825
    9353      28.3630
    9354      28.3194
    9355      28.3008
    9356      28.2923
    9357      28.3469
    9358      28.2840
    9359      28.2601
    9360      28.3368
    9361      28.3825
    9362      28.3635
    9363      28.2973
    9364      28.2401
    9365      28.2821
    9366      28.3576
    9367      28.2269
    9368      28.3504
    9369      28.2908
    9370      28.2909
    9371      28.2637
    9372      28.1999
    9373      28.2124
    9374      28.2413
    9375      28.3359
    9376      28.2300
    9377      28.2636
    9378      28.3011
    9379      28.2917
    9380      28.2956
    9381      28.2306
    9382      28.1844
    9383      28.2541
    9384      28.3274
    9385      28.2667
    9386      28.2362
    9387      28.3560
    9388      28.3966
    9389      28.3522
    9390      28.3048
    9391      28.3079
    9392      28.2665
    9393      28.2839
    9394      28.3454
    9395      28.3155
    9396      28.3669
    9397      28.3024
    9398      28.3214
    9399      28.3105
    9400      28.3726
    9401      28.3857
    9402      28.3692
    9403      28.2482
    9404      28.3247
    9405      28.1966
